title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
U.S. Department of Energy Awards Team Led by Ginkgo Bioworks Funding to Develop Algal Crop Protection Solutions - PR Newswire	https://news.google.com/rss/articles/CBMipQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3VzLWRlcGFydG1lbnQtb2YtZW5lcmd5LWF3YXJkcy10ZWFtLWxlZC1ieS1naW5rZ28tYmlvd29ya3MtZnVuZGluZy10by1kZXZlbG9wLWFsZ2FsLWNyb3AtcHJvdGVjdGlvbi1zb2x1dGlvbnMtMzAyMDE4MTAyLmh0bWzSAQA?oc=5	The U.S. Department of Energy has awarded a team led by Ginkgo Bioworks funding to develop environmentally-friendly algal crop protection solutions. The project aims to improve algal biotechnology to increase the production of biofuels and bioproducts from atmospheric CO2. The team will develop new algal pest-specific antimicrobial peptides (AMPs) and use adaptive laboratory evolution (ALE) to increase the tolerance of algae to AMP treatment.	TRUE, as the project aims to develop environmentally-friendly algal crop protection solutions and improve algal biotechnology to increase the production of biofuels and bioproducts from atmospheric CO2.	TRUE, as the project aims to develop new algal pest-specific antimicrobial peptides (AMPs) and use adaptive laboratory evolution (ALE) to increase the tolerance of algae to AMP treatment, which has the potential to improve the efficiency and productivity of algal biotechnologies.	TRUE, as the project aims to develop environmentally-friendly algal crop protection solutions, which would reduce the need for traditional chemical pesticides.	TRUE, as the project aims to develop new algal pest-specific antimicrobial peptides (AMPs) and use adaptive laboratory evolution (ALE) to increase the tolerance of algae to AMP treatment, which could be a more environmentally-friendly and efficient process than using traditional chemical pesticides.	Ginkgo Bioworks	Ginkgo Bioworks	algal crop protection solutions	['325413 - Medicinal and Botanical Manufacturing', '325199 - All Other Basic Organic Chemical Manufacturing', '541715 - Research and Development in Biotechnology', '541714 - Research and Development in the Physical, Engineering, and Life Sciences']	FALSE, as the article describes a genuine innovation in algal crop protection solutions and not an example of greenwashing.
Unprecedented solar and storage growth on horizon with record installations and investments in U.S. - pv magazine International	https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5wdi1tYWdhemluZS5jb20vMjAyMy8xMi8xOC91bnByZWNlZGVudGVkLXNvbGFyLWFuZC1zdG9yYWdlLWdyb3d0aC1vbi1ob3Jpem9uLXdpdGgtcmVjb3JkLWluc3RhbGxhdGlvbnMtYW5kLWludmVzdG1lbnRzLWluLXUtcy_SAQA?oc=5	The United States is experiencing a renewable energy revolution, driven by environmental concerns, economic opportunities, and technological advancements. The Inflation Reduction Act (IRA) and Bipartisan Infrastructure Law (BIL) are accelerating the transition to clean energy, with significant investments in solar PV manufacturing, energy storage, and clean energy jobs. The solar and energy storage sectors are experiencing rapid growth, with the US poised to make its largest-ever addition to PV capacity in 2023.	TRUE. The article highlights the IRA and BIL as green innovations because they contribute to environmental sustainability goals by investing in clean energy production and reducing greenhouse gas emissions.	TRUE. The article describes the expansion of solar PV manufacturing and energy storage in the US as business innovations because they represent new or improved products and processes that differ significantly from previous offerings and have been introduced to the market.	TRUE. The article refers to solar PV panels and energy storage batteries as green products because they are designed and manufactured to minimize their environmental impact throughout their life cycle, using environmentally friendly materials and processes.	TRUE. The article mentions that green processes are used in the manufacturing of solar PV panels and energy storage batteries, which involve the use of renewable resources, recycling of materials, and energy-efficient technologies.	EUPD Research	EUPD Research	solar PV manufacturing and energy storage	['332999: All Other Fabricated Metal Product Manufacturing', '3359: Electrical Equipment, Appliance, and Component Manufacturing', '221112: Fossil Fuel Electric Power Generation', '221113: Nuclear Electric Power Generation']	This article does not describe any examples of greenwashing.
The EU wants to put a tax on emissions from imports. It's irked some other nations at COP28 - The Associated Press	https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL2NvcDI4LWNsaW1hdGUtc3VtbWl0LWNhcmJvbi10YXhlcy1ldS01MTE5MzFjOWQzZGE0MWY2MzMzOGMxMDllYjAxNDBmZdIBAA?oc=5	The European Union's proposed Carbon Border Adjustment Mechanism (CBAM) has sparked debate at the COP28 climate conference in Dubai, with poorer countries fearing that such tariffs will harm livelihoods and economic growth. While wealthier countries see the tax as a way to reduce emissions from imports and create a level-playing field for goods made in the European bloc that must meet stricter green standards, developing countries worry that it will harm their economies and make it too expensive to trade with the bloc. The EU insists that the tax is crucial for funding and achieving its climate goal of slashing emissions 55% by 2030.	TRUE	TRUE	FALSE	FALSE	company not identified	company not identified	Carbon Border Adjustment Mechanism (CBAM)	['951110 - Legislative Bodies', '921190 - Other General Government Support', '561920 - Convention and Trade Show Organizers', '561910 - Event Promoters']	The article does not provide enough information to determine whether the described product or process innovation is an example of greenwashing.
Dover Completes Acquisition of FW Murphy - PR Newswire	https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvZG92ZXItY29tcGxldGVzLWFjcXVpc2l0aW9uLW9mLWZ3LW11cnBoeS0zMDIwMDQ5NTIuaHRtbNIBAA?oc=5	Dover Corporation has acquired FW Murphy Production Controls, LLC, which will become part of the Dover Precision Components operating unit within Dover's Pumps & Process Solutions segment. Dover is a diversified global manufacturer and solutions provider with annual revenue of over $8 billion.	FALSE	FALSE	FALSE	FALSE	Dover Corporation	Dover Corporation	FW Murphy Production Controls, LLC	['333999 - All Other Miscellaneous Fabricated Metal Product Manufacturing', '332999 - All Other Fabricated Metal Product Manufacturing', '332813 - Electroplating, Plating, Polishing, Anodizing, and Coloring', '332312 - Precision Turned Product Manufacturing']	FALSE
How did the top smartphone makers fare in sustainability in 2023? - Rappler	https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnJhcHBsZXIuY29tL3RlY2hub2xvZ3kvZmVhdHVyZXMvc21hcnRwaG9uZS1icmFuZHMtbWFrZXJzLXN1c3RhaW5hYmlsaXR5LXJlcG9ydHMtMjAyMy_SAQA?oc=5	Smartphone manufacturers are increasingly focused on sustainability, with many companies making commitments to reduce their carbon emissions and use more recycled materials. Some companies, such as Fairphone, are also designing their products to be more repairable and longer-lasting. Consumers are increasingly seeking out sustainable products, but they are often deterred by inconvenience and high costs.	TRUE. The article discusses several examples of green innovations, such as the use of recycled materials, the development of more energy-efficient products, and the promotion of a circular economy.	TRUE. The article discusses several examples of business innovations, such as the development of new and improved products and processes, the adoption of new technologies, and the implementation of new business models.	TRUE. The article discusses several examples of green products, such as smartphones made from recycled materials, energy-efficient appliances, and water-saving devices.	FALSE. The article mentions some green processes, such as the use of renewable energy, but it does not provide enough detail to determine whether these processes meet the criteria to be considered green processes.	Samsung	Samsung Electronics Co., Ltd.	Galaxy S23 smartphones	['334220 - Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing', '334413 - Semiconductor and Related Device Manufacturing', '334419 - Other Electronic Component Manufacturing', '423430 - Computer and Computer Peripheral Equipment and Software Merchant Wholesalers']	The article does not provide enough information to determine whether the described product or process innovation is an example of greenwashing.
Millennium Welt, Gentari break ground on EV charging flagship store - theSun	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vdGhlc3VuLm15L2J1c2luZXNzL21pbGxlbm5pdW0td2VsdC1nZW50YXJpLWJyZWFrLWdyb3VuZC1vbi1ldi1jaGFyZ2luZy1mbGFnc2hpcC1zdG9yZS1DTzExODY1NjY30gEA?oc=5	Millennium Welt and Gentari Malaysia have broken ground on their first EV Charging Flagship Store in Kuala Lumpur, Malaysia. The store will offer a first-of-its-kind concept for electric vehicle charging in Southeast Asia, with 14 EV charging points, including high-speed 240kW DC chargers and AC chargers, and an experience hub for customers. The store will be powered completely by renewable energy sources and will house a display area for 66 electric vehicles.	TRUE, as the EV Charging Flagship Store will promote the adoption of electric vehicles and reduce greenhouse gas emissions by providing convenient and accessible charging infrastructure.	TRUE, as the EV Charging Flagship Store is a new and improved business process for charging electric vehicles that differs significantly from previous methods of charging.	TRUE, as the EV Charging Flagship Store will offer electric vehicles that are designed, manufactured, and used in a way that significantly reduces their environmental impact throughout their life cycle.	TRUE, as the EV Charging Flagship Store will use renewable energy sources and implement waste reduction and energy-efficient technologies in its operations.	Millennium Welt and Gentari Malaysia	Millennium Welt Group	EV Charging Flagship Store	['335922 - Electric Vehicle Battery and Other Battery Manufacturing', '336312 - Motor Vehicle Electrical and Electronic Equipment Manufacturing', '811198 - Other Automotive Repair and Maintenance', '551112 - Offices of Other Holding Companies']	FALSE, as the EV Charging Flagship Store appears to be a genuine effort to promote sustainable practices and reduce environmental impact.
ENERtec Asia 2024: Driving Sustainable Urban and Industrial Energy Transition in Southeast Asia - PR Newswire	https://news.google.com/rss/articles/CBMimwFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9hcGFjL25ld3MtcmVsZWFzZXMvZW5lcnRlYy1hc2lhLTIwMjQtZHJpdmluZy1zdXN0YWluYWJsZS11cmJhbi1hbmQtaW5kdXN0cmlhbC1lbmVyZ3ktdHJhbnNpdGlvbi1pbi1zb3V0aGVhc3QtYXNpYS0zMDIwMDMxMzQuaHRtbNIBAA?oc=5	The ENERtec Asia, previously known as the ASEAN M&E, is a rebranded event geared towards promoting innovation and transformation in the energy sector, particularly in renewable energy, energy efficiency, and green industrial development. The event brings together industry leaders and experts to showcase sustainable solutions for reducing carbon footprint and alleviating financial strain on businesses.	TRUE	TRUE	TRUE	TRUE	Informa Markets	Informa Markets	ENERtec Asia	['561920 - Convention and Trade Show Organizers', '541611 - Administrative Management and General Management Consulting Services', '541690 - Other Management Consulting Services ', '561910 - Event Promoters']	The article does not provide any evidence of the described product or process being an example of greenwashing.
BMW and Gentari join hands for EV Charging Flagship Store in Jalan Kuching - ZigWheels Malaysia	https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LnppZ3doZWVscy5teS9jYXItbmV3cy9ibXctYW5kLWdlbnRhcmktam9pbi1oYW5kcy1mb3ItZXYtY2hhcmdpbmctZmxhZ3NoaXAtc3RvcmUtaW4tamFsYW4ta3VjaGluZ9IBcmh0dHBzOi8vd3d3LnppZ3doZWVscy5teS9jYXItbmV3cy9ibXctYW5kLWdlbnRhcmktam9pbi1oYW5kcy1mb3ItZXYtY2hhcmdpbmctZmxhZ3NoaXAtc3RvcmUtaW4tamFsYW4ta3VjaGluZz9hbXA9MQ?oc=5	BMW Group Malaysia and Gentari Malaysia are collaborating to open an EV Charging Flagship Store in Jalan Kuching, Malaysia. The store will be a hub for firsthand experiences of future mobility, with a display space for 66 cutting-edge electric vehicles, six 240kW DC Chargers, and two 22kW AC Chargers. The store will also offer customers a premium ownership experience of electrified BMW vehicles with BMW’s Retail.Next ambience and integrated services.	TRUE, The EV Charging Flagship Store is a green innovation because it promotes the use of electric vehicles, which have lower environmental impacts than traditional gasoline-powered vehicles.	TRUE, The EV Charging Flagship Store is a business innovation because it is a new concept and experience for EV charging.	FALSE, The article does not describe a specific green product.	TRUE, The EV Charging Flagship Store will run entirely on renewable energy sources, demonstrating the brand’s commitment to sustainability and environmental responsibility.	BMW Group Malaysia	BMW Group Malaysia	EV Charging Flagship Store	['335312 - Motor Vehicle Body and Trailer Manufacturing', '492110 - Couriers', '493110 - General Warehousing and Storage', '811198 - Other Automotive Repair and Maintenance']	FALSE
BMW dealer Millennium Welt and Gentari break ground on ASEAN's first EV charging flagship store in KL - paultan.org - Paul Tan's Automotive News	https://news.google.com/rss/articles/CBMihAFodHRwczovL3BhdWx0YW4ub3JnLzIwMjMvMTIvMTMvYm13LWRlYWxlci1taWxsZW5uaXVtLXdlbHQtYW5kLWdlbnRhcmktYnJlYWstZ3JvdW5kLW9uLWFzZWFucy1maXJzdC1ldi1jaGFyZ2luZy1mbGFnc2hpcC1zdG9yZS1pbi1rbC_SAQA?oc=5	Millennium Welt and Gentari broke ground on the first EV Charging Flagship Store in Jalan Kuching today. The KL facility will offer a new concept and experiences for EV charging and will be powered by renewable energy sources.	TRUE. The EV Charging Flagship Store contributes to environmental sustainability goals by providing a place for people to charge their electric vehicles, which reduces emissions.	TRUE. The EV Charging Flagship Store is a new concept for EV charging that offers a unique experience for customers. It is also the first of its kind in Southeast Asia.	TRUE. The EV Charging Flagship Store is a green product because it is designed to reduce emissions and promote sustainable transportation.	TRUE. The EV Charging Flagship Store will be powered by renewable energy sources, which reduces its environmental impact.	Millennium Welt	Millennium Welt Group	EV Charging Flagship Store	['335312 - Electric Vehicle Battery Manufacturing', '336322 - Other Engine Equipment Manufacturing', '423610 - Electrical Apparatus and Equipment Wholesaling', '441310 - Automotive Parts and Accessories Stores']	FALSE. The EV Charging Flagship Store is not an example of greenwashing because it is a genuine product that is designed to reduce emissions.
NWTN Announces Strategic Partnership with China State Construction Engineering Corporation (Middle East) - PR Newswire	https://news.google.com/rss/articles/CBMingFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL253dG4tYW5ub3VuY2VzLXN0cmF0ZWdpYy1wYXJ0bmVyc2hpcC13aXRoLWNoaW5hLXN0YXRlLWNvbnN0cnVjdGlvbi1lbmdpbmVlcmluZy1jb3Jwb3JhdGlvbi1taWRkbGUtZWFzdC0zMDIwMDkyNTguaHRtbNIBAA?oc=5	NWTN Inc. and China State Construction Engineering Corporation (Middle East) LLC (CSCEC) have signed a Memorandum of Understanding (MOU) to collaborate on the development of new energy vehicles and green hydrogen projects. The partnership aims to leverage each company's industry position and technological prowess to promote sustainable development and environmental protection. NWTN will focus on project investment and operations, while CSCEC will manage the comprehensive project construction process.	TRUE, the partnership between NWTN Inc. and CSCEC aims to develop new energy vehicles and green hydrogen projects, which contribute to environmental sustainability goals such as decarbonisation and reducing harmful substances.	TRUE, the partnership between NWTN Inc. and CSCEC involves the development of new energy vehicles and green hydrogen projects, which are new or improved products or processes that differ significantly from the companies' previous offerings.	TRUE, the article describes new energy vehicles, which are designed to reduce negative environmental externalities by reducing emissions and promoting sustainable transportation.	TRUE, the article describes green hydrogen projects, which involve the use of renewable resources and aim to reduce waste and harmful substances in the production and use of hydrogen.	NWTN Inc.	NWTN Inc.	new energy vehicles and green hydrogen projects	['336111 - Automobile Manufacturing', '336399 - Other Motor Vehicle Parts Manufacturing', '541712 - Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)', '562211 - Hazardous Waste Treatment and Disposal']	FALSE, the described product and process innovations are not examples of greenwashing because they are not false or misleading claims about environmental benefits.
