title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
The future of menus includes upcycled ingredients - Food Business News	https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmZvb2RidXNpbmVzc25ld3MubmV0L2FydGljbGVzLzI0OTg1LXRoZS1mdXR1cmUtb2YtbWVudXMtaW5jbHVkZXMtdXBjeWNsZWQtaW5ncmVkaWVudHPSAQA?oc=5	The Spare Food Co. has launched Spare Starter, a versatile value-added culinary ingredient made with six vegetables and a proprietary spice blend. It includes parts of vegetables, such as leaves and stalks, which are nutritious but more typically trimmed and discarded. Restaurants that incorporate sustainable sourcing create a point of differentiation when vying for diners’ dollars.	TRUE, The Spare Food Co. has launched a versatile value-added culinary ingredient made with six vegetables and a proprietary spice blend. It includes parts of vegetables, such as leaves and stalks, which are nutritious but are more typically trimmed and discarded.	TRUE, The Spare Food Co. has launched a versatile value-added culinary ingredient that helps to promote a “plant-forward menu that doesn’t compromise on taste” and saves time in the back of house, especially during foodservice labor shortages.	TRUE, Spare Starter is a versatile value-added culinary ingredient made with six vegetables and a proprietary spice blend. It includes parts of vegetables, such as leaves and stalks, which are nutritious but are more typically trimmed and discarded. It is shelf-stable until opened, and then requires refrigeration. The vegan ingredient helps to promote a “plant-forward menu that doesn’t compromise on taste.”	TRUE, Spare Starter is made with six vegetables and a proprietary spice blend. It includes parts of vegetables, such as leaves and stalks, which are nutritious but are more typically trimmed and discarded. This helps to reduce food waste and promote a more sustainable food system.	The Spare Food Co., New York	The Spare Food Co., New York	Spare Starter	['311999 - All Other Food Manufacturing', '311421 - Fruit and Vegetable Canning, Pickling and Preserving', '311911 - Sugar and Confectionery Product Manufacturing', '311919 - Other Food Manufacturing']	FALSE, the described product or process innovation is not an example of greenwashing because it actually reduces food waste and promotes a more sustainable food system.
How Progressive Grocer's Impact Awards Winners Are Improving the World - Progressive Grocer	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vcHJvZ3Jlc3NpdmVncm9jZXIuY29tL2hvdy1wcm9ncmVzc2l2ZS1ncm9jZXJzLWltcGFjdC1hd2FyZHMtd2lubmVycy1hcmUtaW1wcm92aW5nLXdvcmxk0gEA?oc=5	ALDI and Alex's Lemonade Stand Foundation (ALSF) have partnered for the past five years to raise funds and awareness for childhood cancer research. This year, for the first time, ALDI donated 50 cents for each ALSF-branded bag of lemons purchased throughout the month of June, up to $1 million. ALDI is on track to donate $10 million to ALSF by 2027.	FALSE	FALSE	TRUE	FALSE	ALDI	ALDI Inc.	ALSF-branded bag of lemons	['445110 - Supermarkets and Other Grocery (except Convenience) Stores', '561990 - Other Miscellaneous Retail Stores', '624190 - Other Individual and Family Services', '813110 - Religious Organizations']	FALSE
PepsiCo Announces Agriculture Accelerator Projects to Support Farmer Livelihoods, Scale Sustainable Innovation and ... - PR Newswire	https://news.google.com/rss/articles/CBMi3gFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3BlcHNpY28tYW5ub3VuY2VzLWFncmljdWx0dXJlLWFjY2VsZXJhdG9yLXByb2plY3RzLXRvLXN1cHBvcnQtZmFybWVyLWxpdmVsaWhvb2RzLXNjYWxlLXN1c3RhaW5hYmxlLWlubm92YXRpb24tYW5kLWFjY2VsZXJhdGUtcmVnZW5lcmF0aXZlLWFncmljdWx0dXJlLWFjcm9zcy10aGUtZ2xvYmUtMzAxOTk0OTU5Lmh0bWzSAQA?oc=5	PepsiCo's Positive Agriculture Outcomes (PAO) Accelerator will invest $30 million in nearly 40 agricultural projects through 2028. The program supports innovation in sustainable farming practices, such as soil health management and water conservation. PepsiCo aims to spread the adoption of regenerative farming practices across 7 million acres by 2030.	TRUE, because the program supports innovation in sustainable farming practices that contribute to environmental sustainability goals, such as reducing greenhouse gas emissions and improving soil health.	FALSE, because the article does not describe a specific product or process that meets the criteria to be a business innovation.	FALSE, because the article does not describe a specific product that meets the criteria to be a green product.	TRUE, because the program supports the development and implementation of green processes, such as precision fertilizer use and sprinkler irrigation systems, that minimize environmental impacts and promote sustainability.	PepsiCo, Inc.	PepsiCo, Inc.	Positive Agriculture Outcomes (PAO) Accelerator	['111110 - Oilseed and Grain Farming', '111210 - Vegetable and Melon Farming', '111339 - Other Crop Farming', '541330 - Engineering Services']	FALSE, because the article describes a legitimate program that supports innovation in sustainable farming practices.
Developing markets will lead the next wave of chocolate and nut growth: ofi - FoodNavigator.com	https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmZvb2RuYXZpZ2F0b3IuY29tL0FydGljbGUvMjAyMy8xMS8wMy9kZXZlbG9waW5nLW1hcmtldHMtd2lsbC1sZWFkLXRoZS1uZXh0LXdhdmUtb2YtY2hvY29sYXRlLWFuZC1udXQtZ3Jvd3RoLW9madIBAA?oc=5	Olam is the world's largest independent hazelnut supplier. The company expects growth in chocolate and hazelnut consumption to accelerate as consumers in developing markets discover developing a taste for it.  There is also growth potential for hazelnuts in the snacking category.	TRUE. Olam is developing and using new and improved business processes and products that significantly reduce the environmental impact of hazelnut production and consumption.	TRUE. Ofi is busy unleashing sensory and functional benefits to new or existing products, such as chocolate bars with hot honey coated hazelnuts.	TRUE. Olam's hazelnuts are grown using sustainable farming practices that minimize environmental impact.	TRUE. Olam's hazelnut processing operations use energy-efficient technologies and recycle materials.	Olam	Olam International Limited	hazelnut production and consumption	['311999 - All Other Food Manufacturing', '111998 - All Other Miscellaneous Crop Farming', '424490 - Other Grocery and Related Products Wholesalers', '422490 - General Line Grocery Wholesalers']	FALSE. The article does not describe any greenwashing practices.
The Coca-Cola Company Comments on Tax Court Decision - Yahoo Finance Australia	https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vYXUuZmluYW5jZS55YWhvby5jb20vbmV3cy9jb2NhLWNvbGEtY29tcGFueS1jb21tZW50cy10YXgtMTE1NTAwODYyLmh0bWzSAQA?oc=5	Coca-Cola is disappointed with the U.S. Tax Court's supplemental opinion in its case against the IRS.  The company believes that the IRS's retroactive tax liability calculation methodology is unconstitutional and plans to appeal the decision. Coca-Cola does not expect this decision to impact its tax reserve or potential tax liability related to the dispute	FALSE	FALSE	FALSE	FALSE	The Coca-Cola Company	The Coca-Cola Company	product or process not identified	[]	FALSE
ofi officially opens state-of-the-art dairy processing plant in New Zealand - Food and Drink Technology	https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5mb29kYW5kZHJpbmt0ZWNobm9sb2d5LmNvbS9uZXdzLzUwMTM2L3N0YXRlLW9mLXRoZS1hcnQtZGFpcnktcHJvY2Vzc2luZy1wbGFudC1sb2NhdGVkLWluLXRoZS1kYWlyeS1oZWFydGxhbmQtb2YtbmV3LXplYWxhbmQv0gEA?oc=5	Olam Food Ingredients (ofi) has opened a new dairy processing plant in New Zealand to meet the growing demand for dairy ingredients. The plant will produce whole milk powder for customers in the dessert, bakery, beverage, and confectionery categories. This investment is part of ofi's wider natural ingredients portfolio and complements its existing global footprint.	TRUE, the new dairy processing plant will produce dairy ingredients in a sustainable way, reducing environmental impacts and promoting sustainability.	TRUE, the new dairy processing plant is a new and improved business process that differs significantly from ofi's previous business processes and that has been brought into use in the firm.	TRUE, the whole milk powder produced at the new plant is a green product because it is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	TRUE, the new dairy processing plant uses green processes to minimize environmental impacts and promote sustainability.	ofi (olam food ingredients)	Olam International Limited	new dairy processing plant	['311511 Fluid Milk Manufacturing', '311512 Creamery Butter Manufacturing', '311513 Cheese Manufacturing', '311514 Dry, Condensed, and Evaporated Dairy Product Manufacturing']	FALSE, the described product or process innovation is not an example of greenwashing because it is a genuine green innovation that meets the criteria for green products and processes.
Mavala's ultimate guide to beauty features skincare-infused make-up range - Global Travel Retail Magazine	https://news.google.com/rss/articles/CBMimwFodHRwczovL3d3dy5ndHJtYWcuY29tL2JyYW5kLW5ld3MvZnJhZ3JhbmNlcy1jb3NtZXRpY3Mtc2tpbmNhcmUtYW5kLWhhaXJjYXJlLzIwMjMvMTEvMjQvbWF2YWxhcy11bHRpbWF0ZS1ndWlkZS10by1iZWF1dHktZmVhdHVyZXMtc2tpbmNhcmUtaW5mdXNlZC1tYWtlLXVwL9IBAA?oc=5	Swiss beauty brand Mavala has introduced its first line of bio-sourced nail polishes, called Mini Bio-Color. The company also launched a new range of skincare-infused make-up products, including Serum Foundation, Perfect Concealer and Magic Powder, which aim to both enhance appearance and promote skin health. CEO Doris Maute Bobillier says there is an increasing focus on products that not only enhance natural appearance, but also promote mental and physical wellbeing.	FALSE	TRUE	TRUE	FALSE	Mavala	Mavala SA	Serum Foundation, Perfect Concealer, Magic Powder, Mini Bio-Color nail polishes	['325620 Toiletries Manufacturing', '325998 All Other Miscellaneous Chemical Product and Preparation Manufacturing', '446120 Cosmetics, Beauty Supplies and Perfume Stores', '446199 All Other Health and Personal Care Stores']	FALSE
Olam Food Ingredients opens New Zealand dairy processing plant - FoodManufacture.co.uk	https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmZvb2RtYW51ZmFjdHVyZS5jby51ay9BcnRpY2xlLzIwMjMvMTEvMTYvT2xhbS1Gb29kLUluZ3JlZGllbnRzLW9wZW5zLU5ldy1aZWFsYW5kLWRhaXJ5LXByb2Nlc3NpbmctcGxhbnTSAQA?oc=5	ofi has completed a new dairy ingredients facility in New Zealand to address the innovation, traceability, and sustainable sourcing requirements of its customers. The facility will supply markets across South-East Asia, China, the Middle East, and Africa, and complements a suite of enhancements made to ofi's dairy production facility and Ingredient Excellence Centre in Johor, Malaysia. ofi is a leading dairy ingredients provider and innovator with a global portfolio of ingredients including cocoa, coffee, nuts, and spices.	TRUE	TRUE	TRUE	TRUE	ofi	ofi	new dairy ingredients facility	['311119 - Other Animal Food Manufacturing', '311223 - Other Dairy Product Manufacturing', '311225 - Dried and Dehydrated Food Manufacturing', '311311 - Sugarcane Mills']	FALSE
Brand Studio Lifestyle Witnesses Record Sales in a Single Month, up a massive 132 pc YoY - Indian Retailer	https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5pbmRpYW5yZXRhaWxlci5jb20vYXJ0aWNsZS9yZXRhaWwtYnVzaW5lc3MvcmV0YWlsL2JyYW5kLXN0dWRpby1saWZlc3R5bGUtd2l0bmVzc2VzLXJlY29yZC1zYWxlcy1zaW5nbGUtbW9udGgtbWFzc2l2ZdIBAA?oc=5	This article highlights the top 10 luxury watch brands available in India. The article gives a brief overview of each brand mentioning their founding year, headquarters, and the types of watches they sell. Some of the most well-known luxury watch brands in the world are mentioned in the article like Rolex, Franck Muller, Omega, Breguet, Tag Heuer, Hublot, Breitling, Chopard, Longines, and Bell & Ross. The article also gives tips on how to choose the right luxury watch brand in India and how to care for a luxury watch.	FALSE	FALSE	FALSE	FALSE	company not identified	company not identified	product or process not identified	[]	FALSE
Top 10 Best Paper Manufacturing Companies In India 2024 - Inventiva	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvcGFwZXItbWFudWZhY3R1cmluZy1pbmRpYS0yMDI0L9IBAA?oc=5	This article discusses the top 10 paper manufacturing companies in India and their contributions to the industry. These companies are embracing sustainability and eco-friendly practices, investing in research and development, and diversifying their product portfolios to meet evolving market demands.	TRUE, the article mentions that the companies are investing in research and development to innovate their manufacturing techniques, focusing on minimizing waste, reducing energy consumption, and incorporating recycled materials.	TRUE, the companies are integrating advanced technologies like artificial intelligence, the Internet of Things (IoT), and big data analytics to enhance productivity and efficiency in paper manufacturing processes.	TRUE, the article mentions that the companies are producing eco-friendly papers, and using sustainable forestry and recycling practices to reduce their environmental footprint.	TRUE, the article mentions that the companies are implementing efficient waste management systems and using renewable energy to minimize their environmental impact.	company not identified	company not identified	product or process not identified	['322121 - Pulp Mills', '322122 - Paper Mills', '322130 - Paperboard Mills', '322211 - Corrugated and Solid Fiber Box Manufacturing']	no indication of greenwashing in this article
