title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
NEW PIRELLI LOGO TO IDENTIFY TYRES WITH AT LEAST 50% SUSTAINABLE MATERIALS - Newsroom Pirelli	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vcHJlc3MucGlyZWxsaS5jb20vbmV3LXBpcmVsbGktbG9nby10by1pZGVudGlmeS10eXJlcy13aXRoLWF0LWxlYXN0LTUwLXN1c3RhaW5hYmxlLW1hdGVyaWFscy_SAQA?oc=5	Pirelli's P Zero E is the first tire to contain over 55% bio-based and recycled materials. The tire's reduced environmental impact has been verified by Bureau Veritas and is indicated by a new logo. Pirelli aims to reach 60% bio-based and 12% recycled materials by 2030.	TRUE. The P Zero E contains bio-based and recycled materials and contributes to environmental sustainability by reducing the use of fossil-based materials and reducing waste.	TRUE. The P Zero E is a new and improved product that differs significantly from Pirelli's previous products and has been introduced to the market.	TRUE. The P Zero E is a green product because it is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	TRUE. The process used to manufacture the P Zero E is a green process because it minimizes environmental impacts and promotes sustainability by using sustainable materials, reducing waste, and conserving natural resources.	Pirelli	Pirelli & C. S.p.A.	P Zero E tire	['326211: Tire Manufacturing', '325211: Plastics Materials and Resins Manufacturing', '325991: Custom Compounding of Purchased Resins', '561990: All Other Miscellaneous Store Retailers']	FALSE. The P Zero E is not an example of greenwashing because the environmental benefits of the tire are not exaggerated or misleading.
Pirelli's New Tire Logo Signals Sustainable Materials - Tire Review	https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3LnRpcmVyZXZpZXcuY29tL3BpcmVsbGktdGlyZS1sb2dvLXN1c3RhaW5hYmxlL9IBAA?oc=5	Pirelli has created a new logo to identify tires that contain at least 50% materials of bio-based and recycled origin. This is part of Pirelli's commitment to the environment and to providing customers with more sustainable tires. The first tire to use this new logo is the P Zero E, which contains more than 55% of materials of bio-based and recycled origin.	TRUE	TRUE	TRUE	TRUE	Pirelli	Pirelli & C. S.p.A.	P Zero E	['326211 - Tire Manufacturing (except Retreading)', '326199 - All Other Rubber Product Manufacturing', '561920 - Tire Dealers', '423110 - Automobile and Other Motor Vehicle Merchant Wholesalers']	FALSE
Honda East Liberty Auto Plant Earns E3 Platinum Achievement Award from Ohio EPA - Honda Newsroom	https://news.google.com/rss/articles/CBMirQFodHRwczovL2hvbmRhbmV3cy5jb20vZW4tVVMvaG9uZGEtY29ycG9yYXRlL3JlbGVhc2VzL3JlbGVhc2UtY2MzOTE5NmU4NDc4N2EyMGVjM2NiMDg2ZmIxNGQ0NTktaG9uZGEtZWFzdC1saWJlcnR5LWF1dG8tcGxhbnQtZWFybnMtZTMtcGxhdGludW0tYWNoaWV2ZW1lbnQtYXdhcmQtZnJvbS1vaGlvLWVwYdIBAA?oc=5	Honda's East Liberty Auto Plant (ELP) has been recognized by the Ohio EPA with the prestigious E3 Platinum Achievement Award for its exceptional environmental practices. The plant has implemented innovative processes, such as recycling scrap materials and developing algae-removal technology, to minimize its environmental footprint. Honda is committed to its 'Triple Action to Zero' approach, aiming for zero environmental impact by 2050 through carbon neutrality, renewable energy utilization, and resource circulation.	TRUE. Honda's efforts to minimize its environmental footprint through innovative processes align with the definition of green innovation as reducing negative environmental externalities.	TRUE. The implementation of new and improved processes, such as recycling scrap materials and developing algae-removal technology, meets the criteria for business process innovation as they differ significantly from previous processes and have been brought into use in the firm.	FALSE. The article does not describe a specific green product.	TRUE. The article describes the development of new technology to help remove algae from water pipes, which meets the criteria for a green process as it is a new or improved method that minimizes environmental impacts.	Honda	Honda Motor Company, Ltd.	algae-removal technology	['336312 - Motor Vehicle Body and Trailer Manufacturing', '336360 - Motor Vehicle Parts Manufacturing', '332311 - Precision Turned Product Manufacturing', '541712 - Research and Development in the Physical, Engineering, and Life Sciences']	FALSE. The article does not provide any indication that the described process innovation is an example of greenwashing.
Target Brands - Target Corporate	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vY29ycG9yYXRlLnRhcmdldC5jb20vYWJvdXQvcHJvZHVjdHMtc2VydmljZXMvdGFyZ2V0LWJyYW5kc9IBAA?oc=5	Everspring offers household essentials, including laundry detergent and scented candles, made from reusable or sustainable materials. The brand emphasizes sustainability throughout its offerings, such as concentrated cleaners in reusable bottles to reduce emissions and packaging waste. Everspring's products adhere to Target Clean standards.	True	True	True	True	Everspring	Everspring	Ultra-concentrated cleaners in reusable spray bottles	['325611 - Soap and Other Detergent Manufacturing', '325612 - Polish and Other Sanitation Good Manufacturing', '325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing', '422910 - Home Furnishings Wholesalers']	The article does not provide evidence that Everspring's products or processes are examples of greenwashing.
Lintec Europe launches sustainable materials - Labels and Labeling	https://news.google.com/rss/articles/CBMibGh0dHA6Ly93d3cubGFiZWxzYW5kbGFiZWxpbmcuY29tL25ld3Mvc3Vic3RyYXRlcy1hZGhlc2l2ZXMvbGludGVjLWV1cm9wZSVDMiVBMGxhdW5jaGVzLXN1c3RhaW5hYmxlLW1hdGVyaWFsc9IBAA?oc=5	Lintec Europe has launched MMP Mono Material Polyester (PET), a labelstock material that assists in the clean separation of PET container waste to improve the recyclability of PET bottles. Lintec also launched a new direct thermal paper that offers superior moisture and water immersion resistance, improved rub resistance, and is microwave oven compatible. Lintec won the Global Label Award Innovation Award for its new labelstock material.	TRUE, because the labelstock material helps reduce contamination during the recycling of PET bottles and the direct thermal paper replaces plastic-based labelstocks.	TRUE, because both the labelstock material and the direct thermal paper are new products that differ significantly from the firm's previous products.	TRUE, because both the labelstock material and the direct thermal paper reduce environmental impacts and promote sustainability.	FALSE, because the article does not describe a process.	Lintec Europe	Lintec Corporation	MMP Mono Material Polyester (PET) labelstock material and direct thermal paper	['322212 - Plastic Bag and Pouch Manufacturing', '322213 - Plastic Film and Sheet Manufacturing', '322214 - Plastic Plate, Sheet, and Profile Shape Manufacturing', '322299 - All Other Plastics Product Manufacturing']	FALSE, because the article provides evidence of the environmental benefits of the new products.
The Surfactant Market - Happi	https://news.google.com/rss/articles/CBMiMmh0dHBzOi8vd3d3LmhhcHBpLmNvbS90aGUtc3VyZmFjdGFudC1tYXJrZXQtOTM5NzUv0gEA?oc=5	The article discusses the current state of the surfactant market, including the impact of inflation and recession fears on demand, as well as the growing trend towards sustainable solutions. Several new surfactant products and processes are introduced, all of which focus on improving sustainability, and one expert suggests that insect-based surfactants could be a viable option in the future.	TRUE, because the article describes several new surfactant products and processes that contribute to environmental sustainability goals, such as reducing the use of harmful substances and developing more sustainable production processes.	TRUE, because the article describes several new surfactant products and processes that differ significantly from the firm's previous products or processes.	TRUE, because the article describes several new surfactant products that are designed, manufactured, and used in a way that significantly reduces their environmental impact throughout their life cycle.	TRUE, because the article describes several new surfactant processes that minimize environmental impacts and promote sustainability.	BASF Corporation	BASF Corporation	Polyquart S Granules, Euperlan Eco	['325611 Soap and Other Detergent Manufacturing', '325612 Polish and Other Sanitation Goods Manufacturing', '325620 Toilet Preparation Manufacturing', '325998 All Other Miscellaneous Chemical Product and Preparation Manufacturing']	FALSE, because the article does not describe any product or process innovation that is an example of greenwashing.
New Pirelli Logo To Identify Tyres With At Least 50% Sustainable Material - indianautosblog.com	https://news.google.com/rss/articles/CBMibGh0dHBzOi8vaW5kaWFuYXV0b3NibG9nLmNvbS9uZXctcGlyZWxsaS1sb2dvLXRvLWlkZW50aWZ5LXR5cmVzLXdpdGgtYXQtbGVhc3QtNTAtc3VzdGFpbmFibGUtbWF0ZXJpYWwtcDMyNjIxNtIBcmh0dHBzOi8vbS5pbmRpYW5hdXRvc2Jsb2cuY29tL25ldy1waXJlbGxpLWxvZ28tdG8taWRlbnRpZnktdHlyZXMtd2l0aC1hdC1sZWFzdC01MC1zdXN0YWluYWJsZS1tYXRlcmlhbC1wMzI2MjE2L2FtcA?oc=5	Pirelli has developed a new logo to denote that a tire range contains more than 50% of materials that are bio-based and recycled called P Zero E. Pirelli also plans to increase the percentage of sustainable materials in its future tire lines by 2030. For example, Pirelli was the first to produce an FSC-certified tire that uses natural rubber and FSC rayon, which ensures that the materials were sourced from sustainably managed forests.	TRUE, the product innovation helps reduce environmental externalities by using sustainable materials and increasing recyclability.	TRUE, the product innovation is a new or improved product that differs significantly from previous tires produced by Pirelli.	TRUE, the product is designed to reduce environmental impact through the use of bio-based and recycled materials.	FALSE, while the article discusses the company's movement towards greener processes, it does not describe a specific process innovation	Pirelli	Pirelli & C. S.p.A	P Zero E tire range	['326211', 'Tire Manufacturing', '326199', 'All Other Rubber Product Manufacturing', '325211', 'Plastics Material and Resin Manufacturing', '325991', 'Custom Compounding of Purchased Resins']	FALSE, the product innovation is not an example of greenwashing because it has been independently verified by Bureau Veritas and Pirelli has a track record of environmental initiatives
New Honda Motocompacto e-Scooter Redefines Personal Urban Mobility as Sleek, Simple and Uniquely Foldable - Honda Newsroom	https://news.google.com/rss/articles/CBMinQFodHRwczovL2hvbmRhbmV3cy5jb20vZW4tVVMvZWxlY3RyaWZpY2F0aW9uL3JlbGVhc2VzL25ldy1ob25kYS1tb3RvY29tcGFjdG8tZS1zY29vdGVyLXJlZGVmaW5lcy1wZXJzb25hbC11cmJhbi1tb2JpbGl0eS1hcy1zbGVlay1zaW1wbGUtYW5kLXVuaXF1ZWx5LWZvbGRhYmxl0gEA?oc=5	Honda has released the Motocompacto, an all-electric, foldable, and ultra-compact personal transportation device. The Motocompacto is designed for urban mobility and has a range of up to 12 miles on a single charge. It is priced at just $995 and will be available for purchase starting in November.	TRUE	TRUE	TRUE	FALSE	Honda	Honda Motor Company, Ltd.	Motocompacto	['336991 - Motorcycle, Bicycle, and Sporting Goods Manufacturing', '336111 - Automobile Manufacturing', '335312 - Motor Vehicle Body and Trailer Manufacturing', '423110 - Automobile and Other Motor Vehicle Wholesalers']	FALSE
Pernod Ricard GTR returns to TFWA Cannes as new chapter unfolds - Global Travel Retail Magazine	https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3Lmd0cm1hZy5jb20vYnVzaW5lc3MtbmV3cy9pbmR1c3RyeS1uZXdzLzIwMjMvMDkvMjUvcGVybm9kLXJpY2FyZC1ndHItcmV0dXJucy10by10ZndhLWNhbm5lcy1hcy1uZXctY2hhcHRlci11bmZvbGRzL9IBAA?oc=5	Pernod Ricard Global Travel Retail (GTR) is returning to the TFWA World Exhibition & Conference in Cannes this October, galvanized by a double-digit sales uplift of 40% in FY23. The company will showcase its latest innovation from global and emerging brands, including an exciting new global travel retail exclusive limited edition. PR GTR continues to accelerate its ambitions in circular making and sustainable retail design, informed by its award-winning Lifecycle Analysis (LCA) tool first launched in 2021.	TRUE; The article describes new products from Royal Salute, Ballantine’s, The Malts portfolio, Martell, Absolut and Chivas and other brands, which contribute to environmental sustainability goals, such as decarbonisation, reducing or replacing harmful substances, reducing resource consumption by developing a circular economy.	TRUE; The article describes new products from Royal Salute, Ballantine’s, The Malts portfolio, Martell, Absolut and Chivas and other brands, which are new or improved products or business processes that differ significantly from the firm’s previous products or business processes.	FALSE; The article does not describe any specific products that meet the criteria to be a green product.	TRUE; The article mentions Pernod Ricard's S&R Circular Making strategy, which is implemented across 100% of retail projects and delivered a 48% CO2 reduction and tracked over 700 LCA reports across two fiscal years.	Pernod Ricard Global Travel Retail (GTR)	Pernod Ricard	New products from Royal Salute, Ballantine’s, The Malts portfolio, Martell, Absolut and Chivas and other brands	['445299 - Other Alcoholic Beverage Stores', '422820 - Wine and Distilled Alcoholic Beverage Wholesalers', '312120 - Distilleries', '424820 - Wine and Beer Wholesalers']	FALSE; The article does not describe any examples of greenwashing.
Autoliv and Great Wall Motor collaborate on advanced safety technologies - Autocar Professional	https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmF1dG9jYXJwcm8uaW4vbmV3cy1pbnRlcm5hdGlvbmFsL2F1dG9saXYtYW5kLWdyZWF0LXdhbGwtbW90b3ItY29sbGFib3JhdGUtb24tYWR2YW5jZWQtc2FmZXR5LXRlY2hub2xvZ2llcy0xMTY5MDDSAYIBaHR0cHM6Ly93d3cuYXV0b2NhcnByby5pbi9uZXdzLWludGVybmF0aW9uYWwvYXV0b2xpdi1hbmQtZ3JlYXQtd2FsbC1tb3Rvci1jb2xsYWJvcmF0ZS1vbi1hZHZhbmNlZC1zYWZldHktdGVjaG5vbG9naWVzLTExNjkwMD9hbXA9MQ?oc=5	Autoliv China and Great Wall Motor (GWM) are collaborating to develop innovative safety systems for autonomous vehicles, including an overhead passenger airbag and a zero-gravity seat. The collaboration also includes the development of low-carbon solutions, such as using bio-PET for airbag cushions and bio-leather for steering wheels. The companies share a commitment to safety, quality, innovation, and sustainability.	TRUE, the collaboration between Autoliv China and GWM is focused on developing innovative safety systems for autonomous vehicles that will redefine the driving experience and enhance safety.	TRUE, the collaboration between Autoliv China and GWM includes the development of new products and processes, such as an overhead passenger airbag, a zero-gravity seat, and low-carbon solutions, that are new or significantly improved compared to the companies' previous products and processes.	TRUE, the collaboration between Autoliv China and GWM includes the development of low-carbon solutions, such as using bio-PET for airbag cushions and bio-leather for steering wheels.	TRUE, the collaboration between Autoliv China and GWM includes the development of low-carbon solutions, such as using bio-PET for airbag cushions and bio-leather for steering wheels.	Great Wall Motor (GWM)	Great Wall Motor Company Limited	overhead passenger airbag, zero-gravity seat, low-carbon solutions	['336312 - Motor Vehicle Airbag Manufacturing', '336399 - All Other Motor Vehicle Parts Manufacturing', '339112 - Surgical and Medical Instrument Manufacturing', '339999 - All Other Miscellaneous Manufacturing']	FALSE, the article does not provide any evidence that the described product or process innovation is an example of greenwashing.
