title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Introducing the 2023 ENERGY STAR Award Winners | ProBuilder - Pro Builder	https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL2ludHJvZHVjaW5nLTIwMjMtZW5lcmd5LXN0YXItYXdhcmQtd2lubmVyc9IBAA?oc=5	The ENERGY STAR program, administered by the U.S. Environmental Protection Agency, announced its 2023 award winners. The program recognizes businesses and organizations for their contributions to energy efficiency in commercial, industrial, and residential sectors. This year's winners include manufacturers, retailers, and contractors.	FALSE	TRUE	FALSE	FALSE	ENERGY STAR	ENERGY STAR	ENERGY STAR award winners	['561990: All Other Support Services', '562119: Other Management Consulting Services', '562998: All Other Miscellaneous Professional, Scientific, and Technical Services', '811310: Commercial and Industrial Machinery and Equipment Rental and Leasing']	Not applicable
Back to the future - accelerating the adoption of circularity - Philips	https://news.google.com/rss/articles/CBMilgFodHRwczovL3d3dy5waGlsaXBzLmNvbS9hLXcvYWJvdXQvbmV3cy9hcmNoaXZlL2Jsb2dzL2lubm92YXRpb24tbWF0dGVycy8yMDIzLzIwMjMwNDA1LWJhY2stdG8tdGhlLWZ1dHVyZS1hY2NlbGVyYXRpbmctdGhlLWFkb3B0aW9uLW9mLWNpcmN1bGFyaXR5Lmh0bWzSAQA?oc=5	The article discusses the importance of circularity in addressing environmental challenges, particularly in the healthcare industry. It highlights the urgent need to accelerate the adoption of circular practices to reduce resource consumption and promote sustainability.	TRUE, as the article promotes the adoption of circular economy principles to reduce environmental impacts and drive sustainability.	FALSE, as the article does not introduce a specific product or business process that significantly differs from previous practices.	FALSE, as the article does not introduce a specific green product.	FALSE, as the article does not introduce a specific green process.	company not identified	company not identified	product or process not identified	[]	The article does not provide evidence of greenwashing.
RHEEM® Heat Pump Surpasses the U.S. Department of Energy's Cold Climate Heat Pump Technology Challenge - PR Newswire	https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3JoZWVtLWhlYXQtcHVtcC1zdXJwYXNzZXMtdGhlLXVzLWRlcGFydG1lbnQtb2YtZW5lcmd5cy1jb2xkLWNsaW1hdGUtaGVhdC1wdW1wLXRlY2hub2xvZ3ktY2hhbGxlbmdlLTMwMTc5NjEyMi5odG1s0gEA?oc=5	Rheem's residential heat pump was recognized for its exceptional performance in the Department of Energy's Residential Cold Climate Heat Pump Technology Challenge, delivering dependable heat and efficiency in sub-zero temperatures. The heat pump surpassed the DOE's specifications for heating capacity and efficiency, making it an ideal solution for cold climates. Rheem's commitment to sustainability aligns with its 'A Greater Degree of Good' initiative, which emphasizes developing innovative and eco-friendly products.	TRUE	TRUE	TRUE	FALSE	Rheem	Rheem Manufacturing Company	residential heat pump	['333415 - Air-Conditioning and Warm Air Heating Equipment Manufacturing', '335220 - Household Appliance Manufacturing', '335312 - Heating Equipment Manufacturing', '335314 - Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing']	FALSE
75F unveils its new range of Building Automation System products and solutions - CXOToday.com	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vY3hvdG9kYXkuY29tL3ByZXNzLXJlbGVhc2UvNzVmLXVudmVpbHMtaXRzLW5ldy1yYW5nZS1vZi1idWlsZGluZy1hdXRvbWF0aW9uLXN5c3RlbS1wcm9kdWN0cy1hbmQtc29sdXRpb25zL9IBAA?oc=5	75F, an IoT-based building management system, launched several green innovations at ACREX 2023 in India. These products aim to improve building efficiency, indoor air quality, and reduce operating costs. 75F's mission is to enhance occupant productivity through comfort, air quality, energy savings, and environmental sustainability.	TRUE	TRUE	TRUE	TRUE	75F	75F	IoT-based building management system	['541330 - Engineering Services', '541519 - Other Computer Related Services', '335312 - Software Reproduction', '561621 - Security Systems Services']	FALSE
A wake up call: the EU Efficiency Directive reporting will affect you - DatacenterDynamics	https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vb3BpbmlvbnMvYS13YWtlLXVwLWNhbGwtdGhlLWV1LWVmZmljaWVuY3ktZGlyZWN0aXZlLXJlcG9ydGluZy13aWxsLWFmZmVjdC15b3Uv0gEA?oc=5	1. The European Energy Efficiency Directive (EED) will require data centers to report on their energy performance and sustainability starting in 2024.  2. The proposed reporting requirements include data on energy consumption, IT equipment capacity, and utilization, and will be classified into four categories: enterprise, colocation, cohosting, and network operator.  3. The industry should pay particular attention to the development of data center energy performance and sustainability indicators, as the EC has proposed specific capacity and performance metrics that may not be in the best interests of the industry.	TRUE, The EED is designed to promote green innovation in the data center industry by requiring data centers to report on their energy performance and sustainability.	FALSE, The article does not describe a specific product or process that meets the criteria to be a business innovation.	FALSE, The article does not describe a specific product that meets the criteria to be a green product.	FALSE, The article does not describe a specific process that meets the criteria to be a green process.	European Commission (EC)	European Commission	Energy Efficiency Directive (EED)	['541511', '541512', '541513', '541519']	FALSE, The article does not provide any evidence that the EED is an example of greenwashing.
Building the Generative AI-Driven Enterprise: Today’s Use Cases - CIO	https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmNpby5jb20vYXJ0aWNsZS80NzMxODEvYnVpbGRpbmctdGhlLWdlbmVyYXRpdmUtYWktZHJpdmVuLWVudGVycHJpc2UtdG9kYXlzLXVzZS1jYXNlcy5odG1s0gFlaHR0cHM6Ly93d3cuY2lvLmNvbS9hcnRpY2xlLzQ3MzE4MS9idWlsZGluZy10aGUtZ2VuZXJhdGl2ZS1haS1kcml2ZW4tZW50ZXJwcmlzZS10b2RheXMtdXNlLWNhc2VzLmh0bWw?oc=5	Generative AI (GenAI) is revolutionizing the enterprise landscape by empowering product development, marketing campaigns, customer support, back-office tasks, and software code optimization.  GenAI's capabilities are so revolutionary that it will create a widening gap between organizations that embrace its transformative power and those that do not.  To help organizations move forward, Dell Technologies is powering the enterprise GenAI journey with best-in-class IT infrastructure, solutions, advisory, and support services.	FALSE	TRUE	FALSE	FALSE	Dell Technologies	Dell Technologies Inc.	GenAI	['511210 - Software Publishers', '541519 - Other Computer Related Services', '541712 - Research and Development in the Physical, Engineering, and Life Sciences', '334220 - Computer and Peripheral Equipment Manufacturing']	The article does not mention whether the described product or process innovation is an example of greenwashing.
2023 Boiler Report: Keeping the Industry Running Hot - PHCPPros	https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnBoY3Bwcm9zLmNvbS9hcnRpY2xlcy8xNzM5MS0yMDIzLWJvaWxlci1yZXBvcnQta2VlcGluZy10aGUtaW5kdXN0cnktcnVubmluZy1ob3TSAQA?oc=5	This article discusses the environmental sustainability trends, concerns and actions being seen in the boiler industry. In general, there is a push for electrification and decarbonization across the industry, with manufacturers responding with new products and features that meet these demands. Additionally, manufacturers are contending with increasing competition, fluctuating raw material prices and supply chain issues, and evolving regulations and standards.	TRUE	TRUE	TRUE	TRUE	company not identified	company not identified	product or process not identified	['333414 - Heating Equipment Manufacturing', '333318 - Other Commercial and Service Industry Machinery Manufacturing', '333298 - All Other Industrial Machinery Manufacturing', '332999 - All Other Fabricated Metal Product Manufacturing']	This article does not provide any evidence of greenwashing.
ABB upgrade helps make Wettex-Vileda sponge cloth production more efficient - ABB	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vbmV3LmFiYi5jb20vbmV3cy9kZXRhaWwvMTAwNzU2L2FiYi11cGdyYWRlLWhlbHBzLW1ha2Utd2V0dGV4LXZpbGVkYS1zcG9uZ2UtY2xvdGgtcHJvZHVjdGlvbi1tb3JlLWVmZmljaWVudNIBAA?oc=5	ABB Electrification provides power distribution solutions to maintain efficient production of Wettex-Vileda sponge cloths at Freudenberg's sustainable factory in Sweden. Freudenberg's modernization efforts include the implementation of ABB's energy-efficient switchgear to minimize environmental impact and optimize production.	TRUE	TRUE	TRUE	TRUE	Freudenberg	Freudenberg Group	Wettex-Vileda sponge cloths	['322110 - Pulp, Paper, and Paperboard Mills', '322210 - Paperboard Mills', '322291 - Paperboard Container Manufacturing', '313210 - Broadwoven Fabric Mills']	FALSE
Variety of issues impact PTAC, HVAC system selection - Hotel Management	https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LmhvdGVsbWFuYWdlbWVudC5uZXQvb3BlcmF0ZS9kaXZlcnNlLWlzc3Vlcy1pbmZvcm0taHZhYy1zeXN0ZW0tc2VsZWN0aW9u0gEA?oc=5	The article discusses the importance of heating, ventilation, and air conditioning systems in the hotel industry, with a focus on energy efficiency, guest comfort, indoor air quality, and aesthetics. Hotel owners and operators are increasingly prioritizing sustainability and guest experience when making decisions about HVAC systems.	TRUE	TRUE	TRUE	TRUE	Mitsubishi Electric Trane HVAC US	Mitsubishi Electric Trane HVAC US LLC	City Multi line of VRF systems	['333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing', '238220 - Plumbing, Heating, and Air-Conditioning Contractors', '561621 - HVAC Equipment and Supplies Wholesalers']	The article does not reference greenwashing.
Together for better - CATL	https://news.google.com/rss/articles/CBMiJmh0dHBzOi8vd3d3LmNhdGwuY29tL2VuL25ld3MvNjAxNy5odG1s0gEA?oc=5	CATL unveiled its carbon neutral plan and condensed batteries at Auto Shanghai 2023. The company also announced cooperation with OEMs on new products including 4C fast charging Qilin battery and sodium-ion battery. CATL's advanced battery technologies will power multiple models from different OEM partners.	TRUE, CATL's condensed battery technology is a green innovation because it is designed to significantly reduce the environmental impact of passenger aircrafts throughout their life cycle.	TRUE, CATL's condensed battery technology is a business innovation because it is a new and improved product that differs significantly from the firm's previous products and has been introduced on the market.	TRUE, CATL's condensed battery is a green product because it is designed to significantly reduce the environmental impact of passenger aircrafts throughout its life cycle.	FALSE, the article does not describe a green process.	CATL	Contemporary Amperex Technology Co., Limited	condensed battery technology	not found	FALSE, the article does not describe an example of greenwashing.
