title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Waste to Energy: Waste-to-Energy in a Circular Economy: Friend or Foe? | WMW - Waste Management World	https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd2FzdGUtbWFuYWdlbWVudC13b3JsZC5jb20vd2FzdGUtdG8tZW5lcmd5L3dhc3RlLXRvLWVuZXJneS1pbi1hLWNpcmN1bGFyLWVjb25vbXktZnJpZW5kLW9yLWZvZS_SAQA?oc=5	The European Union aims to reduce landfills to a minimum, with a target of 10% landfill rate by 2035. Waste-to-energy is an alternative to landfill and a final sink for waste that is not recyclable or reusable. However, waste-to-energy plants should not be the first option, and efforts should be made to increase recycling rates and reduce the amount of waste produced.	TRUE	FALSE	TRUE	TRUE	company not identified	company not identified	waste-to-energy	['562211 - Solid Waste Collection', '562212 - Hazardous Waste Collection', '562219 - Other Nonhazardous Waste Collection', '562920 - Materials Recovery Facilities']	This article does not describe an example of greenwashing.
8 Circular Economy Examples - Causeartist	https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3LmNhdXNlYXJ0aXN0LmNvbS84LWNpcmN1bGFyLWVjb25vbXktZXhhbXBsZXMv0gEA?oc=5	The circular economy is a sustainable approach that aims to minimize waste and maximize resource use using product longevity, reuse, recycling, and environmental impact reduction. Many organizations use green innovation, business innovation, green products and green processes to work toward this goal. Examples in the article include upcycled fashion, closed-loop textile recycling, reusable packaging, and food waste reduction apps.	TRUE	TRUE	TRUE	TRUE	TerraCycle	TerraCycle, Inc.	reusable packaging system	['326199 - Other Plastics Product Manufacturing', '339999 - All Other Miscellaneous Manufacturing', '562111 - Solid Waste Collection', '562112 - Solid Waste Landfill']	FALSE
What’s inside this sleeping bag’s ‘Endless Promise’? - GreenBiz	https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmdyZWVuYml6LmNvbS9hcnRpY2xlL3doYXRzLWluc2lkZS1zbGVlcGluZy1iYWdzLWVuZGxlc3MtcHJvbWlzZdIBAA?oc=5	Outdoor gear brand Nemo Equipment has launched a new circular economy initiative called Endless Promise, which includes a fully recyclable synthetic sleeping bag. The sleeping bag is made from a single material, mostly recycled polyester, and is designed to be recycled at the end of its useful life. Nemo is also working with partners to develop recycling streams for down sleeping bags and backpacks.	TRUE, because the product is designed to be recycled at the end of its useful life, reducing waste and conserving resources.	TRUE, because the product is new and significantly different from the company's previous products, and has been introduced to the market.	TRUE, because the product is designed to reduce its environmental impact throughout its life cycle, by using recycled materials and being recyclable at the end of its life.	FALSE, because the article does not describe a specific process innovation.	Nemo Equipment	Nemo Equipment, Inc.	Forte Endless Promise sleeping bag	['315999, Other Apparel Accessories and Other Apparel Manufacturing', '316219, Other Footwear Manufacturing', '423940, Sporting and Recreational Goods and Supplies Merchant Wholesalers', '451130, Sporting Goods Stores']	FALSE, because the article provides evidence that the product is actually recyclable at the end of its useful life.
Enhancing waste resource efficiency: circular economy for sustainability and energy conversion - Frontiers	https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZyb250aWVyc2luLm9yZy9hcnRpY2xlcy8xMC4zMzg5L2ZlbnZzLjIwMjMuMTMwMzc5MtIBAA?oc=5	This article provides an overview of sustainable innovations, with a focus on green and business innovations, green products, and green processes. It then presents a case study of the Orli Staw waste treatment facility in Poland, which uses kitchen and garden biowaste to produce biogas, thereby reducing waste, promoting resource reuse, and achieving local energy self-sufficiency. The article concludes by highlighting the importance of waste management in urban energy self-sufficiency and the need for a balanced approach to waste management and resource utilization.	TRUE, as it contributes to environmental sustainability by reducing waste and promoting resource reuse.	TRUE, as it introduces a new process for waste management that differs significantly from the firm's previous processes and that has been brought into use in the firm.	TRUE, as it is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	TRUE, as it minimizes environmental impacts and promotes sustainability by reducing waste, conserving natural resources, decreasing energy consumption, and limiting the release of harmful substances into the environment.	Orli Staw	Orli Staw	biogas production from kitchen and garden biowaste	- 562212 Solid Waste Collection - 325199 All Other Basic Organic Chemical Manufacturing - 333111 Sawmills and Wood Preservation - 221113 Fuel Briquette and Compressed Charcoal Manufacturing	FALSE, as the described product or process innovation is not an example of greenwashing, as it provides genuine environmental benefits by reducing waste and promoting resource reuse.
Circular economy: sustainable industry initiatives in Europe – in pictures - The Guardian	https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vZW52aXJvbm1lbnQvZ2FsbGVyeS8yMDIzL29jdC8wNS9jaXJjdWxhci1lY29ub215LXN1c3RhaW5hYmxlLWluZHVzdHJ5LWluaXRpYXRpdmVzLWluLWV1cm9wZS1pbi1waWN0dXJlc9IBAA?oc=5	Luca Locatelli's The Circle, on display at Gallerie d'Italia, Turin until 18th February 2024, documents stories, practices, and initiatives in Europe surrounding the circular economy geared towards waste elimination. This movement focuses on the circulation of products and materials, as well as the regeneration of nature, through nature-based production solutions and processes. These aim to tackle socio-environmental issues.	TRUE, because the circular economy is an economic model geared to the elimination of waste, involving the circulation of products and materials and the regeneration of nature.	FALSE, the article does not describe a specific product or process that meets the criteria of a business innovation.	FALSE, the article does not describe a specific product that meets the criteria of a green product.	TRUE, the article describes processes which aim to tackle socio-environmental issues and are geared towards waste elimination, such as nature-based production solutions and processes.	Gallerie d’Italia, Turin	Gallerie d’Italia, Turin	circular economy	['561990 - All Other Support Services', '926110 - Museums', '541990 - All Other Professional, Scientific, and Technical Services', '532310 - Photographic and Film Studios']	FALSE, the article does not provide any indication that the described product or process innovation is an example of greenwashing.
Think that your plastic is being recycled? Think again. - MIT Technology Review	https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LnRlY2hub2xvZ3lyZXZpZXcuY29tLzIwMjMvMTAvMTIvMTA4MTEyOS9wbGFzdGljLXJlY3ljbGluZy1jbGltYXRlLWNoYW5nZS1taWNyb3BsYXN0aWNzL9IBZ2h0dHBzOi8vd3d3LnRlY2hub2xvZ3lyZXZpZXcuY29tLzIwMjMvMTAvMTIvMTA4MTEyOS9wbGFzdGljLXJlY3ljbGluZy1jbGltYXRlLWNoYW5nZS1taWNyb3BsYXN0aWNzL2FtcC8?oc=5	Plastic pollution is a severe environmental problem with potentially harmful effects on humans and wildlife. To address this issue, green innovations in the form of new products and processes are needed. Several promising technologies are under development that aim to simplify recycling, improve the biodegradability of plastics, and reduce the use of hazardous chemicals in plastic production.	TRUE; The article describes several new technologies that aim to reduce the environmental impact of plastics, including methods to simplify recycling, improve biodegradability, and reduce the use of hazardous chemicals.	TRUE; The article describes several new technologies that have the potential to be commercialized and bring significant environmental benefits.	TRUE; The article describes several new technologies that could lead to the development of more environmentally friendly plastic products.	TRUE; The article describes several new technologies that could lead to the development of more environmentally friendly plastic production processes.	company not identified	company not identified	product or process not identified	['325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing', '326199 - Other Plastic Products Manufacturing', '541712 - Research and Development in the Physical, Engineering, and Life Sciences', '541715 - Research and Development in Biotechnology']	FALSE; The article does not provide any evidence that the described innovations are examples of greenwashing.
Circular Fashion Revolution: Recycling Medical Scrubs for a Greener Future - EP Magazine	https://news.google.com/rss/articles/CBMid2h0dHBzOi8vZXBvbmxpbmUuY29tL2FydGljbGVzLzIwMjMvMTAvMTAvY2lyY3VsYXItZmFzaGlvbi1yZXZvbHV0aW9uLXJlY3ljbGluZy1tZWRpY2FsLXNjcnVicy1mb3ItYS1ncmVlbmVyLWZ1dHVyZS5hc3B40gEA?oc=5	The article discusses the increasing shift towards sustainable practices in the healthcare industry, with a focus on the recycling of medical scrubs to reduce environmental impact. Circular scrub design and innovative recycling techniques are explored as ways to minimize waste, lower resource consumption, and reduce the carbon footprint of healthcare products.	TRUE; The article describes a number of green innovations, such as biodegradable fabrics, selective fiber recycling, microbial decomposition, and on-demand production, that are being used to reduce the environmental impact of medical scrubs.	TRUE; The article describes a number of business innovations, such as circular scrub design and on-demand production, that are being used to make the healthcare industry more sustainable.	TRUE; The article describes a number of green products, such as biodegradable scrubs and scrubs made from recycled materials, that are being used to reduce the environmental impact of the healthcare industry.	TRUE; The article describes a number of green processes, such as selective fiber recycling and microbial decomposition, that are being used to reduce the environmental impact of the healthcare industry.	company not identified	company not identified	circular scrub design	["315223: Women's and Girls' Cut and Sew Underwear and Nightwear Manufacturing", '315299: Other Cut and Sew Apparel Manufacturing', '325411: Medical Equipment and Supplies Manufacturing', '325412: Orthopedic and Prosthetic Appliance Manufacturing']	The article does not provide any evidence of greenwashing.
Recycling used wood can make a big contribution to net zero, but needs much better coordination - Phys.org	https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vcGh5cy5vcmcvbmV3cy8yMDIzLTEwLXJlY3ljbGluZy13b29kLWJpZy1jb250cmlidXRpb24tbmV0Lmh0bWzSAUVodHRwczovL3BoeXMub3JnL25ld3MvMjAyMy0xMC1yZWN5Y2xpbmctd29vZC1iaWctY29udHJpYnV0aW9uLW5ldC5hbXA?oc=5	A new study published in Nature Communications demonstrates the importance of achieving net zero targets through the better use of waste wood and proposes solutions for how this could be achieved. Improving the use of waste wood products would deliver a rapid and sustained reduction of 78% in carbon emissions by 2050 compared with the current, mainly single-use approach. Drawing on interviews with industry leaders, the study also explores how it would be possible to deliver a more circular model for wood use in reality.	TRUE, the article describes a way to reduce carbon emissions and improve the use of waste wood products.	TRUE, the article describes a new way to use waste wood products that could lead to a more circular economy.	FALSE, the article does not describe a specific green product.	TRUE, the article describes a new process for using waste wood products that could reduce carbon emissions.	Woodknowledge Wales	Woodknowledge Wales	new way to use waste wood products	['321113 Sawmills', '321219 Other Wood Product Manufacturing', '562111 Solid Waste Collection', '562119 Other Waste Collection']	FALSE, the article does not describe a product or process innovation that is an example of greenwashing.
The plastipelago - New Mandala	https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vd3d3Lm5ld21hbmRhbGEub3JnL3RoZS1wbGFzdGlwZWxhZ28v0gEA?oc=5	The Indonesian government has adopted a circular economy strategy to address its waste crisis, aiming to reduce waste by 30% by 2025. The strategy includes the establishment of waste banks and the promotion of upcycling and entrepreneurial activities related to waste. However, the article raises concerns about the limitations of this approach, including the neglect of the informal waste sector and the potential for greenwashing in upcycling projects.	TRUE	TRUE	TRUE	TRUE	company not identified	company not identified	circular economy	['562111 - Solid Waste Collection', '562211 - Hazardous Waste Collection', '562920 - Materials Recovery Facilities', '562991 - Septic Tank and Grease Trap Cleaning']	The article does not provide specific examples of greenwashing.
Catholic Ethical Purchasing Alliance Hosts Immersion at Ethical Textile Production Cooperative - Ignatian Solidarity Network	https://news.google.com/rss/articles/CBMijgFodHRwczovL2lnbmF0aWFuc29saWRhcml0eS5uZXQvYmxvZy8yMDIzLzEwLzAyL2NhdGhvbGljLWV0aGljYWwtcHVyY2hhc2luZy1hbGxpYW5jZS1ob3N0cy1pbW1lcnNpb24tYXQtZXRoaWNhbC10ZXh0aWxlLXByb2R1Y3Rpb24tY29vcGVyYXRpdmUv0gEA?oc=5	A two-day immersion was held for institutional leaders from Catholic high schools and universities and secular workers’ rights organizations to learn about the impact of purchasing practices on society and the environment. Participants toured facilities of businesses and organizations working to build a more just garment industry by focusing on workers’ rights, living wages, and sustainability throughout the production process. The immersion provided an opportunity for leaders in ethical purchasing and Catholic institutions to gather and learn more about the work of creating clothing and ways individuals and institutions can make purchasing choices that align with protecting the rights and dignity of workers and the planet.	TRUE. The article describes an innovation that contributes to environmental sustainability goals, such as reducing resource consumption by developing a circular economy, reducing harmful substances, and protecting biological systems.	TRUE. The article describes the development of new or improved products or business processes that differ significantly from the firm's previous products or business processes and that have been introduced on the market or brought into use by the firm.	TRUE. The article describes a product that is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle, including the use of environmentally benign materials, sustainable production processes, and product functionalities that support recycling and low environmental impact during usage and disposal.	TRUE. The article describes a method or technique in manufacturing, production, or any other operational activity that minimizes environmental impacts and promotes sustainability, such as reducing waste, conserving natural resources, decreasing energy consumption, and limiting the release of harmful substances into the environment.	The Industrial Commons	The Industrial Commons, LLC	Circular economy for textile manufacturing	313210 - Broadwoven Fabric Mills 313311 - Textile and Fabric Finishing Mills 424310 - Fabric Stores 563210 - Integrated Warehouse and Storage	FALSE. The article does not provide evidence of greenwashing.
Navigating the new beauty and personal care packaging rules - CosmeticsDesign-Europe.com	https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmNvc21ldGljc2Rlc2lnbi1ldXJvcGUuY29tL0FydGljbGUvMjAyMy8xMC8yNS9OYXZpZ2F0aW5nLXRoZS1uZXctYmVhdXR5LWFuZC1wZXJzb25hbC1jYXJlLXBhY2thZ2luZy1ydWxlc9IBAA?oc=5	The EU's Packaging and Packaging Waste Regulation (PPWR) aims to reduce packaging pollution and build a circular economy. FMCG companies are facing challenges in meeting the 2024 deadline for all packs to be designed for recycling and recyclable five years later. Despite the focus on sustainability, only 9% of cosmetics packaging in the UK is currently recycled, with the rest going to landfill.	TRUE. The article describes the development of new packaging solutions that reduce environmental impacts and promote sustainability, such as refillable jars, compacts, and sticks, and the use of more virtuous materials.	TRUE. The article describes the development of new packaging solutions that differ significantly from previous products or processes, such as refillable jars, compacts, and sticks, and the use of more virtuous materials.	TRUE. The article describes the development of new packaging solutions that are designed to minimize environmental impact throughout their life cycle, such as refillable jars, compacts, and sticks, and the use of more virtuous materials.	TRUE. The article describes the development of new packaging solutions that minimize environmental impacts and promote sustainability, such as using renewable energy, regenerative systems, and a biomass plant, and delivering solutions close to customers to reduce transportation emissions.	Quadpack	Quadpack Group	sustainable packaging solutions	['322211 - Paperboard Container Manufacturing', '322212 - Corrugated and Solid Fiber Box Manufacturing', '322213 - Folding Paperboard Box Manufacturing', '322214 - Setup Paperboard Box Manufacturing']	FALSE. The article does not provide any evidence of greenwashing.
Virgin Media O2 helps businesses recycle unused phones and tablets | Virgin - Virgin	https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LnZpcmdpbi5jb20vYWJvdXQtdmlyZ2luL3B1cnBvc2UvbGF0ZXN0LXB1cnBvc2UvdmlyZ2luLW1lZGlhLW8yLWhlbHBzLWJ1c2luZXNzZXMtcmVjeWNsZS11bnVzZWQtcGhvbmVzLWFuZC10YWJsZXRz0gEA?oc=5	Virgin Media O2's O2 Recycle for Business initiative enables businesses to sustainably dispose of their unwanted mobile phones and tablets. The relaunched program offers cash back, credit towards new devices, or charitable donations in exchange for recycling. Businesses of all sizes can participate, and devices are either recycled or refurbished for resale in order to support the circular economy.	TRUE, O2 Recycle for Business promotes the circular economy and reduces e-waste by refurbishing and reusing devices, thereby contributing to environmental sustainability.	TRUE, O2 Recycle for Business introduces a new and improved business process for recycling devices, making it easier and more convenient for companies to sustainably dispose of their e-waste.	TRUE, The refurbished devices offered through O2 Recycle for Business can be considered green products as they minimize environmental impact by extending the lifespan of used devices and reducing the need for new production.	TRUE, O2 Recycle for Business implements a green process for device recycling, ensuring that 92% of devices are either recycled or refurbished, minimizing e-waste and promoting resource conservation.	Virgin Media O2	Virgin Media O2	O2 Recycle for Business	['561710 - Data Processing, Hosting, and Related Services', '562111 - Cable and Other Program Distribution', '562211 - Cable and Other Program Production', '562991 - Telecommunications Resellers']	FALSE, O2 Recycle for Business is not an example of greenwashing as it genuinely promotes sustainable practices and provides tangible benefits for device recycling.
Waste Reduction Week - City of St. John's |	https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3LnN0am9obnMuY2EvZW4vbmV3cy93YXN0ZS1yZWR1Y3Rpb24td2Vlay5hc3B40gEA?oc=5	This article provides information on a variety of topics related to waste reduction and the circular economy aimed at helping individuals reduce their enviromental impact. It discusses plastic waste, electronic waste, clothing waste, food waste, and the sharing economy. The article also provides specific examples of how individuals can reduce their waste and contribute to the circular economy.	TRUE	FALSE	FALSE	FALSE	company not identified	None	product or process not identified	[]	This article does not refer to any specific product or process innovation, so it is not possible to determine whether it is an example of greenwashing.
