title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
10 Energy-Efficient Products for a More Sustainable Home - Pro Builder	https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tLzEwLWVuZXJneS1lZmZpY2llbnQtcHJvZHVjdHMtbW9yZS1zdXN0YWluYWJsZS1ob21l0gEA?oc=5	Energy-efficient home products can save homeowners money on utility bills and increase a home's resale value. Several products and technologies are available to improve a home's energy efficiency, including high-performance insulated glass, whole-home energy monitors, insulated weather-resistive barriers, smart home integration systems, wireless solar panels, high-efficiency condensing water heaters, smart home apps, whole-house fans, and heat pump water heaters.	TRUE, the article describes several products and technologies that contribute to environmental sustainability goals, such as reducing energy consumption and greenhouse gas emissions.	TRUE, the article describes several new or improved products and processes that differ significantly from the companies' previous offerings and have been introduced to the market.	TRUE, the article describes several products that are designed, manufactured, and used in a way that significantly reduces their environmental impact throughout their life cycle.	TRUE, the article describes several processes that minimize environmental impacts and promote sustainability, such as using renewable resources, recycling materials, and employing energy-efficient technologies.	company not identified	None	product or process not identified	['325188 - Other Glass Product Manufacturing', '335312 - Motor and Generator Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing', '238210 - Electrical Contractors and Other Wiring Installation Contractors']	FALSE, the article does not provide any evidence of greenwashing.
Sulzer to offer exclusive preview of new products at WEFTEC 2023 - Water Technology	https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy53YXRlcnRlY2hvbmxpbmUuY29tL2luZHVzdHJ5L2FydGljbGUvMTQyOTkxODgvc3VsemVyLXN1bHplci10by1vZmZlci1leGNsdXNpdmUtcHJldmlldy1vZi1uZXctcHJvZHVjdHMtYXQtd2VmdGVjLTIwMjPSAQA?oc=5	Sulzer will be presenting several innovations in pumping, equipment control, filtration and aeration technology for the water and wastewater sectors at the WEFTEC technical exhibition and conference this year. Sulzer's water experts will be available to discuss new advancements in energy efficiency, reliability and sustainability. Sulzer will highlight its exceptionally efficient XFP submersible pumps for wastewater pumping stations, as well as exclusively previewing new technologies specifically for the industry.	TRUE - The article describes the implementation of innovative solutions to reduce energy consumption, resource consumption, and harmful environmental impacts.	TRUE - The article describes new advancements in energy efficiency, reliability, and sustainability, which are all characteristics of business innovation.	TRUE - The article describes innovations in pumping, equipment control, filtration, and aeration technology for the water and wastewater sectors, which are all industries that focus on environmental sustainability.	TRUE - The article describes new advancements in energy efficiency, reliability, and sustainability, which are all characteristics of green processes.	Sulzer	Sulzer Ltd.	XFP submersible pumps	['333999 - All Other Miscellaneous Fabricated Metal Product Manufacturing', '336322 - Water and Wastewater Treatment Equipment Manufacturing', '332996 - Fabricated Pipe and Pipe Fitting Manufacturing', '333414 - Industrial Pump Manufacturing']	FALSE - The article does not describe a product or process that exaggerates green benefits to promote sales.
Seven sustainability advances for business efficiency | ABB - ABB	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vbmV3LmFiYi5jb20vbmV3cy9kZXRhaWwvMTA3MjQ4L3NldmVuLXN1c3RhaW5hYmlsaXR5LWFkdmFuY2VzLWZvci1idXNpbmVzcy1lZmZpY2llbmN50gEA?oc=5	ABB, a global technology company, is prioritizing smart building technology as a means of reducing greenhouse gas emissions in the building sector. Their approach involves taking a holistic network approach, delivering integrated systems, driving standardization and interoperability, positioning businesses for smart monitoring, enabling improvements for existing buildings, supporting affordability and simplicity, and empowering industry education. ABB's offerings include energy and asset management solutions, electrical installation issue prediction, and proactive maintenance interventions, which have helped organizations achieve energy and operating cost savings of up to 30%.	TRUE, because its solutions contribute to environmental sustainability goals by reducing energy consumption and waste, and promoting the use of renewable resources.	TRUE, because their products and processes are new or improved and differ significantly from previous offerings, and provide greater efficacy, resource efficiency, reliability and resilience, affordability, convenience, and usability.	TRUE, because their products are designed, manufactured, and used in a way that significantly reduces their environmental impact throughout their life cycle, including the use of environmentally benign materials, sustainable production processes, and product functionalities that support recycling and low environmental impact during usage and disposal.	TRUE, because their processes minimize environmental impacts and promote sustainability by reducing waste, conserving natural resources, decreasing energy consumption, and limiting the release of harmful substances into the environment.	ABB	ABB	smart building technology	['235990 - Other Special Trade Contractors', '236220 - Commercial and Institutional Building Construction', '541330 - Engineering Services', '541380 - Testing Laboratories']	FALSE, because the article provides evidence of the environmental benefits of ABB's products and processes.
Exergyn sets new boundaries in solid-state refrigerant technology - PR Newswire	https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvZXhlcmd5bi1zZXRzLW5ldy1ib3VuZGFyaWVzLWluLXNvbGlkLXN0YXRlLXJlZnJpZ2VyYW50LXRlY2hub2xvZ3ktMzAxOTIyMDIxLmh0bWzSAQA?oc=5	Exergyn, a technology firm backed by Mercuria and Lacerta, has developed solid-state cooling technology using shape memory alloys (SMAs) that is environmentally friendly and efficient. This technology can replace hydrofluorocarbon (HFC) refrigerants, which are potent greenhouse gases, and has the potential to revolutionize the heating, ventilation, air conditioning, and refrigeration (HVACR) industry. Exergyn's SMA solid state cores are zero Global Warming Potential (GWP), non-toxic, non-flammable, cannot leak, and open up new possibilities for leaps forward in energy efficiency and clean cooling.	TRUE, the innovation contributes to environmental sustainability goals by replacing harmful refrigerants and reducing energy consumption.	TRUE, the innovation is a new or improved product (solid-state cooling technology) that differs significantly from the firm's previous products.	TRUE, the innovation is a product (solid-state cooling technology) that is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	TRUE, the innovation is a process (solid-state cooling technology) that minimizes environmental impacts and promotes sustainability by reducing waste, conserving natural resources, decreasing energy consumption, and limiting the release of harmful substances into the environment.	Exergyn	Exergyn Technologies Limited	solid-state cooling technology	['333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing', '541330 - Engineering Services', '541712 - Research and Development in the Physical, Engineering, and Life Sciences']	FALSE, the innovation appears to be a genuine attempt to develop a more environmentally friendly cooling technology.
Navien announces first HVAC product during virtual launch event - Supply House Times	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LnN1cHBseWh0LmNvbS9hcnRpY2xlcy8xMDU1MjYtbmF2aWVuLWFubm91bmNlcy1maXJzdC1odmFjLXByb2R1Y3QtZHVyaW5nLXZpcnR1YWwtbGF1bmNoLWV2ZW500gEA?oc=5	Navien announced three new innovations during a virtual launch event: the NPF Hydro-furnace, their first HVAC product; the NHW-A non-condensing tankless water heater, and the NHB-H condensing boiler. The NPF Hydro-furnace is a high-efficiency furnace that uses Navien's industry-proven dual stainless steel heat exchangers to heat water in an isolated compartment out of the airstream. The NHW-A non-condensing tankless water heater features the patented ComfortFlow recirculation pump and buffer tank originally introduced in the NPE-A condensing tankless water heater. The NHB-H condensing boiler is an update to the widely popular NHB, and includes new advancements such as the Vent Installation Detector (VID) for enhanced safety and an advanced front panel controller with an intuitive multi-line LCD display.	TRUE - Navien's NPF Hydro-furnace is a high-efficiency furnace that uses Navien's industry-proven dual stainless steel heat exchangers to heat water in an isolated compartment out of the airstream, which provides sound-reduction and energy efficiency.	TRUE - Navien's NHW-A non-condensing tankless water heater features the patented ComfortFlow recirculation pump and buffer tank originally introduced in the NPE-A condensing tankless water heater. ComfortFlow helps eliminate the 'cold water sandwich' effect and resolves the issue of low flow rates found in other tankless water heaters. It also reduces the wait time for hot water by allowing internal or external recirculation without the need for external parts or controls.	FALSE - The article does not describe any products that meet the criteria to be green products.	FALSE - The article does not describe any processes that meet the criteria to be green processes.	Navien	Navien, Inc.	NPF Hydro-furnace, NHW-A non-condensing tankless water heater, NHB-H condensing boiler	['333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing', '333318 - Other Commercial and Service Industry Machinery Manufacturing', '333414 - Heating Equipment Manufacturing', '333298 - All Other Industrial Machinery Manufacturing']	FALSE - The article does not indicate that the product or process innovation described in the article is an example of greenwashing.
Concrete Strategies for Enterprises to Hit Supply Chain Sustainability Goals - Supply and Demand Chain Executive	https://news.google.com/rss/articles/CBMinwFodHRwczovL3d3dy5zZGNleGVjLmNvbS9zdXN0YWluYWJpbGl0eS9jYXJib24tZm9vdHByaW50L2FydGljbGUvMjI4NzA4NDMvZmVyby1sYWJzLWNvbmNyZXRlLXN0cmF0ZWdpZXMtZm9yLWVudGVycHJpc2VzLXRvLWhpdC1zdXBwbHktY2hhaW4tc3VzdGFpbmFiaWxpdHktZ29hbHPSAQA?oc=5	Companies are increasingly investing in supply chain sustainability to reduce costs, mitigate risks, and improve their reputation. Implementing sustainable supply chain practices involves a holistic approach that considers the entire supply chain network and promotes responsible resource use. By doing so, companies can not only contribute to a healthier environment but also ensure the longevity of their operations and attract more customers.	TRUE	TRUE	FALSE	TRUE	company not identified	company not identified	product or process not identified	['484 Trucking and Courier Services', '492 Couriers and Messengers', '541512 Computer Systems Design and Related Services', '541712 Research and Development in the Physical, Engineering, and Life Sciences']	FALSE
New products – October 2023 - Ag Proud	https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmFncHJvdWQuY29tL2FydGljbGVzLzU4MjU4LW5ldy1wcm9kdWN0cy1vY3RvYmVyLTIwMjPSAQA?oc=5	This article introduces new farm machinery from three companies: Staheli West, introduces the DewPoint 632 hay baler, New Holland Agriculture introduces the T4 Electric Power all-electric utility tractor, and Kubota Tractor Corporation introduces the fourth-generation M7 ag tractors. All three companies have focused on improvements to their products to increase efficiency, productivity, and operator comfort.	TRUE, as it focuses on environmental sustainability goals such as resource reduction and improved efficiency.	TRUE, as it introduces new or improved products or business processes that differ significantly from previous products or processes.	TRUE, as it is designed to reduce environmental impact throughout its life cycle.	TRUE, as it focuses on minimizing environmental impacts by reducing waste, conserving resources, decreasing energy consumption, and limiting harmful emissions.	['Staheli West', 'New Holland Agriculture', 'Kubota Tractor Corporation']	['Staheli West', 'CNH Industrial N.V.', 'Kubota Corporation']	['DewPoint 632 hay baler', 'T4 Electric Power all-electric utility tractor', 'fourth-generation M7 ag tractors']	['333111 Farm Machinery and Equipment Manufacturing', '333120 Construction Machinery Manufacturing', '333999 All Other Transportation Equipment Manufacturing', '335312 Motor and Generator Manufacturing']	FALSE, as the described innovations appear to have genuine environmental benefits.
Lessons from Energy Crisis Due to the War in Ukraine | BCG - BCG	https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmJjZy5jb20vcHVibGljYXRpb25zLzIwMjMvbGVzc29ucy1mcm9tLWVuZXJneS1jcmlzaXMtZHVlLXRvLXdhci1pbi11a3JhaW5l0gEA?oc=5	The EU has managed to remain resilient through the first year of the war in Ukraine by investing in diversification of energy, keeping energy policy and strategy agile, enhancing energy security, and promoting energy efficiency.  The energy crisis has underscored the fact that energy will play a major geopolitical role and that further energy disruptions are likely to occur, making it imperative for policymakers, energy producers, and consumers to learn from the lessons of the past year.  Actions taken by EU governments to reduce reliance on Russian natural gas included spending massively to acquire LNG on spot markets, leasing FSRUs, and restarting idle coal-fired power plants. These choices came at an environmental cost, with nations returning to coal and diesel-fueled power generation, and illustrate the often-hard tradeoffs that governments make between energy security and sustainability.  The EU's bold policy combined conservation, massive investment to diversify energy sources, and a willingness to temporarily veer from decades of energy strategy to tackle the crisis at hand. However, EU countries emerged from the winter of 2022–2023 with natural gas storage levels at their highest level in years, fuel prices back down to pre-invasion levels,1 1 Gas prices have, as of mid-August 2023, jumped again on the potential for strikes at Australian LNG export facilities. A strike could put 10% of global LNG supplies at risk. Notes: 1 Gas prices have, as of mid-August 2023, jumped again on the potential for strikes at Australian LNG export facilities. A strike could put 10% of global LNG supplies at risk. and an economic hit that was lighter than anticipated.	TRUE. The EU's response to the energy crisis involved investing in renewable energy sources and energy efficiency measures, which are both examples of green innovation.	TRUE. The article describes a number of business innovations that were implemented by companies in response to the energy crisis, such as the use of FSRUs to import LNG and the repurposing of natural gas pipelines to carry hydrogen.	TRUE. The article does not describe a specific green product, but it does mention that the EU is investing in the development of clean-energy technologies and solutions, which would include green products.	TRUE. The article describes a number of green processes that were implemented by companies in response to the energy crisis, such as the use of more efficient boilers and the electrification of end uses that are currently fossil fuel powered.	European Union	European Union	Not specified	['221111 - Hydroelectric Power Generation', '221112 - Fossil Fuel Electric Power Generation', '221113 - Nuclear Electric Power Generation', '221119 - Other Electric Power Generation']	FALSE. The article does not provide any evidence of greenwashing.
German startup 42watt raises funds to expand advisory for solar, heat pumps, energy efficiency - pv magazine International	https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5wdi1tYWdhemluZS5jb20vMjAyMy8wOS8yOS9nZXJtYW4tc3RhcnR1cC00MndhdHQtcmFpc2VzLWZ1bmRzLXRvLWV4cGFuZC1hZHZpc29yeS1mb3Itc29sYXItaGVhdC1wdW1wcy1hbmQtZW5lcmd5LWVmZmljaWVuY3kv0gEA?oc=5	Enovato GmbH, the company behind energy retrofitting platform 42watt, has raised an undisclosed amount of funding to expand its operations. The 42watt platform uses an algorithm to provide homeowners with advice on energy efficiency measures, investments, and subsidies. The company's goal is to help Germany achieve its climate targets in the building sector by 2045.	TRUE, the article describes a technological platform for advising homeowners on how to make their homes more energy efficient, which helps the environment by reducing carbon emissions.	TRUE, the article describes a technological platform that provides homeowners with information and advice on energy efficiency measures, investments, and subsidies, which is a new or improved business process that differs significantly from the firm's previous business processes and has been brought into use in the firm.	FALSE, not applicable, the article describes a technological platform.	FALSE, not applicable, the article describes a technological platform.	Enovato GmbH	Enovato GmbH	42watt technology platform	['541512 - Computer Systems Design Services', '541513 - Custom Computer Programming Services', '541519 - Other Computer Related Services', '561421 - Data Processing, Hosting, and Related Services']	FALSE
Why Pay Attention to HVAC Faults? Energy Efficiency, for One Thing - Pro Builder	https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL3doeS1wYXktYXR0ZW50aW9uLWh2YWMtc3lzdGVtLWZhdWx0c9IBAA?oc=5	HVAC systems often have faults that go undetected, which can lead to reduced energy efficiency and shorter equipment life. Research is examining the prevalence and severity of HVAC faults and testing diagnostic tools to improve installation practices. Automated fault-detection and diagnostic (AFDD) tools, such as MeasureQuick and Sensi Predict, can help contractors fine-tune settings and identify potential problems.	FALSE	TRUE	FALSE	FALSE	Building America	Building America	HVAC fault-detection and diagnostic tools	['238220 - Plumbing, Heating, and Air-Conditioning Contractors', '541330 - Engineering Services', '541611 - Administrative Management and General Management Consulting Services', '541690 - Other Scientific and Technical Consulting Services']	Not applicable
