title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Making Energy More Affordable With Solar Power: An interview with Deep Chakraborty of Enact Solar - Renewable Energy Magazine	https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnJlbmV3YWJsZWVuZXJneW1hZ2F6aW5lLmNvbS9pbnRlcnZpZXdzL21ha2luZy1lbmVyZ3ktbW9yZS1hZmZvcmRhYmxlLXdpdGgtc29sYXItcG93ZXItMjAyMzEyMTnSAQA?oc=5	PG&E is seeking another rate hike, which will disproportionately affect low-income Californians. Solar power offers a way to mitigate the financial burden of energy costs, particularly for low-income households. Enact Solar is a company that simplifies the solar installation process and offers financing options to make solar more accessible.	TRUE	TRUE	TRUE	TRUE	Enact Solar	Enact Solar, Inc.	Solar panel installation	['221112 - Hydroelectric Power Generation', '221113 - Solar Electric Power Generation', '221119 - Other Electric Power Generation', '332211 - Cut and Sew Bra and Underwear Manufacturing']	FALSE
Details emerge about DOE 'super‑grid' renewable study - E&E News by POLITICO	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmVlbmV3cy5uZXQvYXJ0aWNsZXMvZGV0YWlscy1lbWVyZ2UtYWJvdXQtZG9lLXN1cGVyJUUyJTgwJTkxZ3JpZC1yZW5ld2FibGUtc3R1ZHkv0gEA?oc=5	A study by the National Renewable Energy Laboratory found that a coast-to-coast transmission "super-grid" could be built across the United States for $80 billion and deliver economic gains of more than twice that amount. The high-voltage direct-current overlay grid would make cheaper power more available in areas like Georgia and Massachusetts, while creating jobs in wind power states like Oklahoma.	TRUE, because it contributes to environmental sustainability goals by reducing carbon emissions and promoting the use of renewable energy.	TRUE, because it is a new or improved business process that differs significantly from the firm’s previous business processes and that has been brought into use in the firm.	NOT MENTIONED	NOT MENTIONED	National Renewable Energy Laboratory	National Renewable Energy Laboratory	coast-to-coast transmission "super-grid"	['221112 - Fossil Fuel Electric Power Generation', '221113 - Nuclear Electric Power Generation', '221119 - Other Electric Power Generation', '221121 - Electric Bulk Power Transmission and Control']	NOT MENTIONED
2024 oil and gas industry outlook - Deloitte	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3Mi5kZWxvaXR0ZS5jb20vdXMvZW4vaW5zaWdodHMvaW5kdXN0cnkvb2lsLWFuZC1nYXMvb2lsLWFuZC1nYXMtaW5kdXN0cnktb3V0bG9vay5odG1s0gEA?oc=5	The downstream oil and gas industry is facing a pivotal moment as demand for fossil fuels declines and demand for low-carbon alternatives increases. Refiners are responding by investing in biofuels, hydrogen, and ammonia production, as well as exploring new opportunities in the electric vehicle and chemical sectors. Companies that adapt their strategies in alignment with evolving demand trends and prioritize the security of the supply chain are likely to succeed in the energy transition.	TRUE	TRUE	TRUE	TRUE	Phillips 66	Phillips 66	high-performance anode materials	['325199 All Other Basic Organic Chemical Manufacturing', '325412 Pharmaceutical Preparation Manufacturing', '336399 All Other Motor Vehicle Parts Manufacturing', '561110 Office Administrative Services']	FALSE
Finding solutions to instability in renewables' grid - Cosmos	https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vY29zbW9zbWFnYXppbmUuY29tL3RlY2hub2xvZ3kvZW5lcmd5L3NvbHV0aW9ucy10by1pbnN0YWJpbGl0eS1pbi1yZW5ld2FibGVzLWdyaWQv0gEA?oc=5	Alice Springs, Australia, aims to achieve 50% renewable energy by 2030. However, the increasing popularity of rooftop solar is causing instability in the grid. The Alice Springs Future Grid project is exploring solutions, including a virtual power plant and battery clusters.	TRUE	TRUE	TRUE	TRUE	Alice Springs Future Grid (ASFG)	Alice Springs Future Grid	Virtual Power Plant (VPP)	['221112 - Fossil Fuel Electric Power Generation', '221113 - Nuclear Electric Power Generation', '221119 - Other Electric Power Generation', '541330 - Engineering Services']	FALSE
Holcim US' 2023 Sustainability Achievements Accelerate Decarbonization - PR Newswire	https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvaG9sY2ltLXVzLTIwMjMtc3VzdGFpbmFiaWxpdHktYWNoaWV2ZW1lbnRzLWFjY2VsZXJhdGUtZGVjYXJib25pemF0aW9uLTMwMjAxNTI4My5odG1s0gEA?oc=5	Holcim, a building solutions leader, achieved significant sustainability milestones in 2023. They increased production of sustainable products, invested in renewable energy, and reduced fossil fuel use. Holcim is committed to decarbonizing its operations and developing innovative, sustainable solutions for the construction industry.	TRUE	TRUE	TRUE	TRUE	Holcim	Holcim US	Not specified in the article	['324110', '324121', '324122', '327310']	The article does not mention greenwashing.
Weekend Read: Famine to feast – China's solar market in 2023 - pv magazine International	https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLmNvbS8yMDIzLzEyLzE2L3dlZWtlbmQtcmVhZC1mYW1pbmUtdG8tZmVhc3QtY2hpbmFzLXNvbGFyLW1hcmtldC1pbi0yMDIzL9IBAA?oc=5	China has added 180 GW of solar generation capacity in 2023, which could top 200 GW. This is due to falling panel prices and government incentives. New technologies such as TOPCon, HJT, and xBC cells are driving the replacement of PERC technology, accelerating its exit from the market.	TRUE, The described innovations in the article contribute to environmental sustainability goals, such as decarbonisation, reducing or replacing harmful substances, reducing resource consumption by developing a circular economy, nature and wildlife conservation, or the protection of biological systems.	TRUE, The described innovations in the article are new or improved products or business processes that differ significantly from the firm's previous products or business processes and that have been introduced on the market or brought into use by the firm.	TRUE, The article describes green products that are designed, manufactured, and used in a way that significantly reduces their environmental impact throughout their life cycle. This encompasses the use of environmentally benign materials, sustainable production processes that minimize energy consumption and waste, and product functionalities that support recycling and low environmental impact during usage and disposal.	TRUE, The article describes green processes that refer to a method or technique in manufacturing, production, or any other operational activity that minimizes environmental impacts and promotes sustainability.	company not identified	company not identified	product or process not identified	['333319 Other Commercial and Service Industry Machinery Manufacturing', '333618 Other Engine Equipment Manufacturing', '334413 Semiconductor and Related Device Manufacturing', '334510 Electromedical and Electrotherapeutic Apparatus Manufacturing']	FALSE, The described product or process innovation is not an example of greenwashing.
How circular strategies can be used to decarbonize Scope 3 GHG emissions - EY	https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5leS5jb20vZW5fdXMvaW5zaWdodHMvY2xpbWF0ZS1jaGFuZ2Utc3VzdGFpbmFiaWxpdHktc2VydmljZXMvaG93LWNpcmN1bGFyLXN0cmF0ZWdpZXMtY2FuLWJlLXVzZWQtdG8tZGVjYXJib25pemUtc2NvcGUtMy1naGctZW1pc3Npb25z0gEA?oc=5	Companies are facing increasing pressure to accurately calculate, disclose, and reduce Scope 3 emissions, which include emissions from purchased goods and services, use of sold products, and end-of-life treatment of sold products. Circular economy strategies offer meaningful decarbonization opportunities for these Scope 3 categories by reducing material use, increasing recycled content, and designing for durability and reuse.	TRUE	TRUE	TRUE	TRUE	company not identified	company not identified	circular economy strategies	['322110: Pulp Mills', '322121: Paper Mills', '322122: Paperboard Mills', '322130: Paperboard Container Manufacturing']	This article does not provide evidence of greenwashing.
16 tech projects from 2023 that could change the world - Livescience.com	https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmxpdmVzY2llbmNlLmNvbS90ZWNobm9sb2d5LzE2LXRlY2gtcHJvamVjdHMtZnJvbS0yMDIzLXRoYXQtY291bGQtY2hhbmdlLXRoZS13b3JsZNIBAA?oc=5	This article highlights 100 projects in 2023 that could change the world — from electrical skin to devices that predict air pollution without any air sensors. Some of our favorites include Electric Skin, which creates a self-powering biomaterial for electronic devices that harnesses the electrically conductive properties of bacteria; Wastly Roof Tiles, which aims to replace conventional roof tiles with tiles made of a recycled material that can reduce indoor temperatures. These innovations have the potential to address challenges like climate change and dwindling natural resources, making the future a little brighter.	TRUE, the article describes multiple projects that contribute to environmental sustainability goals, such as reducing or replacing harmful substances, reducing resource consumption by developing a circular economy, nature and wildlife conservation, or the protection of biological systems.	TRUE, the article describes multiple projects that are new or improved products or business processes (or combination thereof) that differ significantly from the firm's previous products or business processes.	TRUE, the article describes multiple products that are designed, manufactured, and used in a way that significantly reduces their environmental impact throughout their life cycle.	TRUE, the article describes multiple processes that aim to minimize environmental impacts and promote sustainability.	company not identified	company not identified	product or process not identified	['334413 - Semiconductor and Related Device Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing', '322221 - Paperboard Container Manufacturing', '326199 - Other Plastics Product Manufacturing']	This article does not describe any examples of greenwashing.
Uniting Europe's resources to put greener aircraft into service by 2035 - POLITICO Europe	https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LnBvbGl0aWNvLmV1L3Nwb25zb3JlZC1jb250ZW50L3VuaXRpbmctZXVyb3Blcy1yZXNvdXJjZXMtdG8tcHV0LWdyZWVuZXItYWlyY3JhZnQtaW50by1zZXJ2aWNlLWJ5LTIwMzUv0gEA?oc=5	Europe is investing heavily in sustainable aviation innovations to meet climate goals and maintain global leadership in the sector. Clean Aviation, a major EU-funded program, is developing disruptive technologies for cleaner aircraft by 2035. The program is fostering collaboration and aligning funding from various sources to bring these technologies to market.	TRUE, as the article describes the development of disruptive technologies for cleaner aircraft, which contributes to environmental sustainability by reducing greenhouse gas emissions and conserving natural resources.	TRUE, as the article describes the development of new and improved products and processes for the aviation sector, which differ significantly from previous offerings and have the potential to transform the industry.	TRUE, as the article describes the development of cleaner aircraft, which are designed to reduce environmental impact throughout their life cycle by reducing emissions and conserving resources.	TRUE, as the article describes the development of more efficient aircraft architectures, hybrid-electric aircraft, and hydrogen-powered aircraft, which are all processes that minimize environmental impacts and promote sustainability.	Clean Aviation	Clean Aviation Joint Undertaking	cleaner aircraft	['336411 - Aircraft Manufacturing', '336412 - Aircraft Engine and Engine Parts Manufacturing', '336413 - Other Aircraft Parts and Auxiliary Equipment Manufacturing', '488119 - Other Support Activities for Air Transportation']	FALSE, as the article does not provide any evidence of false or misleading statements about the environmental benefits of the described innovations.
Advanced Semiconductors and Contribution to a More Sustainable Future - Renesas	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnJlbmVzYXMuY29tL3VzL2VuL2Jsb2dzL2FkdmFuY2VkLXNlbWljb25kdWN0b3JzLWFuZC1jb250cmlidXRpb24tbW9yZS1zdXN0YWluYWJsZS1mdXR1cmXSAQA?oc=5	Semiconductors are essential for modern electronics, but their production has traditionally been associated with significant environmental impacts. Sustainable semiconductor technologies aim to reduce these impacts by using less energy, toxic chemicals, and waste. Renesas Electronics Corporation is a leading semiconductor company that is driving advanced device development with accelerated time and sustainable advanced semiconductor solutions.	TRUE, the article describes semiconductor technologies that aim to reduce energy consumption, reduce the use of toxic chemicals, and increase recycling and waste reduction.	TRUE, the article describes semiconductor technologies that are focused on improving the efficiency and cost-effectiveness of the manufacturing process, while also enabling the development of new products with advanced capabilities.	TRUE, the article describes semiconductor technologies that are designed to reduce their environmental impact throughout their life cycle.	TRUE, the article describes semiconductor manufacturing processes that are focused on reducing energy consumption, reducing the use of toxic chemicals, and increasing recycling and waste reduction.	Renesas Electronics Corporation	Renesas Electronics Corporation	semiconductor technologies	['334413 - Semiconductor and Related Device Manufacturing', '334419 - Other Electronic Component Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing', '541712 - Research and Development in Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)']	FALSE, the article does not describe any examples of greenwashing.
