title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing	total_tokens
Survey Reveals Consumers Prioritize Purchasing Sustainable Products and Desire Greater Transparency from ... - PR Newswire	https://news.google.com/rss/articles/CBMixQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3N1cnZleS1yZXZlYWxzLWNvbnN1bWVycy1wcmlvcml0aXplLXB1cmNoYXNpbmctc3VzdGFpbmFibGUtcHJvZHVjdHMtYW5kLWRlc2lyZS1ncmVhdGVyLXRyYW5zcGFyZW5jeS1mcm9tLWNvbXBhbmllcy1vbi1zdXN0YWluYWJpbGl0eS1wcm9ncmVzcy0zMDE5ODg4MzkuaHRtbNIBAA?oc=5	Consumers prefer sustainable products and packaging, desire transparency from companies regarding sustainability, and are willing to pay more for sustainable options. Companies need to back up sustainability claims with data and provide recycling information on products. Consumers plan to make more sustainable purchasing decisions in 2024.	FALSE	FALSE	TRUE	FALSE	Specright	Specright	product or process not identified	Likely NAICS Codes: 511210 Software Publishers, 541511 Custom Computer Programming Services, 541512 Computer Systems Design Services, 541519 Other Computer Related Services	FALSE	2126
Capture or reuse CO2 as a chemical source for the production of sustainable plastics - EurekAlert	https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmV1cmVrYWxlcnQub3JnL25ld3MtcmVsZWFzZXMvMTAwNzc0M9IBAA?oc=5	Researchers have developed a new technique using CO2 to create easily recyclable polyurethane plastics, offering a sustainable solution for the mass production of plastics and the need for recycling. The innovative technology allows for the use of waste CO2 as a raw material, resulting in plastics that can be recycled multiple ways, thus contributing to environmental sustainability.	TRUE - The development of a new technique using CO2 to create easily recyclable plastics aligns with environmental sustainability goals by reducing the environmental impact of plastic production and promoting recycling, making it a green innovation.	FALSE - The article focuses on the development of a new production technique for polyurethane plastics with environmental benefits but does not specifically relate to a new product or business process introduced on the market, therefore not meeting the definition of a business innovation.	TRUE - The article discusses the creation of polyurethane plastics designed for easy recycling, significantly reducing their environmental impact throughout their life cycle. These plastics promote recycling, the use of waste CO2 as a raw material, and sustainable production processes, aligning with the definition of a green product.	TRUE - The article describes a new method for producing polyurethane plastics that minimizes environmental impacts by using waste CO2 as a raw material, promoting sustainability, recycling, and reducing harmful substances. This innovative process aligns with the definition of a green process.	company not identified	product_or_process not identified	product_or_process not identified	Likely NAICS Codes: 325211 - Plastics Material and Resin Manufacturing, 32522 - Artificial and Synthetic Fibers and Filaments Manufacturing, 325 - Chemical Manufacturing, 562 - Waste Management and Remediation Services	FALSE - The article highlights a genuine innovation in polyurethane production using CO2 to create easily recyclable plastics, without any indication of misleading or false environmental claims, making it a genuine green innovation.	2110
Designing for sustainability: Soisa studies pecan shells for interiors - Runway Girl Network	https://news.google.com/rss/articles/CBMibGh0dHBzOi8vcnVud2F5Z2lybG5ldHdvcmsuY29tLzIwMjMvMTEvZGVzaWduaW5nLWZvci1zdXN0YWluYWJpbGl0eS1zb2lzYS1zdHVkaWVzLXBlY2FuLXNoZWxscy1mb3ItaW50ZXJpb3JzL9IBAA?oc=5	Soisa Aircraft Interiors is exploring the use of eco-friendly materials like pecan shells and corn shells in aircraft interiors. They are also working on recycling various aircraft interiors and collaborating with artisans to upcycle waste materials into handcrafted products.	TRUE. The article discusses how Soisa Aircraft Interiors is exploring sustainable materials and recycling processes, contributing to environmental sustainability goals and reducing negative environmental externalities.	TRUE. Soisa Aircraft Interiors is introducing new sustainable materials and recycling processes in the market, which differ significantly from conventional aircraft interior materials and processes.	TRUE. The article highlights Soisa Aircraft Interiors' focus on eco-friendly materials, sustainable production processes, and recycling initiatives, all aimed at reducing the environmental impact of aircraft interiors.	TRUE. Soisa Aircraft Interiors' adoption of eco-friendly materials, recycling practices, and collaboration for upcycling waste materials exemplify green processes that minimize environmental impact and promote sustainability.	Soisa Aircraft Interiors	Soisa Aircraft Interiors	product or process not identified	Likely NAICS Codes: 336413 - Other Aircraft Parts and Auxiliary Equipment Manufacturing, 336340 - Motor Vehicle Seating and Interior Trim Manufacturing, 314910 - Textile Bag and Canvas Mills, 339999 - All Other Miscellaneous Manufacturing	FALSE. The article focuses on genuine efforts by Soisa Aircraft Interiors to explore eco-friendly materials and recycling initiatives, without making misleading claims about their environmental benefits.	2215
FEATURE: Sustainability Drive - interior design - Business Jet Interiors	https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmJ1c2luZXNzamV0aW50ZXJpb3JzaW50ZXJuYXRpb25hbC5jb20vZmVhdHVyZXMvZmVhdHVyZS1zdXN0YWluYWJpbGl0eS1kcml2ZS1pbnRlcmlvci1kZXNpZ24uaHRtbNIBAA?oc=5	The article discusses sustainable design and innovation strategies in the aerospace industry, focusing on the use of recycled materials, environmentally friendly processes, and a growing interest in sustainability among clients and designers.	TRUE, The article discusses strategies for sustainability, the use of recycled and upcycled materials, and a focus on reducing environmental impact, all contributing to green innovation.	FALSE, While the article discusses innovations in design and materials, it does not focus on significant changes to business processes that differ from the firm's previous products or processes.	TRUE, The article mentions the use of environmentally friendly materials like sustainable leather and wool, as well as the emphasis on natural dyes and recyclable options, fitting the definition of a green product.	TRUE, The article highlights the adoption of sustainable business models, the use of eco-friendly design processes, and a focus on reducing waste and environmental impacts, aligning with the features of a green process.	company not identified	product or process not identified	product or process not identified	Likely NAICS Codes: 336411, 336412, 336415, 336991 - Aerospace Product and Parts Manufacturing, Aircraft Manufacturing, Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing, Motor Vehicle Electrical and Electronic Equipment Manufacturing	FALSE, The article focuses on companies implementing sustainable design practices and using eco-friendly materials, with an emphasis on transparency and genuine efforts towards sustainability, rather than misleading environmental claims.	3820
YKK's 2023 Report: Leading the Way in Sustainability With 46.9% Greenhouse Gas Reduction - CSRwire.com	https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmNzcndpcmUuY29tL3JlcG9ydHMvNzg4MzkxL3lra3MtMjAyMy1yZXBvcnQtbGVhZGluZy13YXktc3VzdGFpbmFiaWxpdHktNDY5LWdyZWVuaG91c2UtZ2FzLXJlZHVjdGlvbtIBAA?oc=5	YKK Corporation's 'This is YKK 2023' integrated report highlights significant progress towards Sustainability Vision 2050 goals, achieving reductions in GHG emissions, increased use of renewable energy, sustainable materials, and waste reduction. The report outlines advancements in climate change, material resources, water resources, chemical management, and respect for people.	TRUE	TRUE	TRUE	TRUE	YKK Corporation	YKK Corporation	product or process not identified	Likely NAICS Codes: 332722 - Bolt, Nut, Screw, Rivet, and Washer Manufacturing, 313320 - Fabric Coating Mills, 325211 - Plastics Material and Resin Manufacturing, 314999 - All Other Miscellaneous Textile Product Mills	FALSE	2670
19 Zero Waste Online Stores For A Plastic-Free Lifestyle - Pebble Magazine	https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vcGViYmxlbWFnLmNvbS96ZXJvLXdhc3RlLW9ubGluZS1zdG9yZXMv0gEA?oc=5	The article highlights various online zero waste stores offering plastic-free and sustainable products, showcasing a growing trend towards eco-friendly alternatives in everyday living.	FALSE - This article focuses on eco-friendly products and services, but it does not discuss any groundbreaking innovations that contribute significantly to environmental sustainability goals.	FALSE - The article mainly covers online stores that offer eco-friendly products, which do not constitute a significant business innovation beyond the products themselves.	TRUE - The article discusses various eco-friendly products offered by online zero waste stores that are designed to significantly reduce environmental impact throughout their lifecycle by promoting sustainability.	FALSE - The article primarily discusses eco-friendly products and online zero waste stores, rather than focusing on specific methods or techniques in manufacturing or operational activities that promote sustainability and minimize environmental impacts.	company not identified	product or process not identified	Likely NAICS Codes: 	Likely NAICS Codes: 454111, 446199, 454390, 453998	FALSE - The article does not exhibit greenwashing as it genuinely promotes eco-friendly and sustainable products without making false or misleading environmental claims.	5743
18 Vegan Shoes Your Wardrobe Is Begging For - VegNews	https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vdmVnbmV3cy5jb20vdmVnYW4tc2hvZXMtd2FyZHJvYmUtYW55LW9jY2FzaW9u0gEA?oc=5	The article highlights a variety of vegan shoes, showcasing brands that prioritize sustainable and cruelty-free materials in their design and production, appealing to conscientious fashion consumers.	FALSE, The article does not describe a new or improved product or business process that differs significantly from previous offerings or brings new value to the market.	TRUE, The article discusses the introduction of new or improved vegan shoe designs by various brands, illustrating a shift towards more sustainable and ethical products, thereby presenting a form of business innovation.	TRUE, The article features a range of vegan shoe options made from environmentally friendly materials, emphasizing their reduced environmental impact throughout the product life cycle.	TRUE, The article mentions the use of sustainable and cruelty-free materials in the manufacturing of vegan shoes, showcasing a process that minimizes environmental impacts and promotes sustainability.	company not identified	company not identified	Vegan Shoes	Likely NAICS Codes: 316213 - Men's Footwear (except Athletic) Manufacturing, 316214 - Women's Footwear (except Athletic) Manufacturing, 316219 - Other Footwear Manufacturing, 424340 - Footwear Merchant Wholesalers	FALSE, The article focuses on showcasing brands that genuinely prioritize sustainable and cruelty-free materials in their products, without making false environmental claims.	2640
Antolin develops eco-friendly material using mycelium - Autocar Professional	https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmF1dG9jYXJwcm8uaW4vbmV3cy1pbnRlcm5hdGlvbmFsL2FudG9saW4tZGV2ZWxvcHMtZWNvLWZyaWVuZGx5LW1hdGVyaWFsLXVzaW5nLW15Y2VsaXVtLTExNzY3MtIBb2h0dHBzOi8vd3d3LmF1dG9jYXJwcm8uaW4vbmV3cy1pbnRlcm5hdGlvbmFsL2FudG9saW4tZGV2ZWxvcHMtZWNvLWZyaWVuZGx5LW1hdGVyaWFsLXVzaW5nLW15Y2VsaXVtLTExNzY3Mj9hbXA9MQ?oc=5	Antolin has developed a pioneering project using mycelium-based natural materials to reduce the environmental impact of vehicle components and promote a circular economy, contributing to decarbonisation and leveraging nature's resources for sustainable production in the automotive industry.	TRUE - The project contributes to environmental sustainability goals such as decarbonisation, uses natural materials, reduces environmental impact, and promotes circular economy principles.	TRUE - The project introduces a new method of producing automotive components using mycelium-based materials, differing significantly from traditional plastic injection processes.	TRUE - The project involves the design, manufacturing, and use of automotive components made from mycelium-based natural materials, significantly reducing their environmental impact throughout the life cycle.	TRUE - The project employs an innovative process that uses mycelium to develop structural materials for automotive components, minimizing environmental impacts and promoting sustainability in manufacturing.	Antolin	Grupo Antolin	Mycelium-based natural materials for automotive components	Likely NAICS Codes: 336390 - Other Motor Vehicle Parts Manufacturing, 325510 - Paint and Coating Manufacturing, 541715 - Research and Development in the Physical, Engineering, and Life Sciences, 562211 - Hazardous Waste Treatment and Disposal	FALSE - The article provides factual information about the innovation and its environmental benefits without any indication of false or misleading claims.	1613
Sustainability in co-working: Environmentally-friendly initiatives in shared workspaces - Cyprus Mail	https://news.google.com/rss/articles/CBMiemh0dHBzOi8vY3lwcnVzLW1haWwuY29tLzIwMjMvMTEvMjIvc3VzdGFpbmFiaWxpdHktaW4tY28td29ya2luZy1lbnZpcm9ubWVudGFsbHktZnJpZW5kbHktaW5pdGlhdGl2ZXMtaW4tc2hhcmVkLXdvcmtzcGFjZXMv0gEA?oc=5	The article discusses various environmentally-friendly initiatives implemented in co-working spaces to promote sustainability, such as energy-efficient lighting, waste reduction programs, sustainable materials and furniture, renewable energy sources, and community gardens.	FALSE - The article focuses on sustainable practices within co-working spaces, which do not introduce significant innovations that reduce negative environmental externalities at a broader level.	FALSE - The article emphasizes sustainable practices and initiatives within co-working spaces, rather than introducing new or significantly improved products or processes on the market.	TRUE - The article highlights the adoption of sustainable materials, eco-friendly cleaning products, and energy-efficient appliances within co-working spaces, aligning with the definition of a green product aimed at reducing environmental impact.	TRUE - The article discusses the implementation of green processes such as waste reduction programs, renewable energy sources, and water conservation measures in co-working spaces to minimize environmental impacts and promote sustainability.	company not identified	not found	product or process not identified	Likely NAICS Codes: 531120 (Lessors of Nonresidential Buildings), 541990 (All Other Professional, Scientific, and Technical Services), 561110 (Office Administrative Services), 561210 (Facilities Support Services)	FALSE - The article does not exhibit signs of greenwashing, as it genuinely discusses the adoption of environmentally-friendly practices within co-working spaces without misleading claims about environmental benefits.	5344
Beyond blue jeans; KG Fabriks’ sustainable denim journey - The Textile Magazine	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmluZGlhbnRleHRpbGVtYWdhemluZS5pbi9iZXlvbmQtYmx1ZS1qZWFucy1rZy1mYWJyaWtzLXN1c3RhaW5hYmxlLWRlbmltLWpvdXJuZXkv0gEA?oc=5	KG Fabriks, a division of Sri Kannapiran Mills, is a leading producer of sustainable denim fabrics using innovative technologies and sustainable practices.	TRUE - The company implements sustainable practices, technologies, and certifications in its operations, showcasing a commitment to environmental sustainability.	TRUE - The company's introduction of sustainable denim fabrics and technologies qualifies as a business innovation, representing a significant improvement in its products and processes.	TRUE - The denim fabrics produced by KG Fabriks are designed and manufactured with a focus on reducing environmental impact throughout their lifecycle, utilizing sustainable materials and production processes.	TRUE - KG Fabriks utilizes innovative technologies like Zero Liquid Discharge and Zero Solid Discharge to minimize environmental impacts in its manufacturing processes, making it a green process.	Sri Kannapiran Mills Limited	Sri Kannapiran Mills Limited	denim fabrics	Likely NAICS Codes: 313311 - Broadwoven Fabric Mills, 313312 - Textile and Fabric Finishing Mills, 313210 - Broadwoven Fabric Mills, and 313240 - Knit Fabric Mills.	FALSE - The company's sustainable practices, certifications, and focus on environmental impact reduction demonstrate a genuine commitment to sustainability, indicating this is not an example of greenwashing.	2149
