title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Tennant Company Announces Net-Zero Greenhouse Gas Emissions Goals - CleanLink	https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmNsZWFubGluay5jb20vbmV3cy9hcnRpY2xlL1Rlbm5hbnQtQ29tcGFueS1Bbm5vdW5jZXMtTmV0LVplcm8tR3JlZW5ob3VzZS1HYXMtRW1pc3Npb25zLUdvYWxzLS0yOTY2MNIBAA?oc=5	Tennant Company, a leader in mechanized cleaning, announced its ambitious goal of achieving net-zero greenhouse gas emissions by 2040. They plan to achieve this through various initiatives, including partnering with customers to increase energy efficiency, sourcing 100% renewable electricity, electrifying their fleet, and investing in energy efficiency initiatives. Tennant's commitment to net-zero aims to help both its customers and the broader environment reach their own emissions reduction goals.	True	True	True	True	Tennant Company	Tennant Company	Net-zero emissions strategy, including renewable energy sourcing, fleet electrification, and customer partnerships for energy efficiency	['333415 - Cleaning Equipment Manufacturing', '423820 - Cleaning and Maintenance Supplies Merchant Wholesalers', '561710 - Janitorial Services', '561990 - Other Support Services']	There is no indication of greenwashing in the provided article, as Tennant's plans are clearly focused on achieving genuine emissions reduction and sustainability goals.
Sustainability and ESG glossary: 52 terms to know - TechTarget	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LnRlY2h0YXJnZXQuY29tL3N1c3RhaW5hYmlsaXR5L2ZlYXR1cmUvU3VzdGFpbmFiaWxpdHktYW5kLUVTRy1nbG9zc2FyeS1UZXJtcy10by1rbm930gEA?oc=5	The article emphasizes the importance of understanding sustainability terms and ESG concepts for effective action towards environmental protection. It highlights the urgency of addressing climate disruption and the need for businesses, individuals, and governments to implement sustainable practices. The article provides a foundation for taking action by defining key sustainability terms and ESG concepts.	False	False	False	False	company not identified	company not identified	product or process not identified	['541611 - Administrative Management and General Management Consulting Services', '541990 - All Other Professional, Scientific, and Technical Services', '523990 - Other Activities Related to Financial Transactions', '926120 - Civic and Community Organizations']	The article does not describe any product or process that could be considered greenwashing.
Sustainable aluminum: Decarbonizing at a cost that makes sense - McKinsey	https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3Lm1ja2luc2V5LmNvbS9pbmR1c3RyaWVzL21ldGFscy1hbmQtbWluaW5nL291ci1pbnNpZ2h0cy9hbHVtaW51bS1kZWNhcmJvbml6YXRpb24tYXQtYS1jb3N0LXRoYXQtbWFrZXMtc2Vuc2XSAQA?oc=5	The aluminum industry is a major contributor to global greenhouse gas emissions, but its decarbonization is crucial for achieving climate goals. The article explores how the industry can achieve significant emissions reductions through various green innovations, including renewable energy sources, carbon capture technologies, and green hydrogen. It also emphasizes the need for collaboration among stakeholders, including financial institutions, governments, and aluminum consumers, to make the transition economically viable and accelerate progress toward a greener aluminum sector.	True	True	True	True	Mission Possible Partnership	Mission Possible Partnership	Green Aluminum	['331411 - Aluminum Production and Processing', '325181 -  Other Basic Inorganic Chemical Manufacturing', '491110 - Electric Power Generation, Transmission and Distribution', '523110 -  Investment Banking and Brokerage Activities']	The article does not describe any instances of greenwashing, instead, it focuses on legitimate efforts to develop sustainable aluminum production processes.
Md. taking tentative steps toward clean construction rules: 'How we buy things matters' - Maryland Matters	https://news.google.com/rss/articles/CBMie2h0dHBzOi8vbWFyeWxhbmRtYXR0ZXJzLm9yZy8yMDIzLzA0LzAzL21kLXRha2luZy10ZW50YXRpdmUtc3RlcHMtdG93YXJkLWNsZWFuLWNvbnN0cnVjdGlvbi1ydWxlcy1ob3ctd2UtYnV5LXRoaW5ncy1tYXR0ZXJzL9IBAA?oc=5	Brad Hill, a businessman in Maryland, has developed a new method for producing concrete that reduces carbon emissions by using a natural thickener called Pozzolan and a cold-temperature process. This innovation is gaining support from government agencies and organizations pushing for cleaner construction, with states like Maryland considering Buy Clean policies to incentivize low-carbon materials. While the concrete industry faces challenges in adopting new technologies, Hill's innovation offers a potential solution for reducing the industry's environmental impact.	True	True	True	True	Comus Sustainable Pozzolan Products	Comus Sustainable Pozzolan Products, LLC	Hill Process	['327320 Ready-Mix Concrete Manufacturing', '212321 Crushed Stone Mining and Quarrying', '327310 Cement Manufacturing', '236115 Highway, Street, and Bridge Construction']	The article does not describe any indication of greenwashing related to the product or process described.
Introducing Coachtopia: A new world of circular craft from Coach. Powered by community, building towards a better ... - PR Newswire	https://news.google.com/rss/articles/CBMivAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2ludHJvZHVjaW5nLWNvYWNodG9waWEtYS1uZXctd29ybGQtb2YtY2lyY3VsYXItY3JhZnQtZnJvbS1jb2FjaC1wb3dlcmVkLWJ5LWNvbW11bml0eS1idWlsZGluZy10b3dhcmRzLWEtYmV0dGVyLWZ1dHVyZS1mb3Itb3VyLXBsYW5ldC0zMDE4MDI2NDEuaHRtbNIBAA?oc=5	Coachtopia is a new initiative by Coach that aims to revolutionize fashion by embracing circularity. The project focuses on using recycled and renewable materials, designing products for multiple uses, and taking back all Coachtopia products for reuse or recycling. This initiative is built upon a collaborative community of Gen Z individuals who are passionate about sustainability and contribute their ideas and expertise to Coachtopia.	True	True	True	True	Coach	Coach, Inc.	Coachtopia	['314110 - Leather Goods Manufacturing', "448110 - Men's Clothing Stores", "448120 - Women's Clothing Stores", '453310 - Shoe Stores']	The article doesn't present any evidence that the initiative or its products are an example of greenwashing.
11 Effective Solutions for Food Waste - EARTH.ORG	https://news.google.com/rss/articles/CBMiK2h0dHBzOi8vZWFydGgub3JnL3NvbHV0aW9ucy1mb3ItZm9vZC13YXN0ZS_SAQA?oc=5	Food waste is a significant environmental problem contributing to climate change. The article presents various solutions to reduce food waste across the supply chain, from producers to consumers. These solutions include better food management practices, promoting circular economy models, and changing consumer habits and perceptions.	True	True	False	True	Sainsbury’s	J Sainsbury plc	Food rescue system	['445110 - Grocery Stores', '454110 - Supermarkets and Other Grocery (except Convenience) Stores', '713110 -  Restaurants and Other Eating Places', '424410 -  Farm Product Warehousing and Storage']	The article does not present any evidence of greenwashing.
Introducing the 2023 ENERGY STAR Award Winners | ProBuilder - Pro Builder	https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL2ludHJvZHVjaW5nLTIwMjMtZW5lcmd5LXN0YXItYXdhcmQtd2lubmVyc9IBAA?oc=5	ENERGY STAR is a government-backed program that promotes energy efficiency by certifying products and processes. The program awarded 221 companies in 2023 for their contributions to environmental protection through superior energy achievements, highlighting their commitment to energy efficiency.	True	True	True	True	ENERGY STAR	ENERGY STAR	ENERGY STAR Certified Products and Processes	['236115 - Residential Building Construction', '236210 - Commercial and Industrial Building Construction', '325991 - Other Electrical Equipment Manufacturing', '423820 - Electrical and Electronic Equipment Merchant Wholesalers']	The article does not suggest any evidence of greenwashing practices by the companies or the program itself.
Fact-or-Myth: Bio-based, organic, biodegradable - Cordis News	https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vY29yZGlzLmV1cm9wYS5ldS9hcnRpY2xlL2lkLzEyNTM5Ni1mYWN0b3JteXRoLWJpb2Jhc2VkLW9yZ2FuaWMtYmlvZGVncmFkYWJsZdIBAA?oc=5	The article discusses common misconceptions about the terms 'bio-based', 'organic', 'biodegradable', and 'compostable'. It clarifies that bio-based products are not always organic or biodegradable, and that biodegradable and compostable are not interchangeable.  The article emphasizes that while bio-based products can be more environmentally friendly than fossil-based ones, there are still nuances to consider regarding their sustainability.	True	False	False	False	company not identified	company not identified	product or process not identified	['325999', '325999', '325999', '325999']	The article does not discuss any products or processes that could be considered greenwashing.
These 8 Countries are Embracing Plant-Based Food for the Planet - VegNews	https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vdmVnbmV3cy5jb20vY291bnRyaWVzLWVtYnJhY2luZy1wbGFudC1iYXNlZC1mb29kLWZvci1wbGFuZXTSAQA?oc=5	The article discusses how governments around the world are taking steps to promote plant-based diets and alternative protein sources to reduce greenhouse gas emissions and mitigate the climate crisis. It highlights examples from Germany, the US, Canada, Denmark, Taiwan, India, the Netherlands, and Finland, showcasing investments in plant-based food research, initiatives to encourage plant-based school meals, and policies aimed at promoting plant-based food consumption.	True	True	True	True	Protein Industries Canada	Protein Industries Canada	Plant-based meat alternatives	['311421 - Meat Packing Plants', '311919 - Other Food Manufacturing', '424410 - Grocery and Related Product Wholesalers', '445110 - Supermarkets and Other Grocery (Except Convenience) Stores']	The article does not present any evidence that the described innovations are an example of greenwashing, highlighting the benefits and governmental support for plant-based alternatives to animal products.
Exxon’s new ‘advanced recycling’ plant raises environmental concerns - The Guardian US	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS91cy1uZXdzLzIwMjMvYXByLzEwL2V4eG9uLWFkdmFuY2VkLXJlY3ljbGluZy1wbGFzdGljLWVudmlyb25tZW500gFcaHR0cHM6Ly9hbXAudGhlZ3VhcmRpYW4uY29tL3VzLW5ld3MvMjAyMy9hcHIvMTAvZXh4b24tYWR2YW5jZWQtcmVjeWNsaW5nLXBsYXN0aWMtZW52aXJvbm1lbnQ?oc=5	ExxonMobil has launched a large-scale chemical recycling plant in Texas, which is touted as a solution to plastic waste. However, environmental experts warn that this technology, known as pyrolysis, is inefficient and harmful to the environment, generating more emissions and consuming more resources than traditional recycling or even virgin plastic production. The plant is part of ExxonMobil's strategy to continue producing large amounts of plastic while presenting a seemingly eco-friendly solution.	False	True	False	False	ExxonMobil	Exxon Mobil Corporation	Chemical recycling using pyrolysis (Exxtend technology)	['325199 - All Other Plastics Product Manufacturing', '325120 - Polyethylene Resins Manufacturing', '325180 - Other Basic Organic Chemical Manufacturing', '211111 - Crude Petroleum and Natural Gas Extraction']	The article suggests that ExxonMobil's chemical recycling plant is an example of greenwashing, as the company is using the technology to maintain its high plastic production while deflecting attention from the need to reduce plastic consumption.
