title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Top 10: Brands Embracing the Circular Economy - Sustainability Magazine	https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vc3VzdGFpbmFiaWxpdHltYWcuY29tL3RvcDEwL3RvcC0xMC1icmFuZHMtZW1icmFjaW5nLXRoZS1jaXJjdWxhci1lY29ub215LWluLTIwMjPSAQA?oc=5	Patagonia, a leading apparel brand, has been committed to sustainability since 1986, implementing initiatives like the Worn Wear program to promote the circular economy. The Worn Wear program offers repair and trade-in options for Patagonia clothing, extending the lifespan of garments and minimizing waste. Patagonia also utilizes recycled materials and sustainable fibers in its clothing production, contributing to a more environmentally friendly approach.	True	True	True	True	Patagonia	Patagonia, Inc.	Worn Wear Program	["448110 - Men's and Boys' Clothing Stores", "448120 - Women's and Girls' Clothing Stores", '448130 - Family Clothing Stores', '448190 - Other Clothing Stores']	The article describes genuine efforts by Patagonia to reduce environmental impact and promote circularity, suggesting that greenwashing is unlikely.
New Data Show Consumers Increasingly Choose Products in Sustainable Packaging - Packaging Strategies	https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5wYWNrYWdpbmdzdHJhdGVnaWVzLmNvbS9hcnRpY2xlcy8xMDM3OTEtbmV3LWRhdGEtc2hvdy1jb25zdW1lcnMtaW5jcmVhc2luZ2x5LWNob29zZS1wcm9kdWN0cy1pbi1zdXN0YWluYWJsZS1wYWNrYWdpbmfSAQA?oc=5	Trivium Packaging's 2023 Buying Green Report reveals that consumer demand for products in sustainable packaging is increasing, even with rising prices. The report shows that consumers are willing to pay more for sustainable packaging, particularly younger generations, and are actively choosing products based on their packaging's sustainability. Despite some challenges with unclear labeling, the report indicates a strong market for sustainable packaging options, emphasizing the importance of environmentally friendly packaging for both consumers and businesses.	True	True	True	False	Trivium Packaging	Trivium Packaging	Metal packaging	['326121 - Metal Can, Box, and Other Metal Container Manufacturing', '423830 - Packaging and Packaging Materials Merchant Wholesalers', '423710 - Metal and Mineral Merchant Wholesalers', '423920 - Other Industrial and Commercial Machinery and Equipment Merchant Wholesalers']	The article does not suggest any evidence of greenwashing by Trivium Packaging.
Henry Schein Champions Sustainable Business Practices With the Launch of Practice Green in North America - businesswire.com	https://news.google.com/rss/articles/CBMioQFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIzMDQxMDAwNTQzMS9lbi9IZW5yeS1TY2hlaW4tQ2hhbXBpb25zLVN1c3RhaW5hYmxlLUJ1c2luZXNzLVByYWN0aWNlcy1XaXRoLXRoZS1MYXVuY2gtb2YtUHJhY3RpY2UtR3JlZW4taW4tTm9ydGgtQW1lcmljYdIBAA?oc=5	Henry Schein, a health care solutions company, launched Practice Green, a global initiative encouraging sustainable practices in the health care community. The program offers eco-friendly products, services, and support to help dental and medical customers become more sustainable while adhering to health and safety guidelines. The initiative aligns with Henry Schein's commitment to environmental stewardship, including carbon-neutral shipping, science-based emissions reduction targets, and a dedicated Environmental Impact Council.	True	True	True	True	Henry Schein	Henry Schein, Inc.	Practice Green	['423420 - Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers', '519190 - All Other Miscellaneous Publishers', '541990 - All Other Professional, Scientific, and Technical Services', '561431 - Business Support Services']	The article does not suggest that the company is engaging in greenwashing, as they are making efforts to promote environmentally friendly practices and  addressing their own carbon footprint.
Sustainability and ESG glossary: 52 terms to know - TechTarget	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LnRlY2h0YXJnZXQuY29tL3N1c3RhaW5hYmlsaXR5L2ZlYXR1cmUvU3VzdGFpbmFiaWxpdHktYW5kLUVTRy1nbG9zc2FyeS1UZXJtcy10by1rbm930gEA?oc=5	This article highlights the importance of sustainability and ESG initiatives, emphasizing the need for understanding core concepts and terms.  It provides a foundational understanding of sustainability terms and ESG concepts to facilitate productive conversations among stakeholders.  Climate disruption necessitates immediate and decisive action from businesses, individuals, and governments.	False	False	False	False	company not identified	company not identified	product or process not identified	['541990 - All Other Professional, Scientific, and Technical Services', '541611 - Administrative Management and General Management Consulting Services', '541613 - Environmental Consulting Services', '541618 - Other Management Consulting Services']	The article does not describe a product or process innovation that could be considered greenwashing.
Maud Borup speaks on sustainability and becoming a certified B Corp - Snack Food & Wholesale Bakery	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnNuYWNrYW5kYmFrZXJ5LmNvbS9hcnRpY2xlcy8xMDg3NTQtbWF1ZC1ib3J1cC1zcGVha3Mtb24tc3VzdGFpbmFiaWxpdHktYW5kLWJlY29taW5nLWEtY2VydGlmaWVkLWItY29ycNIBAA?oc=5	Maud Borup, a confectionery company, is committed to sustainability and has achieved B Corp certification. They have implemented a zero-landfill waste initiative, installed a wind turbine, and are exploring solar panels to power their facilities. Maud Borup is also SQF certified and actively focuses on sourcing recycled content for packaging.	True	True	False	True	Maud Borup	Maud Borup Candy	zero-landfill waste initiative	['311311 Chocolate and Confectionery Manufacturing from Cacao Beans', '311312 Sugar Confectionery Manufacturing', '424410 Merchant Wholesalers, Nondurable Goods', '452990 All Other Grocery and Related Products Merchant Wholesalers']	The article does not present any indication that the company's sustainability efforts are misleading or exaggerated, so greenwashing is unlikely.
Harpe Bioherbicide Solutions, Inc. Closes New Investment Round, Including ADM - PR Newswire	https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2hhcnBlLWJpb2hlcmJpY2lkZS1zb2x1dGlvbnMtaW5jLWNsb3Nlcy1uZXctaW52ZXN0bWVudC1yb3VuZC1pbmNsdWRpbmctYWRtLTMwMTc5ODIyMS5odG1s0gEA?oc=5	Harpe Bioherbicide Solutions, a company developing natural and sustainable herbicide solutions, has secured $10.5 million in funding led by ADM. This investment will be used to further research and development of their portfolio of natural herbicide formulations and herbicide-tolerant row crop systems. Harpe aims to provide farmers with environmentally friendly alternatives to synthetic herbicides, supporting sustainable agricultural practices and reducing reliance on chemical-based weed control.	True	True	True	True	Harpe Bioherbicide Solutions	Harpe Bioherbicide Solutions, Inc.	Natural herbicide formulations and herbicide-tolerant row crop systems	['325320 - Pesticide Manufacturing', '111140 - Soybean Farming', '111130 - Corn Farming', '111998 - All Other Crop Farming']	The article presents the product and process as genuinely environmentally beneficial, focusing on natural ingredients and sustainable farming practices, making it unlikely to be greenwashing.
How can farmers deliver on EU Green Deal environmental commitments? | - Open Access Government	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lm9wZW5hY2Nlc3Nnb3Zlcm5tZW50Lm9yZy9ob3ctZmFybWVycy1kZWxpdmVyLWV1LWdyZWVuLWRlYWwtZW52aXJvbm1lbnRhbC1jb21taXRtZW50cy8xNTY5NDgv0gEA?oc=5	The EU Green Deal aims to transform the agricultural sector towards sustainability by promoting eco-friendly practices, incentivizing farmers to adopt innovative technologies, and providing financial support for their transition. Farmers are encouraged to implement sustainable farming methods, such as agroforestry, crop rotation, and organic production, to reduce their environmental footprint and contribute to climate change mitigation. The deal also promotes resource efficiency, waste reduction, and pollution control measures, while highlighting the importance of carbon sequestration and renewable energy production within the agricultural sector.	True	True	False	True	company not identified	company not identified	product or process not identified	['111110 - Crop Production', '111210 - Animal Production and Aquaculture', '111310 - Forestry and Logging', '541611 - Administrative Management and General Management Consulting Services']	The article does not describe any products or processes that could be considered greenwashing.
Sustainability in Singapore: 21 easy eco-friendly tips to live a green life - The Honeycombers	https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vdGhlaG9uZXljb21iZXJzLmNvbS9zaW5nYXBvcmUvc3VzdGFpbmFiaWxpdHktaW4tc2luZ2Fwb3JlLWVjby1mcmllbmRseS10aXBzL9IBAA?oc=5	This article provides a collection of eco-friendly tips from 21 entrepreneurs in Singapore, offering practical advice for everyday living. The article encourages readers to make small changes in their daily routines, such as using reusable products, opting for plant-based diets, and supporting sustainable businesses, to contribute to a healthier planet.  It highlights the importance of starting with simple actions and building upon them to reduce environmental impact.	True	True	True	True	Mooncheeks Period Underwear	Mooncheeks Period Underwear	Period Underwear	['315210', '448110', '311911', '446190']	The article does not provide any examples of greenwashing.
The Sustainable Fashion Revolution: Transforming the Textile Industry - Indian Retailer	https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5pbmRpYW5yZXRhaWxlci5jb20vYXJ0aWNsZS9yZXRhaWwtYnVzaW5lc3MvcmV0YWlsLXRyZW5kcy9zdXN0YWluYWJsZS1mYXNoaW9uLXJldm9sdXRpb24tdHJhbnNmb3JtaW5nLXRleHRpbGUtaW5kdXN0cnnSAQA?oc=5	The article discusses the top 10 luxury watch brands in India, highlighting their history, innovation, and product lines. It also provides tips for choosing the right luxury watch brand based on style, functionality, budget, and brand heritage. The article emphasizes the investment value and longevity of luxury watches, making them a desirable choice for discerning individuals in India.	False	True	False	False	Chopard	Chopard SA	L.U.C. line	['331111 - Watch, Clock, and Jewelry Manufacturing', '441110 - Jewelry, Luggage, and Leather Goods Stores', '448210 - Other Consumer Goods Rental', '452310 - Watch, Clock, and Jewelry Repair']	The article does not describe any instances of greenwashing in the context of luxury watch brands.
Top 10 Best Agriculture Companies In USA 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvYmVzdC1hZ3JpY3VsdHVyZS1jb21wYW5pZXMtaW4tdXNhLTIwMjMv0gEA?oc=5	The US agriculture industry is thriving in 2023, with companies investing in new technologies like precision agriculture to increase efficiency and productivity. These advancements, combined with increasing demand for organic food and expanding global markets, are driving the sector's growth. Companies are also focusing on sustainability and environmental protection, aiming to create a safer and more responsible food system.	True	True	False	True	Monsanto	Monsanto Company	precision agriculture	['111110', '111120', '111130', '111140']	The article does not provide evidence of greenwashing in the described product or process innovation.
