title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
EU consumer group wants to ban carbon-neutral claims - Food Business News	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmZvb2RidXNpbmVzc25ld3MubmV0L2FydGljbGVzLzIzNDQ2LWV1LWNvbnN1bWVyLWdyb3VwLXdhbnRzLXRvLWJhbi1jYXJib24tbmV1dHJhbC1jbGFpbXPSAQA?oc=5	The European consumer organization BEUC is calling for a ban on carbon-neutral claims for products, arguing they are misleading and inaccurate. The group criticizes the practice of carbon offsetting, which allows companies to compensate for their emissions by funding projects that reduce emissions elsewhere. The BEUC argues that these claims are greenwashing and that companies should prioritize reducing their own emissions.	False	False	False	False	Danone Waters of North America	Danone SA	Evian	['312111 - Bottled Water Manufacturing', '424410 - Beverage and Tobacco Merchant Wholesalers', '445120 - Grocery Stores', '519190 - Other Information Services']	The article suggests that the carbon-neutral claims on Evian products are an example of greenwashing, as they may mislead consumers into believing that the products are environmentally friendly when they may not be.
Wyke Farms carbon-neutral Aged English Cheddar expands availability in U.S. - dairyfoods.com	https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmRhaXJ5Zm9vZHMuY29tL2FydGljbGVzLzk2MjY2LXd5a2UtZmFybXMtY2FyYm9uLW5ldXRyYWwtYWdlZC1lbmdsaXNoLWNoZWRkYXItZXhwYW5kcy1hdmFpbGFiaWxpdHktaW4tdXPSAQA?oc=5	Wyke Farms, a 162-year-old English cheesemaker, has expanded U.S. availability of its Ivy’s Reserve Vintage Cheddar, which is marketed as the "world’s first carbon-neutral Aged English Cheddar."  The cheese is aged up to 18 months and is made from milk from the company's own grass-grazing herds, with a suggested retail price between $9.99 and $10.99 for a 7-ounce brick.	True	True	True	True	Wyke Farms	Wyke Farms Ltd	Ivy’s Reserve Vintage Cheddar	['311511 - Dairy Product Manufacturing', '311512 - Cheese Manufacturing', '445110 - Supermarkets and Other Grocery (except Convenience) Stores', '424410 - Dairy and Poultry Products Merchant Wholesalers']	While the product is marketed as carbon-neutral, it's important to critically evaluate the claims and the methodology used to achieve carbon neutrality.
Hanon Systems Commits to Science-Based Targets Initiative (SBTi) - PR Newswire	https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvaGFub24tc3lzdGVtcy1jb21taXRzLXRvLXNjaWVuY2UtYmFzZWQtdGFyZ2V0cy1pbml0aWF0aXZlLXNidGktMzAxNzc1MzI1Lmh0bWzSAQA?oc=5	Hanon Systems, a global automotive thermal and energy management solutions provider, has joined the Business Ambition for 1.5°C campaign to reduce its carbon footprint. The company has committed to setting science-based emissions reduction targets in line with the Paris Agreement, aiming to achieve carbon neutrality by 2040. Hanon Systems is implementing various strategies to achieve this goal, including developing low-carbon products and solutions, educating employees, and partnering with suppliers to source low-carbon materials.	True	True	True	True	Hanon Systems	Hanon Systems	Low-carbon variants of existing products and new low-carbon solutions	['336310 - Motor Vehicle Manufacturing', '336311 - Passenger Car Body Manufacturing', '336312 - Light Truck Body Manufacturing', '336320 - Motor Vehicle Parts Manufacturing']	There is no evidence of greenwashing in the article, as Hanon Systems is publicly committed to reducing its carbon footprint and has outlined specific actions to achieve this goal.
EU urged to ban 'carbon neutral' claims for food and drink: 'There's no such thing as a CO2 neutral banana' - FoodNavigator.com	https://news.google.com/rss/articles/CBMilwFodHRwczovL3d3dy5mb29kbmF2aWdhdG9yLmNvbS9BcnRpY2xlLzIwMjMvMDMvMTAvRVUtdXJnZWQtdG8tYmFuLWNhcmJvbi1uZXV0cmFsLWNsYWltcy1mb3ItZm9vZC1hbmQtZHJpbmstVGhlcmUtcy1uby1zdWNoLXRoaW5nLWFzLWEtQ08yLW5ldXRyYWwtYmFuYW5h0gEA?oc=5	The European Consumer Organisation (BEUC) calls for a ban on carbon neutral claims on food and drink products, arguing that the claims are misleading and scientifically inaccurate.  The Carbon Trust, which certifies carbon neutral claims, acknowledges that almost all food and drink production will involve some carbon emissions, but maintains that carbon neutrality is a well-defined term with a well-publicized methodology. BEUC contends that carbon offsetting, which underpins most carbon neutral claims, does not guarantee the 'locking in' of carbon for the future and that relying on offsetting delays genuine efforts to reduce emissions.	False	False	False	False	The Carbon Trust	The Carbon Trust	Carbon neutral claims	['541910 - Marketing Consulting Services', '541611 - Administrative Management and General Management Consulting Services', '541613 - Environmental Consulting Services', '541614 -  Management, Scientific, and Technical Consulting Services']	The article suggests that carbon neutral claims on food and drink products may be a form of greenwashing, misleading consumers into believing that the products are environmentally friendly when they may not be.
Multi X launches 100% carbon-neutral certified salmon - Aquafeed.com	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmFxdWFmZWVkLmNvbS9uZXdzcm9vbS9mYXJtaW5nLW5ld3MvbXVsdGkteC1sYXVuY2hlcy0xMDAtY2FyYm9uLW5ldXRyYWwtY2VydGlmaWVkLXNhbG1vbi_SAQA?oc=5	Multi X, a major salmon importer, has launched the first 100% CarbonNeutral® Certified Chilean salmon in the U.S. market.  This product, the Multi X 100% Carbon Neutral Trim D frozen fillet, was certified through Climate Impact Partners and achieves carbon neutrality by offsetting emissions through investments in green energy projects.  Multi X is committed to sustainable practices and aims to achieve carbon neutrality across its product lines by 2030.	True	True	True	False	Multi X	Multi X Seafoods	Multi X 100% Carbon Neutral Trim D frozen fillet	['114111 - Finfish Farming', '311421 - Seafood Product Preparation', '424410 - Wholesale Trade of Fresh or Frozen Fish and Seafood', '445210 - Grocery Stores']	The article provides evidence of the company's efforts to reduce its environmental impact and achieve carbon neutrality through verifiable certifications, indicating that greenwashing is unlikely.
How sustainable are your running shoes? - Runner's World UK	https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LnJ1bm5lcnN3b3JsZC5jb20vdWsvZ2Vhci9zaG9lcy9hNDMzODc2MzAvc3VzdGFpbmFibGUtcnVubmluZy1zaG9lcy_SAQA?oc=5	The running shoe industry is facing scrutiny for its environmental impact, with critics arguing that current sustainability efforts are insufficient. While some companies are making strides with recycled materials and renewable energy, true sustainability requires a shift towards renewable materials and a closed-loop economy. Consumers can play a role by buying fewer shoes and choosing durable, repairable options.	True	True	True	True	Allbirds	Allbirds, Inc.	Allbirds shoes	['316211 - Footwear Manufacturing', '326199 - All Other Miscellaneous Chemical Product Manufacturing', '423840 - Footwear and Leather Goods Merchant Wholesalers', '448210 - Shoe Stores']	The article highlights concerns about greenwashing in the running shoe industry, suggesting that some companies may exaggerate their sustainability claims.
Elovena® considered one of the most responsible brands in Finland – our systematic responsibility work continues - Cision News	https://news.google.com/rss/articles/CBMikgFodHRwczovL25ld3MuY2lzaW9uLmNvbS9yYWlzaW8tb3lqL3IvZWxvdmVuYS0tY29uc2lkZXJlZC1vbmUtb2YtdGhlLW1vc3QtcmVzcG9uc2libGUtYnJhbmRzLWluLWZpbmxhbmQtLS1vdXItc3lzdGVtYXRpYy1yZXNwb25zaWJpbGl0eS13byxjMzczNzg1N9IBAA?oc=5	Raisio, the company behind the Elovena® brand, has been recognized as one of the most responsible brands in Finland. Their commitment to sustainability is reflected in their operations, from using carbon-neutral energy for their factories to sourcing grain directly from farmers. Elovena® has also made significant improvements to their packaging, with a focus on recyclability and reducing plastic waste.	True	True	True	True	Elovena®	Raisio PLC	Elovena® products, carbon-neutral energy production, recyclable packaging, plant-based products	['311111 - Grain Farming', '311999 - All Other Crop Farming', '311814 - Grain and Oilseed Milling', '424410 - Grocery Wholesalers']	The article doesn't suggest any greenwashing practices by Elovena® or Raisio. In fact, it highlights their transparency and commitment to sustainability.
Royale® tissue products are certified carbon neutral by the Carbon Trust - Canada NewsWire	https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3Lm5ld3N3aXJlLmNhL25ld3MtcmVsZWFzZXMvcm95YWxlLXItdGlzc3VlLXByb2R1Y3RzLWFyZS1jZXJ0aWZpZWQtY2FyYm9uLW5ldXRyYWwtYnktdGhlLWNhcmJvbi10cnVzdC04OTkyNzI1ODQuaHRtbNIBAA?oc=5	Royale, a Canadian bathroom tissue brand, has achieved carbon neutral certification from the Carbon Trust. This certification recognizes that Royale tissue products are manufactured with minimal environmental impact, from material sourcing to disposal, thanks to responsible forest management practices by J.D. Irving, Limited. The company emphasizes its commitment to sustainability and reducing its environmental footprint.	True	True	True	True	Royale	Irving Consumer Products Limited	Royale tissue products	['322130 - Paper (Except Newsprint) Mills', '322120 - Pulp Mills', '423820 - Paper and Paperboard Merchant Wholesalers', '441220 - Grocery Stores']	The article does not indicate any signs of greenwashing, as the certification by the Carbon Trust suggests a genuine effort to reduce the environmental impact of Royale tissue products.
Discover the Top 10 Emission Reduction Technology Trends in 2023 - StartUs Insights	https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LnN0YXJ0dXMtaW5zaWdodHMuY29tL2lubm92YXRvcnMtZ3VpZGUvZW1pc3Npb24tcmVkdWN0aW9uLXRlY2hub2xvZ3ktdHJlbmRzL9IBAA?oc=5	This article highlights the top 10 global emission reduction technology trends in 2023, analyzing data from 1680 startups and scaleups. These trends include carbon offsetting, AI-powered solutions, electrification, green hydrogen, carbon capture and storage, energy-efficient integrations, big data, waste valorization, bio-based fuels and polymers, and emission monitoring. The article provides a comprehensive overview of the innovations and startups driving the cleantech industry forward.	True	True	True	True	Abatable	Abatable Limited	Carbon Intelligence & Procurement platform	['541910 -  Other Scientific and Technical Consulting Services', '541611 -  Administrative Management and General Management Consulting Services', '453920 -  Other Motor Vehicle Dealers (New and Used)', '519190 -  Other Information Services']	The article does not describe any examples of greenwashing.
The Drop List: New Releases From Cold Picnic, Boy Smells x Kin, Gelato Pique x Eames, and More - Architectural Digest	https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmFyY2hpdGVjdHVyYWxkaWdlc3QuY29tL3N0b3J5L3Nob3AtbmV3LXJlbGVhc2VzLWNvbGQtcGljbmljLWJveS1zbWVsbHMta2luLWdlbGF0by1waXF1ZS1lYW1lcy0yMDIz0gEA?oc=5	This article presents a curated list of new product and process launches from various companies, ranging from snack boxes and ice cream to home decor and clothing.  The article highlights products that are innovative, stylish, and often feature sustainable practices or materials.  It aims to guide readers towards interesting new releases in various categories.	True	True	True	True	Bokksu	Bokksu, Inc.	Hello Kitty and Friends + Bokksu Box	['445291 - Other Grocery and Related Products Merchants', '451211 - Office Supplies and Stationery Stores', '311919 - Other Food Manufacturing', '452910 - Gift, Novelty, and Souvenir Stores']	There is no indication of greenwashing in the article, as the described products and processes seem to align with their stated environmental benefits.
