title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
SAYSO, The World's First Craft Cocktail Tea Bags, Unveils New Sustainable Packaging And New Cocktails - PR Newswire	https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3NheXNvLXRoZS13b3JsZHMtZmlyc3QtY3JhZnQtY29ja3RhaWwtdGVhLWJhZ3MtdW52ZWlscy1uZXctc3VzdGFpbmFibGUtcGFja2FnaW5nLWFuZC1uZXctY29ja3RhaWxzLTMwMTg0MTk2Mi5odG1s0gEA?oc=5	SAYSO, a company specializing in craft cocktail tea bags, is celebrating its first anniversary with a new sustainable packaging made from post-consumer recycled materials and the launch of two new cocktail flavors: Espresso Martini and Hibiscus Cosmopolitan. The company is committed to offering high-quality, all-natural ingredients in a convenient and eco-friendly format, bridging the gap between ready-to-drink mixers and labor-intensive cocktail kits.	True	True	True	False	SAYSO	SAYSO	Craft cocktail tea bags	['312111', '312121', '445110', '445230']	There is no evidence of greenwashing in the article; the company appears to be genuinely committed to sustainability.
Great American Packaging (GAP) Launches New Sustainable Packaging - WholeFoods Magazine	https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3Lndob2xlZm9vZHNtYWdhemluZS5jb20vYXJ0aWNsZXMvMTYxOTYtZ3JlYXQtYW1lcmljYW4tcGFja2FnaW5nLWdhcC1sYXVuY2hlcy1uZXctc3VzdGFpbmFibGUtcGFja2FnaW5n0gEA?oc=5	Great American Packaging (GAP) has introduced a new line of packaging called OneEarth Packaging that is designed to be more sustainable and environmentally friendly. The packaging is made without harmful PFAS chemicals and comes in compostable and recyclable options. This new line aims to appeal to consumers seeking healthier and safer choices without compromising on packaging performance.	True	True	True	False	Great American Packaging	Great American Packaging, Inc.	OneEarth Packaging	['326121', 'Paperboard Container Manufacturing', '326199', 'All Other Container and Packaging Manufacturing', '423820', 'Packaging and Labeling Machinery and Equipment Merchant Wholesalers', '423830', 'Paper and Paper Products Merchant Wholesalers']	The article does not present any evidence of greenwashing, as it provides details about the specific sustainable features of the new packaging line.
The future of beauty packaging: Three questions for Frédéric Dreux, Unilever - Premium beauty	https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LnByZW1pdW1iZWF1dHluZXdzLmNvbS9lbi90aGUtZnV0dXJlLW9mLWJlYXV0eS1wYWNrYWdpbmcsMjIyNTHSAQA?oc=5	Unilever is committed to reducing virgin plastic use in its packaging, aiming to halve it by 2030. This commitment involves increasing the use of recycled plastic, exploring alternative materials like paper, aluminum, and glass, and promoting reusable and refillable packaging models.  They are collaborating with the World Economic Forum's Consumers Beyond Waste initiative to standardize definitions, measurements, and reporting for these sustainable packaging approaches.	True	True	True	True	Unilever	Unilever PLC	Sustainable Packaging Framework	['325510 -  Soap and Other Detergent Manufacturing', '325999 -  All Other Miscellaneous Chemical Product Manufacturing', '423820 -  Packaging and Labeling Machinery Manufacturing', '423830 -  Industrial and Commercial Machinery and Equipment Repair and Maintenance']	The article does not suggest any greenwashing practices by Unilever, but instead emphasizes their commitment to reducing plastic usage and promoting sustainable packaging solutions.
Luxury, sustainability and customisation – inside Inca's packaging strategy - CosmeticsDesign-Europe.com	https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5jb3NtZXRpY3NkZXNpZ24tZXVyb3BlLmNvbS9BcnRpY2xlLzIwMjMvMDYvMDgvbHV4dXJ5LXN1c3RhaW5hYmlsaXR5LWFuZC1jdXN0b21pc2F0aW9uLWluc2lkZS1pbmNhLXMtcGFja2FnaW5nLXN0cmF0ZWd50gEA?oc=5	Inca, an Italian packaging company, specializes in crafting luxurious aluminium packaging for cosmetics and perfumes.  They have recently expanded their offerings to include sustainable options using recycled aluminium and other eco-friendly materials, showcasing their commitment to environmental responsibility.  Inca works with prominent brands like Collistar and Diptyque, providing custom packaging solutions that prioritize both elegance and sustainability.	True	True	True	True	Inca	Inca S.p.A.	Refillable aluminium packaging for lipsticks and other products	['332311 - Metal Cans and Metal Shipping Barrels Manufacturing', '332321 - Metal Packaging Container Manufacturing', '326199 - Other Plastics Product Manufacturing', '423840 - Packaging and Container Wholesalers']	The article does not present any evidence of greenwashing, as Inca is actively pursuing sustainable practices and promoting transparently the use of recycled and eco-friendly materials in their packaging solutions.
Best practices in logistics sustainability Part 2: A look at packaging, reverse logistics, and technology - DC Velocity	https://news.google.com/rss/articles/CBMikAFodHRwczovL3d3dy5kY3ZlbG9jaXR5LmNvbS9hcnRpY2xlcy81NzYwMS1iZXN0LXByYWN0aWNlcy1pbi1sb2dpc3RpY3Mtc3VzdGFpbmFiaWxpdHktcGFydC0yLWEtbG9vay1hdC1wYWNrYWdpbmctcmV2ZXJzZS1sb2dpc3RpY3MtYW5kLXRlY2hub2xvZ3nSAQA?oc=5	This article explores sustainable practices in logistics management, focusing on packaging, reverse logistics, and technology. The article highlights various companies and their innovative approaches to reduce environmental impact, such as using returnable corrugated packaging, plant-based alternatives, and advanced recycling techniques. It also emphasizes the importance of zero-waste approaches and using technology to calculate carbon emissions and identify sustainable transportation routes.	True	True	True	True	P2 Packaging	P2 Packaging	Returnable Corrugated Packaging	['423820 - Packaging and Packaging Supplies Merchant Wholesalers', '326121 - Paperboard Container Manufacturing', '493110 - General Freight Trucking', '562112 - Waste Collection']	The article does not describe any examples of greenwashing.
The future of materials - Deloitte	https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3Mi5kZWxvaXR0ZS5jb20vdXMvZW4vaW5zaWdodHMvaW5kdXN0cnkvb2lsLWFuZC1nYXMvdGhlLWZ1dHVyZS1vZi1tYXRlcmlhbHMuaHRtbNIBAA?oc=5	Eastman, a global specialty materials company, is developing innovative chemical recycling technologies to transform plastic waste into valuable materials. They have implemented Carbon Renewal Technology (CRT) and Polyester Renewal Technology (PRT), which convert plastic waste into syngas and recycled polyester, respectively, significantly reducing greenhouse gas emissions compared to traditional methods. This commitment to sustainable innovation aims to reduce waste, conserve resources, and create a circular economy for plastics.	True	True	False	True	Eastman	Eastman Chemical Company	Carbon Renewal Technology (CRT) and Polyester Renewal Technology (PRT)	['325999', '325211', '325991', '325190']	The article doesn't suggest any deceptive practices related to the environmental benefits of Eastman's chemical recycling technologies, indicating they are not engaging in greenwashing.
Pernod Ricard unveils packaging sustainability updates across portfolio - Packaging Europe	https://news.google.com/rss/articles/CBMidWh0dHBzOi8vcGFja2FnaW5nZXVyb3BlLmNvbS9uZXdzL3Blcm5vZC1yaWNhcmQtdW52ZWlscy1wYWNrYWdpbmctc3VzdGFpbmFiaWxpdHktdXBkYXRlcy1hY3Jvc3MtcG9ydGZvbGlvLzk5MzMuYXJ0aWNsZdIBAA?oc=5	Pernod Ricard, a leading spirits company, is implementing various sustainability initiatives to reduce packaging waste and enhance its environmental footprint. These initiatives include removing unnecessary secondary packaging from its products, designing lighter and recyclable bottles, and partnering with eco-conscious organizations. The company aims to make all its packaging recyclable, reusable, compostable, or completely removed by 2025, aligning with its 'Good Times from a Good Place' sustainability roadmap.	True	True	True	True	Pernod Ricard	Pernod Ricard	Packaging changes across various product lines including Royal Salute Scotch, Jameson Irish Whiskey, Perrier-Jouët champagne, and others.	['312111 - Distilled Spirits', '326199 - Other Miscellaneous Manufacturing', '424410 - Beverage Wholesalers', '445110 - Beer, Wine, and Liquor Stores']	The article does not provide evidence of greenwashing as Pernod Ricard is taking concrete steps to reduce packaging waste and make its products more sustainable.
Gen Z business owner gains notoriety after showing his sustainable aluminum packaging - Yahoo Life	https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LnlhaG9vLmNvbS9saWZlc3R5bGUvZ2VuLXotYnVzaW5lc3Mtb3duZXItZ2FpbnMtMTk1NDQ0MzMyLmh0bWzSAQA?oc=5	Canned Goods, a streetwear clothing company, has gained significant attention on TikTok for its unique and sustainable packaging using recyclable aluminum cans instead of plastic and cardboard boxes. Founder Easton Dana, motivated by his concern for environmental impact, prioritizes sustainable practices and donates a portion of each sale to remove plastic from the ocean. The company's commitment to eco-friendly packaging and its growing popularity have led to a surge in demand for its products.	True	True	False	True	Canned Goods	Canned Goods	Recyclable aluminum can packaging	['448110', '448110', '448119', '331422']	The article does not indicate any misleading claims or deceptive marketing tactics, suggesting that the company's practices are genuinely aimed at sustainability.
Coveris and Pollen + Grace unveil sustainable packaging with shelf stand-out - Food and Drink Technology	https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LmZvb2RhbmRkcmlua3RlY2hub2xvZ3kuY29tL25ld3MvNDgxMTcvY292ZXJpcy1hbmQtcG9sbGVuLWdyYWNlLXVudmVpbC1zdXN0YWluYWJsZS1wYWNrYWdpbmctd2l0aC1zaGVsZi1zdGFuZC1vdXQv0gEA?oc=5	Coveris and Pollen + Grace have collaborated to create new packaging for Pollen + Grace's salads. The packaging is designed to be sustainable, using recycled materials and being recyclable, while also improving the visual appeal of the products on shelves. The new packaging helps Pollen + Grace achieve its goal of providing healthy and convenient food options while promoting environmental responsibility.	True	True	True	False	Coveris	Coveris Holdings S.A.	New packaging for Pollen + Grace salads	['326120', 'Paperboard Container and Box Manufacturing', '326130', 'Corrugated and Fiberboard Box Manufacturing', '423820', 'Packaging Materials Merchants', '424510']	The article describes the packaging as sustainable and recyclable, with no indication of greenwashing.
CKF Inc. unveils new production line of sustainable packaging at Langley B.C. factory - Canada NewsWire	https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5uZXdzd2lyZS5jYS9uZXdzLXJlbGVhc2VzL2NrZi1pbmMtdW52ZWlscy1uZXctcHJvZHVjdGlvbi1saW5lLW9mLXN1c3RhaW5hYmxlLXBhY2thZ2luZy1hdC1sYW5nbGV5LWItYy1mYWN0b3J5LTg3MjA3NDI1Mi5odG1s0gEA?oc=5	CKF Inc. launched a new production line for its Earthcycle™ certified home compostable and recyclable food packaging. This expansion, driven by increasing consumer demand for sustainable packaging, will meet the needs of growers, packers, and retailers in the fresh produce market. CKF, now the largest thermoformed moulded pulp manufacturer for the fruit and vegetable packaging market globally, boasts a strategic location in Langley, B.C., which enhances its production capabilities and opens access to new markets.	True	True	True	True	CKF Inc.	CKF Inc.	Earthcycle™ packaging	['326120', 'Paperboard Container and Box Manufacturing', '326199', 'All Other Paperboard Container and Box Manufacturing', '423820', 'Packaging and Wrapping Materials Merchant Wholesalers', '424480', 'Recyclable Material Merchant Wholesalers']	The article suggests the packaging is genuine, with claims of compostability and recyclability being supported by certifications, making it unlikely to be greenwashing.
