title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Survey Reveals Consumers Prioritize Purchasing Sustainable Products and Desire Greater Transparency from ... - PR Newswire	https://news.google.com/rss/articles/CBMixQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3N1cnZleS1yZXZlYWxzLWNvbnN1bWVycy1wcmlvcml0aXplLXB1cmNoYXNpbmctc3VzdGFpbmFibGUtcHJvZHVjdHMtYW5kLWRlc2lyZS1ncmVhdGVyLXRyYW5zcGFyZW5jeS1mcm9tLWNvbXBhbmllcy1vbi1zdXN0YWluYWJpbGl0eS1wcm9ncmVzcy0zMDE5ODg4MzkuaHRtbNIBAA?oc=5	A new survey by Specright reveals that consumers are increasingly interested in sustainability and transparency from companies.  The survey finds that consumers are more likely to trust companies that back up their sustainability claims with data and are willing to pay more for sustainable products.  Consumers are also interested in learning how to properly recycle products, and many prefer to bundle online purchases for more sustainable delivery.	True	False	False	False	Specright	Specright, Inc.	Survey	['541910 - Marketing Research and Consulting Services', '541511 - Custom Computer Programming Services', '541611 - Administrative Management and General Management Consulting Services', '541618 - Other Management Consulting Services']	The article does not present any evidence of greenwashing practices.
NRF | Creating a circular retail economy - NRF News	https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vbnJmLmNvbS9ibG9nL2NyZWF0aW5nLWNpcmN1bGFyLXJldGFpbC1lY29ub2150gEA?oc=5	The National Retail Federation (NRF) is hosting a sustainability workshop at its 2024 Retail's Big Show to explore the future of retail in a circular economy. The workshop will bring together retailers from various sectors to discuss consumer preferences for sustainable products and the challenges and opportunities of scaling circular retail models. Key topics include improving the consumer experience, scaling needed infrastructure, and providing marketing support for circular solutions.	True	True	False	True	National Retail Federation	National Retail Federation	Circular Retail Model	['452110 - Department Stores', '453220 - Used Merchandise Stores', '454110 - Electronic Shopping and Mail-Order Houses', '532490 - Waste Treatment and Disposal Services']	The article does not present evidence of greenwashing, as it encourages retailers to communicate accurately about their sustainability efforts.
Dow funds seven new new business and sustainability projects to drive social impact - Dow Corporate	https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vY29ycG9yYXRlLmRvdy5jb20vZW4tdXMvbmV3cy9wcmVzcy1yZWxlYXNlcy8yMDIzLWRvdy1idXNpbmVzcy1pbXBhY3QtZnVuZC1zZXZlbi1uZXctcHJvamVjdHMuaHRtbNIBAA?oc=5	Dow, a chemical company, announced its 2023 Business Impact Fund selections, focusing on sustainability and social impact through seven collaborative projects. These projects aim to advance circular economy solutions by addressing waste management, recycling, and resource recovery, while simultaneously supporting underserved communities.	True	True	True	True	Dow	Dow Inc.	Traceability tool for recycled plastic, recyclable grain bags, menstrual cups, and upcycled soap bars	['325120 - Plastics Material and Resin Manufacturing', '325998 - All Other Miscellaneous Chemical Product Manufacturing', '424710 - Merchant Wholesalers, Nondurable Goods', '519190 - Other Information Services']	The article does not indicate any evidence of greenwashing as the described initiatives align with sustainable practices and are transparent about their goals and partnerships.
New York solar installation exemplifies Medline's commitment to sustainability in construction, operations - Medline Newsroom	https://news.google.com/rss/articles/CBMinAFodHRwczovL25ld3Nyb29tLm1lZGxpbmUuY29tL3NvY2lhbC1yZXNwb25zaWJpbGl0eS9uZXcteW9yay1zb2xhci1pbnN0YWxsYXRpb24tZXhlbXBsaWZpZXMtbWVkbGluZXMtY29tbWl0bWVudC10by1zdXN0YWluYWJpbGl0eS1pbi1vcGVyYXRpb25zLWNvbnN0cnVjdGlvbi_SAQA?oc=5	Medline has completed a 7.3 megawatt community solar installation atop its Montgomery, New York distribution center. This installation, the largest rooftop solar project in New York, is expected to generate over 8.5 million kilowatt hours of clean power annually, powering 1,600 homes and reducing carbon emissions by nearly 6,000 metric tons.	True	True	False	True	Medline	Medline Industries, Inc.	7.3 megawatt community solar installation	['237110 - Electrical Contractors', '486210 - Electric Power Generation, Transmission and Distribution', '423820 - Merchant Wholesalers, Durable Goods, Nec', '561421 - Business Support Services']	The article provides clear evidence of the environmental benefits of the solar installation, indicating that it is not an example of greenwashing.
Crocs is taking its used shoes back in 10 states. Here's why - GreenBiz	https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmdyZWVuYml6LmNvbS9hcnRpY2xlL2Nyb2NzLXRha2luZy1pdHMtdXNlZC1zaG9lcy1iYWNrLTEwLXN0YXRlcy1oZXJlcy13aHnSAQA?oc=5	Crocs is launching a shoe take-back program in 10 U.S. states to promote a circular economy and reduce waste. The program aims to collect used shoes, donate gently used ones, and experiment with reusing materials from unwearable shoes. Crocs is also committed to sourcing 50 percent of its Croslite material from bio-based options by 2030 and increasing the use of recycled material.	True	True	False	True	Crocs	Crocs, Inc.	Shoe Take-Back Program	['316211 - Footwear Manufacturing', '448210 - Shoe Stores', '519190 - Other Information Services', '454110 - Waste Collection']	The article does not indicate any evidence of greenwashing, as the company is actively working towards sourcing bio-based materials and exploring ways to reuse materials.
FEATURE: Sustainability Drive - interior design - Business Jet Interiors	https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmJ1c2luZXNzamV0aW50ZXJpb3JzaW50ZXJuYXRpb25hbC5jb20vZmVhdHVyZXMvZmVhdHVyZS1zdXN0YWluYWJpbGl0eS1kcml2ZS1pbnRlcmlvci1kZXNpZ24uaHRtbNIBAA?oc=5	The article discusses the increasing interest in sustainable design within the aviation industry.  Designers and manufacturers are incorporating recycled and upcycled materials, using natural dyes and prioritizing lightweight designs to minimize environmental impact.  Suppliers are also developing sustainable products and processes, such as using scrap leather to create new materials and using seaweed in cattle feed to reduce methane emissions.	True	True	True	True	Designworks	Designworks USA, Inc.	3D-printed titanium interior components	['336414 - Aircraft Manufacturing', '336415 - Other Aircraft Parts and Equipment Manufacturing', '339999 - All Other Miscellaneous Manufacturing', '423830 - Aircraft Equipment and Parts Merchant Wholesalers']	The article does not present evidence suggesting that any of the innovations described are examples of greenwashing.
Artificial intelligence-driven scalability and its impact on the sustainability and valuation of traditional firms | Humanities ... - Nature.com	https://news.google.com/rss/articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvczQxNTk5LTAyMy0wMjIxNC040gEA?oc=5	This article explores the impact of AI on business planning and sustainability.  It uses sensitivity analysis and network theory to demonstrate how AI can enhance revenue, reduce costs, and increase network connectivity. The author suggests that AI can contribute to a more sustainable business model by creating new nodes and strengthening links within a network.	True	True	False	False	company not identified	company not identified	AI	['511210 Software Publishers', '541511 Custom Computer Programming Services', '541990 All Other Professional, Scientific, and Technical Services', '519190 All Other Information Services']	The article does not present any evidence of greenwashing, as it focuses on the potential environmental benefits of AI.
Consumers say their environmental concerns are increasing due to extreme weather; study shows they're willing to ... - PR Newswire	https://news.google.com/rss/articles/CBMi2wFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2NvbnN1bWVycy1zYXktdGhlaXItZW52aXJvbm1lbnRhbC1jb25jZXJucy1hcmUtaW5jcmVhc2luZy1kdWUtdG8tZXh0cmVtZS13ZWF0aGVyLXN0dWR5LXNob3dzLXRoZXlyZS13aWxsaW5nLXRvLWNoYW5nZS1iZWhhdmlvci1wYXktMTItbW9yZS1mb3Itc3VzdGFpbmFibGUtcHJvZHVjdHMtMzAxOTg1MjMzLmh0bWzSAQA?oc=5	A new study by Bain & Company reveals that over 60% of businesses are failing to meet their sustainability goals. The study highlights the growing consumer concern about environmental issues, particularly driven by extreme weather events. Consumers are willing to pay a premium for sustainable products, but businesses need to address the disconnect between consumer expectations and current offerings.	True	False	False	False	Bain & Company	Bain & Company, Inc.	Sustainability study	['541611 - Administrative Management and General Management Consulting Services', '541910 - Market Research and Public Opinion Polling', '541990 - All Other Professional, Scientific, and Technical Services']	The article does not suggest or imply any instance of greenwashing related to the products or processes discussed.
Why Emerging Markets Need to Prepare for the EU's New Climate and ESG Regulations - BCG	https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmJjZy5jb20vcHVibGljYXRpb25zLzIwMjMvaG93LWVtZXJnaW5nLW1hcmtldHMtY2FuLXByZXBhcmUtZm9yLXRoZS1uZXctZXNnLXJlZ3VsYXRpb25z0gEA?oc=5	The European Union is enacting new trade regulations with environmental, social, and governance (ESG) standards that will significantly impact emerging markets. These measures, such as the Carbon Border Adjustment Mechanism and the EU Deforestation Regulation, aim to reduce CO2 emissions and protect green European producers. While these regulations present challenges, they also offer opportunities for emerging markets to become more sustainable and competitive in global trade.	True	False	False	False	company not identified	company not identified	product or process not identified	['451110', 'Wholesale Trade -  Durable Goods', '451120', 'Wholesale Trade - Nondurable Goods', '311111', 'Iron and Steel Mills', '325188', 'All Other Basic Inorganic Chemical Manufacturing']	The article doesn't mention any specific instances of greenwashing.
New Dentsply Sirona sustainability report shows Company made solid progress against goals for the third year in a row - PR Newswire	https://news.google.com/rss/articles/CBMirQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL25ldy1kZW50c3BseS1zaXJvbmEtc3VzdGFpbmFiaWxpdHktcmVwb3J0LXNob3dzLWNvbXBhbnktbWFkZS1zb2xpZC1wcm9ncmVzcy1hZ2FpbnN0LWdvYWxzLWZvci10aGUtdGhpcmQteWVhci1pbi1hLXJvdy0zMDE5Nzg3NDUuaHRtbNIBAA?oc=5	Dentsply Sirona, a leading dental product manufacturer, has published its third sustainability report, highlighting progress on environmental, social, and governance goals. The company has achieved significant reductions in greenhouse gas emissions, water withdrawal, and waste, while also promoting access to oral healthcare through partnerships and initiatives. Dentsply Sirona is committed to fostering a diverse and inclusive work environment and driving sustainable innovations within the dental industry.	True	True	False	True	Dentsply Sirona	Dentsply Sirona Inc.	DS Core, a digital cloud-based platform	['339114 - Dental Equipment and Supplies Manufacturing', '519190 - Other Information Services', '541511 - Custom Computer Programming Services', '423450 - Medical, Dental, and Hospital Equipment and Supplies Wholesalers']	The article does not indicate any instances of greenwashing.
