title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Sulzer to offer exclusive preview of new products at WEFTEC 2023 - Water Technology	https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy53YXRlcnRlY2hvbmxpbmUuY29tL2luZHVzdHJ5L2FydGljbGUvMTQyOTkxODgvc3VsemVyLXN1bHplci10by1vZmZlci1leGNsdXNpdmUtcHJldmlldy1vZi1uZXctcHJvZHVjdHMtYXQtd2VmdGVjLTIwMjPSAQA?oc=5	Sulzer, a company specializing in pumping, equipment control, filtration and aeration technology for water and wastewater, will be showcasing its latest innovations at the WEFTEC conference. The company will highlight its energy-efficient XFP submersible pumps, preview new technologies, and demonstrate its BABA compliant solutions. Sulzer will also feature its HST™ turbo blower with magnetic bearings, showcasing its durability and efficiency, and will present its innovative filtration solutions, including the new SuperCloth disc filter.	True	True	True	True	Sulzer	Sulzer Ltd.	XFP submersible pumps, HST™ turbo blower with magnetic bearings, SuperCloth disc filter	['333914 - Pumps, Pumping Equipment and Related Products Manufacturing', '237110 - Water and Sewer Line and Related Structures Construction', '423820 - Fluid Power Products Merchant Wholesalers', '562112 - Environmental Consulting Services']	The article does not present any evidence of greenwashing.
Seven sustainability advances for business efficiency | ABB - ABB	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vbmV3LmFiYi5jb20vbmV3cy9kZXRhaWwvMTA3MjQ4L3NldmVuLXN1c3RhaW5hYmlsaXR5LWFkdmFuY2VzLWZvci1idXNpbmVzcy1lZmZpY2llbmN50gEA?oc=5	ABB is a leading provider of smart building technology, enabling buildings to adapt to user needs through artificial intelligence. Their solutions include energy storage for solar power, automation for efficient energy use, and data-driven monitoring for optimizing energy consumption and reducing costs. ABB prioritizes standardization and interoperability to ensure seamless integration and scalability of their solutions for both new and existing buildings.	True	True	True	True	ABB	ABB Ltd.	smart building technology	['541330 - Engineering Services', '238220 - Electrical Contractors', '335912 - Electrical Equipment Manufacturing', '541614 - Computer Systems Design and Related Services']	The article does not describe any practices that could be considered greenwashing.
Exergyn sets new boundaries in solid-state refrigerant technology - PR Newswire	https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvZXhlcmd5bi1zZXRzLW5ldy1ib3VuZGFyaWVzLWluLXNvbGlkLXN0YXRlLXJlZnJpZ2VyYW50LXRlY2hub2xvZ3ktMzAxOTIyMDIxLmh0bWzSAQA?oc=5	Exergyn, a technology firm backed by Mercuria and Lacerta, is developing solid-state cooling technology using shape memory alloys (SMAs). This technology, with a high coefficient of performance (COP) and zero Global Warming Potential (GWP), offers a sustainable alternative to traditional refrigerants like HFCs, which are harmful to the environment. Exergyn's innovation is gaining interest from manufacturers and regulators, who are seeking climate-friendly cooling solutions.	True	True	True	True	Exergyn	Exergyn	Solid-state cooling technology using shape memory alloys (SMAs)	['333415 - Refrigeration and Heating Equipment Manufacturing', '333414 - Air-Conditioning and Warm Air Heating Equipment Manufacturing', '333999 - All Other Miscellaneous Manufacturing', '541330 - Engineering Services']	The article does not suggest any form of greenwashing by Exergyn, as their claims are supported by their technology's characteristics and the potential to replace harmful refrigerants.
Editors' choice: Top 6 products at Husker Harvest Days - Farm Progress	https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmZhcm1wcm9ncmVzcy5jb20vaHVza2VyLWhhcnZlc3QtZGF5cy9lZGl0b3JzLWNob2ljZS10b3AtNi1wcm9kdWN0cy1hdC1odXNrZXItaGFydmVzdC1kYXlzLdIBAA?oc=5	This article highlights new agricultural products and technologies showcased at the Husker Harvest Days event.  The innovations include drones with advanced battery systems, irrigation monitoring systems, chainless bale processors, fire prevention technology for balers, a unique ball-shaped irrigation nozzle, and livestock waterers with heating capabilities.	True	True	True	True	Homeland Surveillance and Electronics	Homeland Surveillance and Electronics	XAG P100 PRO drone with hydrocooling battery system	['333914 -  Aircraft Manufacturing', '334516 -  Other Motor Vehicle Manufacturing', '423820 -  Farm and Garden Machinery and Equipment Merchant Wholesalers', '423830 -  Industrial Machinery and Equipment Merchant Wholesalers']	The article does not present any evidence of greenwashing in the featured products or processes.
Navien announces first HVAC product during virtual launch event - Supply House Times	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LnN1cHBseWh0LmNvbS9hcnRpY2xlcy8xMDU1MjYtbmF2aWVuLWFubm91bmNlcy1maXJzdC1odmFjLXByb2R1Y3QtZHVyaW5nLXZpcnR1YWwtbGF1bmNoLWV2ZW500gEA?oc=5	Navien, a manufacturer of water heating and HVAC systems, announced three new innovations: the NPF Hydro-furnace, the NHW-A non-condensing tankless water heater, and the NHB-H condensing boiler. These innovations feature improved energy efficiency, quiet operation, and user-friendly controls. In addition to product launches, Navien also announced updates to their contractor rewards program and mobile app.	True	True	True	False	Navien	Navien Inc.	NPF Hydro-furnace, NHW-A non-condensing tankless water heater, and NHB-H condensing boiler	['327120 - Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing', '333912 - Boilers and Heat Exchangers Manufacturing', '327110 - Electrical Equipment Manufacturing for Motor Vehicles and Other Motor Vehicles', '423830 - Wholesale Trade of Plumbing and Heating Equipment and Supplies']	The article does not suggest that Navien is engaging in greenwashing practices, as the innovations are described as genuinely improving energy efficiency and reducing emissions.
New products – October 2023 - Ag Proud	https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmFncHJvdWQuY29tL2FydGljbGVzLzU4MjU4LW5ldy1wcm9kdWN0cy1vY3RvYmVyLTIwMjPSAQA?oc=5	The agricultural industry is seeing a wave of new innovations, with several companies unveiling advancements in tractors, balers, and tillage equipment.  New Holland introduces the T4 Electric Power, the first all-electric utility tractor with autonomous features, offering a sustainable alternative to diesel-powered tractors. Staheli West introduces the DewPoint 632, a new bale steamer with features like extended run times, simplified maintenance, and a user-friendly interface. Kubota presents its fourth-generation M7 ag tractors, offering improved performance and comfort with features like a new LM2606 front loader and an automatic HVAC system.	True	True	True	False	New Holland	CNH Industrial N.V.	T4 Electric Power	['333111 - Farm Machinery Manufacturing', '333132 - Tractor Manufacturing', '333121 - Agricultural Implement Manufacturing', '333131 - Motor Vehicle Manufacturing']	The article does not present any evidence of greenwashing, as the T4 Electric Power is marketed as an environmentally-friendly alternative with clear benefits for sustainability.
Lessons from Energy Crisis Due to the War in Ukraine | BCG - BCG	https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmJjZy5jb20vcHVibGljYXRpb25zLzIwMjMvbGVzc29ucy1mcm9tLWVuZXJneS1jcmlzaXMtZHVlLXRvLXdhci1pbi11a3JhaW5l0gEA?oc=5	The article analyzes the European Union's response to the energy crisis triggered by Russia's invasion of Ukraine. The EU successfully weathered the crisis through a combination of conservation, diversification of energy sources, and a willingness to adapt its long-term energy strategy. The article highlights five key lessons: invest in resilience early, maintain flexible energy policy, prioritize diversity in energy sources, ensure future-proofing of resilience measures, and focus on reducing energy demand and increasing efficiency.	True	True	True	True	SoCalGas	Southern California Gas Company	Repurposing natural gas pipelines for hydrogen transport	['221111 - Natural Gas Distribution', '221112 - Natural Gas Transmission', '221121 - Electric Power Generation, Transmission and Distribution', '221310 - Pipeline Transportation of Natural Gas']	The article does not present any instances of greenwashing, focusing instead on genuine efforts to increase energy resilience and transition towards low-carbon energy sources.
German startup 42watt raises funds to expand advisory for solar, heat pumps, energy efficiency - pv magazine International	https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5wdi1tYWdhemluZS5jb20vMjAyMy8wOS8yOS9nZXJtYW4tc3RhcnR1cC00MndhdHQtcmFpc2VzLWZ1bmRzLXRvLWV4cGFuZC1hZHZpc29yeS1mb3Itc29sYXItaGVhdC1wdW1wcy1hbmQtZW5lcmd5LWVmZmljaWVuY3kv0gEA?oc=5	Enovato GmbH, a Munich-based company, has raised funding to expand its online platform, 42watt, which provides advice and tools for homeowners to retrofit their homes for energy efficiency. The platform uses an algorithm to analyze data about a home, recommend specific energy-saving measures, and calculate potential savings and return on investment. 42watt aims to make energy retrofitting easier and more accessible for homeowners, helping them achieve carbon neutrality and contributing to Germany's climate goals.	True	True	False	True	42watt	Enovato GmbH	42watt platform	['541330 - Engineering Services', '541990 - All Other Professional, Scientific, and Technical Services', '531312 - Lessors of Real Estate', '531320 - Lessors of Nonresidential Buildings (except Miniwarehouses)']	The article doesn't present any evidence of greenwashing, instead it highlights the platform's focus on helping homeowners make their homes more energy-efficient.
Why Pay Attention to HVAC Faults? Energy Efficiency, for One Thing - Pro Builder	https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL3doeS1wYXktYXR0ZW50aW9uLWh2YWMtc3lzdGVtLWZhdWx0c9IBAA?oc=5	HVAC systems are often improperly installed or commissioned, leading to reduced energy efficiency and shorter equipment lifespan. Building America is supporting research into HVAC fault detection, which aims to improve system performance and reduce energy consumption. Researchers are investigating the prevalence of faults, developing diagnostic tools, and exploring the effectiveness of automated fault-detection and diagnostic (AFDD) technologies.	True	True	False	True	Building America	U.S. Department of Energy's Building America Program	Automated Fault-Detection and Diagnostic (AFDD) tools	['238210 - Electrical Contractors', '238220 - Plumbing, Heating, and Air-Conditioning Contractors', '541330 - Engineering Services', '541990 - All Other Professional, Scientific, and Technical Services']	The article does not describe any product or process innovation that would be considered greenwashing.
Westlake Royal Roofing Solutions Rolls Out New 'Cool-Roof' Colors - Roofing Contractor	https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnJvb2Zpbmdjb250cmFjdG9yLmNvbS9hcnRpY2xlcy85ODcwNC13ZXN0bGFrZS1yb3lhbC1yb29maW5nLXNvbHV0aW9ucy1yb2xscy1vdXQtbmV3LWNvb2wtcm9vZi1jb2xvcnPSAQA?oc=5	Westlake Royal Roofing Solutions has released two new cool roof colors, Harborwood and Stirling Gray, in its Unified Steel Stone Coated Roofing line. These colors are rated by the Cool Roof Rating Council (CRRC) and offer high solar reflectivity and thermal emittance, reducing heat absorption and transfer into the building. The new colors are energy efficient, meet California and L.A. County cool roof requirements, and are also lightweight, hail-resistant, fire-resistant, and hurricane-resistant.	True	True	True	False	Westlake Royal Roofing Solutions	Westlake Royal Building Products	Unified Steel Stone Coated Roofing	['238140 - Roofing Contractors', '332321 - Roofing Sheet Metal Manufacturing', '327211 - Roofing Tile Manufacturing', '423820 - Roofing, Siding, and Insulation Materials Merchant Wholesalers']	The article does not indicate any potential for greenwashing, as the products are described as meeting established cool roof standards.
