title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Adapting Old Pipelines for New Products: How the Energy Industry is Addressing the Drive for Decarbonization - TRC Companies	https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy50cmNjb21wYW5pZXMuY29tL2luc2lnaHRzL2FkYXB0aW5nLW9sZC1waXBlbGluZXMtZm9yLW5ldy1wcm9kdWN0cy1ob3ctdGhlLWVuZXJneS1pbmR1c3RyeS1pcy1hZGRyZXNzaW5nLXRoZS1kcml2ZS1mb3ItZGVjYXJib25pemF0aW9uL9IBAA?oc=5	The article discusses the transportation of hydrogen and carbon dioxide through pipelines as a means of reducing greenhouse gas emissions. The transition to a hydrogen economy requires adapting existing infrastructure for blending hydrogen into natural gas pipelines, while capturing and transporting carbon dioxide necessitates modifications to existing pipelines. The American Society of Mechanical Engineers (ASME) is actively reviewing and revising standards to ensure the safe and efficient transport of these gases.	True	True	False	True	TRC	TRC Companies, Inc.	pipeline infrastructure and transportation processes for hydrogen and carbon dioxide	['221310 - Pipeline Transportation of Natural Gas', '221320 - Pipeline Transportation of Crude Petroleum', '487110 - Support Activities for Pipeline Transportation', '541330 - Engineering Services']	The article describes genuine efforts to develop sustainable solutions for transportation of hydrogen and carbon dioxide, and does not contain any indications of greenwashing.
Do consumers buy into carbon claims? - Footprint	https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vZm9vZHNlcnZpY2Vmb290cHJpbnQuY29tL2RvLWNvbnN1bWVycy1idXktaW50by1jYXJib24tY2xhaW1zL9IBAA?oc=5	The article explores the growing use of carbon neutral claims by companies, particularly in the food industry. While consumers are increasingly concerned about climate change, there is a disconnect between their concerns and actual purchasing behavior. This is partly due to confusion about what carbon neutral means and skepticism about the effectiveness of such claims. The article also discusses the challenges of regulating carbon neutral claims and the potential for greenwashing.	True	True	False	True	Evian	Danone SA	Carbon neutral claims	['311421 - Bottled Water Manufacturing', '452111 - Grocery Stores', '519190 - Public Relations Agencies', '541990 - All Other Professional, Scientific, and Technical Services']	The article suggests that some companies might be using carbon neutral claims as a marketing tactic to appear environmentally friendly without actually making significant changes to their operations, which could be considered greenwashing.
Puratos marks sustainability milestone with new carbon-neutral Belgian Belcolade chocolate factory - Confectionery Production	https://news.google.com/rss/articles/CBMilgFodHRwczovL3d3dy5jb25mZWN0aW9uZXJ5cHJvZHVjdGlvbi5jb20vbmV3cy80NTY0Mi9wdXJhdG9zLW1hcmtzLXN1c3RhaW5hYmlsaXR5LW1pbGVzdG9uZS13aXRoLW5ldy1jYXJib24tbmV1dHJhbC1iZWxnaWFuLWJlbGNvbGFkZS1jaG9jb2xhdGUtZmFjdG9yeS_SAQA?oc=5	Belcolade, a Belgian chocolate brand owned by Puratos, has opened a new carbon-neutral chocolate factory. The facility is powered by 100% renewable electricity, sources 90% of its water from rainwater, and uses heat recovery and heat pump technology to reduce energy consumption. Belcolade also participates in the Cacao-Trace Sustainable Cocoa program, which supports farmers with better prices and improves environmental conditions.	True	True	False	True	Belcolade	Puratos	Carbon-neutral chocolate factory	['311311 - Chocolate and Confectionery Manufacturing from Cacao Beans', '311319 - Other Confectionery Manufacturing', '424410 - Merchant Wholesalers, Durable Goods - Food', '445120 - Grocery Stores']	The article does not suggest any greenwashing practices by Belcolade. The company's efforts seem genuine and transparent.
Supply chain sustainability: Teaming up with suppliers to protect people and the planet - Philips	https://news.google.com/rss/articles/CBMioQFodHRwczovL3d3dy5waGlsaXBzLmNvbS9hLXcvYWJvdXQvbmV3cy9hcmNoaXZlL2ZlYXR1cmVzLzIwMjMvMjAyMzEwMjYtc3VwcGx5LWNoYWluLXN1c3RhaW5hYmlsaXR5LXRlYW1pbmctdXAtd2l0aC1zdXBwbGllcnMtdG8tcHJvdGVjdC1wZW9wbGUtYW5kLXRoZS1wbGFuZXQuaHRtbNIBAA?oc=5	Philips, a company known for its innovative products, has shifted its approach to supplier sustainability by moving away from traditional audits.  The new Supplier Sustainability Performance (SSP) program focuses on continuous improvement and collaboration with suppliers to identify and address root causes of environmental and social issues. This program aims to build long-term relationships with suppliers and create a more sustainable supply chain.	True	True	False	True	Philips	Royal Philips	Supplier Sustainability Performance (SSP) program	['334510 -  Medical Equipment and Supplies Manufacturing', '423830 -  Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers', '541611 -  Administrative Management and General Management Consulting Services', '561421 -  Environmental Consulting Services']	The article does not suggest that the SSP program is an example of greenwashing.
Waste to Energy: Waste-to-Energy in a Circular Economy: Friend or Foe? | WMW - Waste Management World	https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd2FzdGUtbWFuYWdlbWVudC13b3JsZC5jb20vd2FzdGUtdG8tZW5lcmd5L3dhc3RlLXRvLWVuZXJneS1pbi1hLWNpcmN1bGFyLWVjb25vbXktZnJpZW5kLW9yLWZvZS_SAQA?oc=5	The EU aims to reduce landfill waste by 10% by 2035, with waste-to-energy plants seen as an alternative. However, concerns remain about recyclable materials ending up in incinerators. Experts advocate for efficient source separation to improve recycling rates and reduce waste sent to incinerators, with waste-to-energy plants potentially playing a role in providing independent heat production and reducing fossil fuel dependence.	True	True	False	True	CEWEP	European Waste-to-Energy Platform (CEWEP)	waste-to-energy	['562111 - Waste Collection', '562212 - Waste Treatment and Disposal', '221111 - Electric Power Generation, Transmission and Distribution', '221112 - Natural Gas Distribution']	The article does not suggest that waste-to-energy is a form of greenwashing, but instead presents it as a potentially beneficial alternative to landfills, though concerns about recycling rates and potential for greenwashing in this sector should be addressed.
More iPhones to go by sea as Apple looks to slash carbon footprint - TradeWinds	https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LnRyYWRld2luZHNuZXdzLmNvbS9lc2cvbW9yZS1pcGhvbmVzLXRvLWdvLWJ5LXNlYS1hcy1hcHBsZS1sb29rcy10by1zbGFzaC1jYXJib24tZm9vdHByaW50LzItMS0xNTI3OTcx0gEA?oc=5	Apple is shifting its product transportation to less carbon-intensive methods like sea and rail to reduce its carbon footprint. This includes shipping at least 50% of Apple Watch models by non-air modes and redesigning packaging for compactness. Apple's aim is to achieve carbon neutrality for all products and its supply chain by 2030 and is committed to decarbonizing shipping industries through initiatives like the First Movers Coalition.	True	True	False	True	Apple	Apple Inc.	Product shipping and packaging	['481110 - Air Transportation', '481211 - Water Transportation', '482111 - Rail Transportation', '493110 - Couriers and Express Delivery Services']	The article presents Apple's efforts as genuine attempts to reduce their carbon footprint and promotes transparency about their initiatives, indicating no greenwashing.
Belcolade opens first carbon-neutral chocolate factory in Belgium - ConfectioneryNews.com	https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmNvbmZlY3Rpb25lcnluZXdzLmNvbS9BcnRpY2xlLzIwMjMvMTAvMTIvYmVsY29sYWRlLW9wZW5zLWZpcnN0LWNhcmJvbi1uZXV0cmFsLWNob2NvbGF0ZS1mYWN0b3J5LWluLWJlbGdpdW3SAQA?oc=5	Belcolade, a Belgian chocolate company, has opened a carbon-neutral factory in Erembodegem, Belgium. This factory is part of Belcolade's Cacao-Trace sustainable cocoa program, which focuses on empowering cocoa farmers, promoting biodiversity, and creating a sustainable cocoa chain across the globe. The company also aims to make all its packaging materials fully recyclable by 2025, further reducing its environmental footprint and aligning with customer sustainability goals.	True	True	False	True	Belcolade	Belcolade	Cacao-Trace sustainable cocoa program and carbon-neutral factory	['311311 Chocolate and Confectionery Manufacturing from Cacao Beans', '311999 Other Food Manufacturing', '424410 Grocery and Related Products Wholesalers', '424690 Other Miscellaneous Nondurable Goods Wholesalers']	The article suggests that Belcolade's efforts are genuine and transparent, with detailed descriptions of their sustainable practices, making greenwashing unlikely.
Behind the Scenes: Experts Reveal All About Next-Gen Hydrogen Tech - Denso	https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmRlbnNvLmNvbS9nbG9iYWwvZW4vZHJpdmVuLWJhc2UvcHJvamVjdC9uZXdzcGlja3NfaHlkcm9nZW4zL9IBAA?oc=5	DENSO, a Japanese company, is developing innovative hydrogen technologies, including SOEC and SOFC, for green hydrogen production and application. Their goal is to create a carbon-neutral society by leveraging hydrogen technology for various applications, such as reflow soldering and energy management systems in factories.	True	True	False	True	DENSO	DENSO Corporation	SOEC and SOFC technologies, green hydrogen production and application	['333314 - Motor Vehicle Manufacturing', '333999 - All Other Miscellaneous Transportation Equipment Manufacturing', '325188 - Other Chemical Product and Preparation Manufacturing', '541710 - Research and Development in the Physical, Engineering, and Life Sciences']	The article does not present evidence of greenwashing. DENSO’s efforts are focused on promoting genuine green technologies and practices.
PhiusCon 2023 Heads to Houston, Texas | ProBuilder - Pro Builder	https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL3V0b3BpYS9waGl1c2Nvbi0yMDIzLWhlYWRzLWhvdXN0b24tdGV4YXPSAQA?oc=5	PhiusCon, a conference focusing on passive building design and construction, is heading to Houston this November. The conference, hosted by Phius, a non-profit organization dedicated to decarbonizing the built environment, will feature experts, manufacturers, and attendees interested in reducing the impact of buildings on climate change. PhiusCon offers educational opportunities and showcases innovative Phius-certified buildings, which are designed for energy efficiency and resilience.	True	True	False	True	Phius	Passive House Institute US	Phius-certified buildings	['541330', 'Architectural Services', '236115', 'New Single-Family Housing Construction', '541990', 'All Other Professional, Scientific, and Technical Services', '541310', 'Engineering Services']	The article does not suggest any instances of greenwashing in relation to Phius or its certified buildings.
Safety, sustainability and security for Europe's mineral processing industry - Cordis News	https://news.google.com/rss/articles/CBMidmh0dHBzOi8vY29yZGlzLmV1cm9wYS5ldS9hcnRpY2xlL2lkLzQzNjM0Ny1zYWZldHktc3VzdGFpbmFiaWxpdHktYW5kLXNlY3VyaXR5LWZvci1ldXJvcGUtcy1taW5lcmFsLXByb2Nlc3NpbmctaW5kdXN0cnnSAQA?oc=5	The European Union is working to secure its supply of critical raw materials (CRMs) for green technologies like renewable energy and battery power. EU-funded research projects are developing innovative ways to process these materials sustainably, including extracting rare earth elements from phosphate rocks and recovering valuable metals from waste streams. These advancements are crucial for Europe's transition to a carbon-neutral economy by 2050.	True	True	True	True	company not identified	company not identified	product or process not identified	['212210 - Iron Ore Mining', '212221 - Copper Ore and Nickel Ore Mining', '212299 - Other Nonferrous Metal Ore Mining', '331410 - Primary Smelting and Refining of Aluminum']	The article does not suggest any greenwashing practices.
