title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Coesia Group to Showcase Sustainable Packaging, Automation Solutions at PACK EXPO - Packaging Strategies	https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy5wYWNrYWdpbmdzdHJhdGVnaWVzLmNvbS9hcnRpY2xlcy8xMDQwODctY29lc2lhLWdyb3VwLXRvLXNob3djYXNlLXN1c3RhaW5hYmxlLXBhY2thZ2luZy1hdXRvbWF0aW9uLXNvbHV0aW9ucy1hdC1wYWNrLWV4cG_SAQA?oc=5	Coesia, a group of industrial and packaging solutions companies, is showcasing its latest sustainability and automation solutions at PACK EXPO Las Vegas.  The company's GREENMATION initiative focuses on reusable and recyclable packaging solutions, addressing consumer demands and manufacturer challenges. Coesia is highlighting two new innovations: FlexLink's BRIXX, a click-and-play solution for automating packing processes, and R.A Jones' Intelligent Flexible Transfer System (iFTS), a combination of flexible and hard automation for optimizing production needs.	True	True	False	True	Coesia	Coesia S.p.A.	BRIXX and iFTS	['333914 - Packaging Machinery Manufacturing', '333512 - Industrial Machinery Manufacturing', '334516 - Industrial and Commercial Machinery and Equipment Repair and Maintenance', '541330 - Engineering Services']	The article does not provide any information suggesting that the described innovations are examples of greenwashing.
Ball Aerosol Packaging releases new report on innovative Eyeris® printing technology for sustainable aluminum ... - Ball	https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LmJhbGwuY29tL3BhY2thZ2luZy9hcnRpY2xlcy9iYWxsLWFlcm9zb2wtcGFja2FnaW5nLXJlbGVhc2VzLW5ldy1yZXBvcnQtZXllcmlz0gEA?oc=5	Ball Corporation, a leader in sustainable aluminum packaging, has launched Eyeris®, a new printing technology for aluminum cans and bottles. Eyeris® allows for high-resolution, photorealistic images that enhance product appeal and differentiate brands. The technology combines with the inherent sustainability of aluminum packaging, offering brands a way to stand out on crowded shelves while promoting environmental responsibility.	True	True	False	True	Ball Corporation	Ball Corporation	Eyeris®	['326199', 'All Other Miscellaneous Manufacturing', '331511', 'Aluminum Sheet, Plate, and Foil Manufacturing', '511130', 'Printing and Related Support Activities', '423830', 'Packaging and Packaging Supplies Merchant Wholesalers']	The article does not suggest any instance of greenwashing, as it clearly explains the environmental benefits of both Eyeris® and aluminum packaging.
Honoring eco-friendly action: About the 2023 Sustainable Beauty Awards - CosmeticsDesign.com USA	https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmNvc21ldGljc2Rlc2lnbi5jb20vQXJ0aWNsZS8yMDIzLzA5LzA3L2hvbm9yaW5nLWVjby1mcmllbmRseS1hY3Rpb24tYWJvdXQtdGhlLTIwMjMtc3VzdGFpbmFibGUtYmVhdXR5LWF3YXJkc9IBAA?oc=5	The Sustainable Beauty Awards, hosted by Ecovia Intelligence, recognize companies pushing sustainability in the beauty industry. The Awards, now in their 11th year, honor brands, ingredient firms, packaging suppliers, and other entities leading in sustainability.  The awards ceremony will take place in Paris on October 30th, with finalists announced on October 13th.	True	True	True	True	Ecovia Intelligence	Ecovia Intelligence	Sustainable Beauty Awards	['325611 - Soap and Other Detergent Manufacturing', '325620 - Toilet Preparations Manufacturing', '452910 - Gift, Novelty, and Souvenir Stores', '541890 - Other Business Support Services']	The article does not indicate any greenwashing practices by the companies involved in the Sustainable Beauty Awards.
European Commission Adopts Measures Restricting Intentional Microplastics - Cosmetics & Toiletries	https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy5jb3NtZXRpY3NhbmR0b2lsZXRyaWVzLmNvbS9yZWd1bGF0aW9ucy9lY28tc3VzdGFpbmFibGUvbmV3cy8yMjg3NDQ2OS9ldXJvcGVhbi1jb21taXNzaW9uLWFkb3B0cy1tZWFzdXJlcy1yZXN0cmljdGluZy1pbnRlbnRpb25hbC1taWNyb3BsYXN0aWNz0gEA?oc=5	The European Commission has adopted new regulations restricting microplastics in products, aiming to reduce environmental pollution.  The measures prohibit the sale of microplastics, products containing intentionally added microplastics, and products releasing such microplastics during use.  Exceptions and transition periods are in place for affected parties to adapt to the new rules.	True	False	False	False	company not identified	company not identified	product or process not identified	['325520 - Paint and Coating Manufacturing', '325999 - All Other Chemical Product Manufacturing', '311111 - Soap and Detergent Manufacturing', '311120 - Toilet Preparations Manufacturing']	The article does not describe any products or processes that are likely to be greenwashing.
Giants lead green packaging future - Vietnam Investment Review	https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vdmlyLmNvbS52bi9naWFudHMtbGVhZC1ncmVlbi1wYWNrYWdpbmctZnV0dXJlLTEwNTM0My5odG1s0gEA?oc=5	The article discusses the growing trend of sustainable packaging in Vietnam's food and beverage industry. Foreign companies are leading the charge in implementing green packaging solutions, including reducing plastic use, using recycled materials, and promoting circularity. The Vietnamese government is also supporting the transition to sustainable packaging by enacting regulations that encourage eco-friendly practices.	True	True	True	True	Nestlé	Nestlé S.A.	paper straws	['326199', '326120', '423830', '424410']	The article does not present any evidence that the described innovations are examples of greenwashing.
Neutrogena's Refillable Powder-To-Foam Waterless Cleanser Expands Mass Market Sustainable Skincare - Happi	https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy5oYXBwaS5jb20vZXhjbHVzaXZlcy9uZXV0cm9nZW5hcy1yZWZpbGxhYmxlLXBvd2Rlci10by1mb2FtLXdhdGVybGVzcy1jbGVhbnNlci1leHBhbmRzLW1hc3MtbWFya2V0LXN1c3RhaW5hYmxlLXNraW5jYXJlL9IBAA?oc=5	Neutrogena has launched a new waterless, refillable cleanser that uses a concentrate powder to create foam when mixed with water. The product is marketed as a sustainable solution that reduces plastic waste and water consumption while still delivering effective cleansing. Neutrogena is also exploring packaging options with increased use of recycled materials and sustainable pumps.	True	True	True	True	Neutrogena	Johnson & Johnson	Neutrogena Gentle Foaming Cleanser + Concentrate	['325620', 'Personal care products manufacturing', '325611', 'Toilet preparations manufacturing', '446191', 'Pharmacies and drug stores', '452111', 'Department stores']	The article does not present evidence of greenwashing.  The described product and its features seem to align with genuine environmental sustainability efforts.
New products by Brilliant Polymers at Elite Speciality Films & Flexible Packaging summit - Packaging South Asia	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vcGFja2FnaW5nc291dGhhc2lhLmNvbS9ldmVudHMvYnJpbGxpYW50LXBvbHltZXJzLWF0LWVsaXRlL9IBAA?oc=5	The packaging industry in South Asia is experiencing robust growth, with increased capacity expansion and diversification driven by technology and automation. The article highlights the positive outlook for the sector, with projected growth exceeding GDP growth, and emphasizes the importance of sustainable and responsible packaging practices. The platform aims to connect and influence players across the packaging supply chain, from design to recycling.	True	True	False	True	IPP Group	IPP Group	Sustainable and responsible packaging practices	['326110 - Paper and Paperboard Mills', '326121 - Paperboard Container Manufacturing', '326122 - Corrugated and Fiberboard Box Manufacturing', '326199 - Other Paperboard Products Manufacturing']	The article promotes sustainable and responsible packaging practices, making it unlikely to be an example of greenwashing.
Subtle Energies rings in 30th anniversary with new Biotechnology Skincare range and packaging overhaul ... - Spa Business	https://news.google.com/rss/articles/CBMiqAFodHRwczovL3d3dy5zcGFidXNpbmVzcy5jb20vd2VsbG5lc3MtcHJvZHVjdHMtYW5kLXNlcnZpY2VzL1N1YnRsZS1FbmVyZ2llcy1yaW5ncy1pbi0zMHRoLWFubml2ZXJzYXJ5LXdpdGgtbmV3LUJpb3RlY2hub2xvZ3ktU2tpbmNhcmUtcmFuZ2UtYW5kLXBhY2thZ2luZy1vdmVyaGF1bC8zNTE4NjnSAQA?oc=5	Subtle Energies, an Australian skincare brand celebrating its 30th anniversary, has launched a new Biotechnology Skincare range and a refreshed packaging design. The new skincare range features vegan and natural ingredients and is intended to provide a cosmetic look and feel with transformative results.  The company has also updated its packaging with a new look and a focus on sustainability, ensuring it meets certifications for cruelty-free, natural, and vegan products.	True	True	True	False	Subtle Energies	Subtle Energies	Biotechnology Skincare range	['325620 -  Toilet Preparations Manufacturing', '446110 -  Pharmacies and Drug Stores', '451211 -  Department Stores', '722511 -  Full-Service Restaurants']	The article doesn't provide evidence that the company's claims are misleading or unsubstantiated, suggesting that greenwashing is not occurring.
Amcor research shows strong demand for own brand food - FoodManufacture.co.uk	https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmZvb2RtYW51ZmFjdHVyZS5jby51ay9BcnRpY2xlLzIwMjMvMDkvMjcvQW1jb3ItcmVzZWFyY2gtc2hvd3Mtc3Ryb25nLWRlbWFuZC1mb3Itb3duLWJyYW5kLWZvb2TSAQA?oc=5	A survey of over 3,000 shoppers in Europe found that price and promotions are the main drivers for choosing own brand products over branded alternatives.  While price is a key factor, 51% of respondents will continue to buy own brand products due to their quality.  Consumers also increasingly expect both private label and branded products to be produced and packaged sustainably.	True	False	False	False	Amcor	Amcor plc	Sustainable packaging	['423820 - Packaging and Packaging Supplies Merchant Wholesalers', '326199 - All Other Plastics Product Manufacturing', '322121 - Paper (except newsprint) Mills', '424480 - Merchant Wholesalers, Durable Goods, Nec']	The article does not provide enough information to determine if the focus on sustainable packaging is a genuine effort or a form of greenwashing.
CEFLEX Teams up with Recyda to Facilitate Sustainable Design Check Tool - Packaging Strategies	https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LnBhY2thZ2luZ3N0cmF0ZWdpZXMuY29tL2FydGljbGVzLzEwNDEyNS1jZWZsZXgtdGVhbXMtdXAtd2l0aC1yZWN5ZGEtdG8tZmFjaWxpdGF0ZS1zdXN0YWluYWJsZS1kZXNpZ24tY2hlY2stdG9vbNIBAA?oc=5	CEFLEX, an organization promoting circular economy for flexible packaging, has launched a free online tool called 'Design Check' to help companies assess the recyclability of their packaging designs. This tool, developed in collaboration with Recyda, allows users to input information about their packaging structure and receive feedback on its compatibility with the CEFLEX guidelines for sortability and recyclability. The tool aims to simplify the design process and promote the development of more sustainable packaging solutions.	True	True	False	True	CEFLEX	CEFLEX - The Circular Economy for Flexible Packaging	Design Check tool	['326111 - Plastics Product Manufacturing', '541990 - All Other Professional, Scientific, and Technical Services', '493110 - Waste Collection', '423830 - Packaging and Packaging Materials Merchant Wholesalers']	The Design Check tool is not an example of greenwashing as it provides a transparent and objective assessment of packaging recyclability based on specific guidelines.
