title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Waste to Energy: Waste-to-Energy in a Circular Economy: Friend or Foe? | WMW - Waste Management World	https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd2FzdGUtbWFuYWdlbWVudC13b3JsZC5jb20vd2FzdGUtdG8tZW5lcmd5L3dhc3RlLXRvLWVuZXJneS1pbi1hLWNpcmN1bGFyLWVjb25vbXktZnJpZW5kLW9yLWZvZS_SAQA?oc=5	The European Union aims to reduce landfill waste and increase recycling rates. While waste-to-energy plants offer an alternative to landfills, experts stress the importance of efficient source separation to ensure recyclables don't end up in incinerators.  The article highlights the need for better sorting systems and legislation to regulate the flow of waste to ensure that waste-to-energy plants utilize only non-recyclable materials.	True	True	False	True	CEWEP	European Waste to Energy Platform (CEWEP)	Waste-to-energy	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '221112 - Electric Power Generation, Transmission, and Distribution', '221113 - Natural Gas Distribution']	The article does not suggest that waste-to-energy technology is being used as a form of greenwashing.
8 Circular Economy Examples - Causeartist	https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3LmNhdXNlYXJ0aXN0LmNvbS84LWNpcmN1bGFyLWVjb25vbXktZXhhbXBsZXMv0gEA?oc=5	The article explores the concept of a circular economy, a sustainable approach that minimizes waste and maximizes resource use. It highlights various examples, such as upcycled fashion, closed-loop textile recycling, electronic waste recycling, reusable packaging, and food waste reduction apps. The circular economy aims to design products with longevity in mind, promote reuse and recycling, and reduce environmental impact.	True	True	True	True	Patagonia	Patagonia, Inc.	Repair and resale of used outdoor gear	['448110 - Clothing Stores', '448210 - Shoe Stores', '448310 - Jewelry, Luggage, and Leather Goods Stores', '453990 - Other Miscellaneous Store Retailers']	The article does not present any examples of greenwashing.
Enhancing waste resource efficiency: circular economy for sustainability and energy conversion - Frontiers	https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZyb250aWVyc2luLm9yZy9hcnRpY2xlcy8xMC4zMzg5L2ZlbnZzLjIwMjMuMTMwMzc5MtIBAA?oc=5	This article discusses the Circular Economy (CE) framework and its application to waste management, particularly in Poland. The author analyzes the Orli Staw waste treatment plant, which utilizes a fermentation module to produce biogas from organic waste, showcasing the potential for waste to be a valuable resource. The article emphasizes the importance of prioritizing waste incineration plant design for quicker payback and explores other strategies to improve waste management efficiency, such as promoting sortable packaging and incentivizing sustainable sorting.	True	True	False	True	Orli Staw	Zakład Unieszkodliwiania Odpadów Komunalnych Orli Staw Sp. z o.o.	Fermentation module for biogas production	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '221111 - Electric Power Generation, Transmission and Distribution', '221112 - Natural Gas Distribution']	The article does not suggest that the Orli Staw plant or its fermentation module are examples of greenwashing.
Meet Heinz Schandl: designing for zero waste - CSIRO	https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmNzaXJvLmF1L2VuL25ld3MvQWxsL0FydGljbGVzLzIwMjMvT2N0b2Jlci96ZXJvLXdhc3RlLWNpcmN1bGFyLWVjb25vbXnSAQA?oc=5	Australia's Circular Economy for Missions (CE4M) initiative aims to reduce waste by transitioning to a circular economy where products are designed for reuse and repurposing. The program focuses on developing new products and services for materials that would normally go to waste, with a goal of achieving an 80% reduction in landfill waste by 2030.  By promoting a circular economy, Australia can reduce its reliance on imported goods, support domestic industries, and contribute to achieving its net-zero emissions targets.	True	True	True	True	CE4M	Commonwealth Scientific and Industrial Research Organisation (CSIRO)	Circular Economy for Missions (CE4M) initiative	['541710 - Research and Development in the Physical, Engineering, and Life Sciences', '541990 - All Other Scientific and Technical Consulting Services', '333999 - All Other Miscellaneous Manufacturing', '423830 - Waste Treatment and Disposal']	The article does not present any evidence of greenwashing, as it focuses on genuine efforts to reduce waste and promote sustainable practices.
Circular Fashion Revolution: Recycling Medical Scrubs for a Greener Future - EP Magazine	https://news.google.com/rss/articles/CBMid2h0dHBzOi8vZXBvbmxpbmUuY29tL2FydGljbGVzLzIwMjMvMTAvMTAvY2lyY3VsYXItZmFzaGlvbi1yZXZvbHV0aW9uLXJlY3ljbGluZy1tZWRpY2FsLXNjcnVicy1mb3ItYS1ncmVlbmVyLWZ1dHVyZS5hc3B40gEA?oc=5	The article discusses the shift towards circular fashion in the healthcare industry, focusing on the recycling of medical scrubs. By adopting circular design principles, the industry aims to reduce waste, conserve resources, and minimize environmental impact. This involves using biodegradable fabrics, selective fiber recycling, microbial decomposition, and on-demand production methods to create a more sustainable approach to medical workwear.	True	True	True	True	company not identified	company not identified	circular scrub design	['313111 - Apparel Manufacturing', '339112 - Medical Equipment and Supplies Manufacturing', '423430 - Medical, Dental, and Hospital Equipment and Supplies Wholesalers', '561730 - Waste Treatment and Disposal']	The article does not suggest any greenwashing practices and focuses on legitimate efforts to promote sustainable and environmentally responsible practices within the healthcare industry.
Recycling used wood can make a big contribution to net zero, but needs much better coordination - Phys.org	https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vcGh5cy5vcmcvbmV3cy8yMDIzLTEwLXJlY3ljbGluZy13b29kLWJpZy1jb250cmlidXRpb24tbmV0Lmh0bWzSAUVodHRwczovL3BoeXMub3JnL25ld3MvMjAyMy0xMC1yZWN5Y2xpbmctd29vZC1iaWctY29udHJpYnV0aW9uLW5ldC5hbXA?oc=5	A new study suggests that utilizing waste wood more effectively could significantly reduce carbon emissions and achieve net zero goals. The research highlights the inefficiency of current wood product use, with a large amount of wood being burnt instead of being reused or recycled. The study proposes a more circular model for wood use, emphasizing the need for industry collaboration, government policy interventions, and extended producer responsibility to achieve these goals.	True	False	False	True	Woodknowledge Wales	Woodknowledge Wales	Circular wood use system	['321991 - Sawmills and Planing Mills', '321999 - Other Wood Product Manufacturing', '423820 - Merchant Wholesalers, Wood Products', '561730 - Recycling of Waste Materials']	The described approach to circular wood use is not an example of greenwashing as it promotes genuine sustainability practices.
Virgin Media O2 helps businesses recycle unused phones and tablets | Virgin - Virgin	https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LnZpcmdpbi5jb20vYWJvdXQtdmlyZ2luL3B1cnBvc2UvbGF0ZXN0LXB1cnBvc2UvdmlyZ2luLW1lZGlhLW8yLWhlbHBzLWJ1c2luZXNzZXMtcmVjeWNsZS11bnVzZWQtcGhvbmVzLWFuZC10YWJsZXRz0gEA?oc=5	Virgin Media O2 is relaunching its O2 Recycle for Business initiative to make it easier for companies to sustainably dispose of their unwanted mobile phones and tablets. The initiative allows companies to trade in old tech for cash back, credit towards new devices, or donations to charity.  Devices are data wiped, recycled or refurbished and resold, with none ending up in a landfill.	True	True	False	True	Virgin Media O2	Virgin Media O2	O2 Recycle for Business	['517210 - Wireless Telecommunications Carriers (except Satellite)', '423830 - Electronic and Precision Equipment Merchant Wholesalers', '562112 - Waste Collection', '562119 - Other Waste Management Services']	The article does not indicate any signs of greenwashing, as the initiative promotes a clear and transparent approach to responsible e-waste management.
Waste Reduction Week - City of St. John's |	https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3LnN0am9obnMuY2EvZW4vbmV3cy93YXN0ZS1yZWR1Y3Rpb24td2Vlay5hc3B40gEA?oc=5	Waste Reduction Week in Canada highlights the importance of the circular economy, encouraging individuals and businesses to reduce waste through various actions like sharing, repairing, reusing, recycling, and composting. The week promotes initiatives to reduce textile waste, e-waste, plastic waste, and food waste, emphasizing the economic and environmental benefits of sustainable practices.	True	False	False	False	company not identified	company not identified	product or process not identified	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '423810 - Recycling and Scrap Material Merchants', '454110 - Electronics Stores']	The article does not describe any products or processes that could be considered greenwashing.
Polartec introduces performance fabrics made with Biolon: Nylon just got better - Sporting Goods Intelligence Europe	https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5zZ2lldXJvcGUuY29tL2NpcmN1bGFyLWVjb25vbXkvcG9sYXJ0ZWMtaW50cm9kdWNlcy1wZXJmb3JtYW5jZS1mYWJyaWNzLW1hZGUtd2l0aC1iaW9sb24tbnlsb24tanVzdC1nb3QtYmV0dGVyLzEwNTE3Mi5hcnRpY2xl0gEA?oc=5	Polartec, a Milliken & Company brand, has launched two updated fabric platforms, Power Shield™ and Power Stretch™ Pro, incorporating Biolon™, a plant-based nylon fiber and membrane.  These fabrics boast improved sustainability with a 50% lower carbon footprint compared to traditional nylon while maintaining performance and offering recyclability. This innovation marks a significant step towards Polartec's goal of increasing the use of sustainable materials in its product range.	True	True	True	False	Polartec	Milliken & Company	Power Shield™ and Power Stretch™ Pro fabrics with Biolon™	['313311 - Textile Mills - Fabric Mills', '313312 - Textile Mills - Yarn Spinning Mills', '313319 - Textile Mills - Other Fabric Mills', '325998 - Other Miscellaneous Fabricated Textile Product Manufacturing']	The article presents the use of Biolon™ as a genuine advancement in sustainability, making it unlikely to be an example of greenwashing.
Coca-Cola India Launches 100% Recycled PET Bottles in the Carbonated Beverage Category - PR Newswire	https://news.google.com/rss/articles/CBMikAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9pbi9uZXdzLXJlbGVhc2VzL2NvY2EtY29sYS1pbmRpYS1sYXVuY2hlcy0xMDAtcmVjeWNsZWQtcGV0LWJvdHRsZXMtaW4tdGhlLWNhcmJvbmF0ZWQtYmV2ZXJhZ2UtY2F0ZWdvcnktMzAxOTQ3MjA3Lmh0bWzSAQA?oc=5	Coca-Cola India has launched 250ml and 750ml Coca-Cola bottles made from 100% recycled PET (rPET), following their successful launch of a 1-liter Kinley water bottle made from rPET. This move aligns with their World Without Waste goal of using 50% recycled content in their packaging by 2030, promoting a circular economy and reducing reliance on virgin plastic. The company is also working on initiatives to collect and recycle packaging and develop innovative solutions to reduce plastic usage.	True	True	True	False	Coca-Cola India	The Coca-Cola Company	Coca-Cola® bottles made from 100% recycled PET	['312111 - Beverage Manufacturing', '325991 - Plastics Material and Resin Manufacturing', '423820 - Packaging and Container Wholesalers', '445110 - Grocery Stores']	The product innovation of using 100% recycled PET for Coca-Cola bottles is not an example of greenwashing, as the article describes genuine efforts by the company to promote sustainability and reduce their environmental impact.
