title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
A look at how we're building more sustainable hardware - The Keyword | Google Product and Technology News	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vYmxvZy5nb29nbGUvcHJvZHVjdHMvZGV2aWNlcy1zZXJ2aWNlcy9hLWxvb2stYXQtaG93LXdlcmUtYnVpbGRpbmctbW9yZS1zdXN0YWluYWJsZS1oYXJkd2FyZS_SAQA?oc=5	Google is working to reduce its environmental impact by incorporating recycled materials into its products, specifically using 30% recycled content in new products launched in 2022. They are also focusing on improving product packaging by reducing plastic use and volume. Additionally, Google has partnered with iFixit to provide genuine spare parts and repair tools, extending the lifespan of their devices and promoting sustainable practices.	True	True	True	True	Google	Google LLC	Pixel 7 phone	['334111 - Electronic Computer Manufacturing', '423410 - Electronic Parts and Equipment Merchant Wholesalers', '511210 - Software Publishers', '541511 - Custom Computer Programming Services']	The article does not provide evidence of greenwashing, as Google's efforts appear genuine and supported by specific examples of recycled materials and packaging reduction.
Top 10: Brands Embracing the Circular Economy - Sustainability Magazine	https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vc3VzdGFpbmFiaWxpdHltYWcuY29tL3RvcDEwL3RvcC0xMC1icmFuZHMtZW1icmFjaW5nLXRoZS1jaXJjdWxhci1lY29ub215LWluLTIwMjPSAQA?oc=5	Patagonia is a leading example of a company embracing the circular economy. They offer a Worn Wear program encouraging repair and reuse of clothing, and use recycled materials in their products. This helps reduce environmental impact and promotes sustainability.	True	True	True	True	Patagonia	Patagonia, Inc.	Worn Wear program and use of recycled materials	['448110', 'Apparel and Accessory Stores', '315211', "Men's and Boys' Cut and Sew Apparel Manufacturing", '315221', "Women's and Girls' Cut and Sew Apparel Manufacturing", '454110', 'Sporting Goods Stores']	There is no indication of greenwashing in the article, as Patagonia's actions appear genuine and aligned with their commitment to sustainability.
Capturing the green banking opportunity - McKinsey	https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5tY2tpbnNleS5jb20vY2FwYWJpbGl0aWVzL3N1c3RhaW5hYmlsaXR5L291ci1pbnNpZ2h0cy9ncmVlbi1ncm93dGgtdW5sb2NraW5nLXN1c3RhaW5hYmlsaXR5LW9wcG9ydHVuaXRpZXMtZm9yLXJldGFpbC1iYW5rc9IBAA?oc=5	A McKinsey survey reveals growing consumer interest in climate-linked financial products, offering opportunities for financial institutions. While consumers are eager for advice and support, they lack understanding of these products, requiring education and robust impact claims. Financial institutions have an opportunity to differentiate themselves by becoming credible leaders in this emerging market.	True	True	True	True	company not identified	McKinsey & Company	climate-linked financial products	['523110 - Investment Banking and Securities Dealing', '523210 - Securities Brokerage', '523930 - Investment Advice', '522210 - Commercial Banking']	The article emphasizes the need for financial institutions to provide transparent and robust impact claims for their climate-linked products, suggesting a focus on avoiding greenwashing practices.
Consumer Companies Must Innovate to Drive Impact on Climate - BCG	https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJjZy5jb20vcHVibGljYXRpb25zLzIwMjMvY29uc3VtZXItY29tcGFuaWVzLW5lZWQtaW5ub3ZhdGl2ZS1jbGltYXRlLWNoYW5nZS1zb2x1dGlvbnMtdG8tZHJpdmUtaW1wYWN00gEA?oc=5	The article argues that consumer packaged goods (CPG) companies need to prioritize sustainability efforts, particularly in light of growing consumer concern over climate change. This requires innovation across products, customer engagement, and digital tools. The article highlights examples of CPG companies like Nestlé and AB InBev implementing sustainable practices and developing new products, processes, and technologies to reduce environmental impact.	True	True	True	True	Nestlé	Nestlé S.A.	Wunda, a pea-based milk alternative	['311910', '311991', '311999', '424410']	The article focuses on genuine efforts to reduce environmental impact, emphasizing concrete actions and tangible results, not suggesting any greenwashing practices.
LyondellBasell Details Accelerated Momentum in 2022 Sustainability Report - LyondellBasell	https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5seW9uZGVsbGJhc2VsbC5jb20vZW4vbmV3cy1ldmVudHMvY29ycG9yYXRlLS1maW5hbmNpYWwtbmV3cy9seW9uZGVsbGJhc2VsbC1kZXRhaWxzLWFjY2VsZXJhdGVkLW1vbWVudHVtLWluLTIwMjItc3VzdGFpbmFiaWxpdHktcmVwb3J0L9IBAA?oc=5	LyondellBasell, a global chemical company, released its annual sustainability report, highlighting progress in reducing plastic waste, taking climate action, and supporting a thriving society. The company reported significant advancements in its circular economy initiatives, including increased plastic recycling efforts and the production of recycled and renewable-based polymers. LyondellBasell also achieved milestones in reducing greenhouse gas emissions and fostering diversity and inclusion within its workforce.	True	True	True	True	LyondellBasell	LyondellBasell Industries NV	Circulen brand of recycled and renewable-based polymers	['325120 - Plastics Material and Resin Manufacturing', '325991 - Other Plastics Product Manufacturing', '423820 - Merchant Wholesalers, Plastics Materials and Basic Forms', '424690 - Merchant Wholesalers, Durable Goods, Nec']	The article does not provide any indication of greenwashing practices by LyondellBasell.
Pushing the Boundaries of Sustainability and Materials Science - Window and Door	https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LndpbmRvd2FuZGRvb3IuY29tL2FydGljbGUvcHVzaGluZy1ib3VuZGFyaWVzLXN1c3RhaW5hYmlsaXR5LWFuZC1tYXRlcmlhbHMtc2NpZW5jZdIBAA?oc=5	Deceuninck North America, a window and door manufacturer, is focusing on developing sustainable materials that reduce environmental impact and improve energy efficiency.  Their Innergy composite, made with 20% bio-based resin, exemplifies this commitment.  The company is also researching new chemistries and pigments to enhance performance and longevity of their products while minimizing their environmental footprint.	True	True	True	True	Deceuninck North America	Deceuninck	Innergy	['326199', '326111', '326121', '326131']	The article does not indicate any greenwashing practices by Deceuninck, as it focuses on genuine efforts to develop sustainable and environmentally friendly products and processes.
Coach Has a New Sustainable Fashion Brand. Will Shoppers Go For It? - The New York Times	https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjMvMDQvMjAvZmFzaGlvbi9jb2FjaC1jb2FjaHRvcGlhLXN1c3RhaW5hYmxlLWZhc2hpb24uaHRtbNIBAA?oc=5	Coach, a luxury handbag company, is introducing a new line called Coachtopia, featuring products made with recycled and waste materials. This initiative aims to embrace circular business models by minimizing resource use and promoting product recycling and reuse. The line offers a range of products from bags and accessories to clothing and footwear.	True	True	True	True	Coach	Coach, Inc.	Coachtopia	['316211', 'Leather Goods Manufacturing', '315999', 'All Other Miscellaneous Textile Product Mills', '448110', "Men's Clothing Stores", '448120', "Women's Clothing Stores"]	The article does not suggest greenwashing, as Coach's efforts to use recycled materials and repurpose waste are transparent and supported by the description of their processes.
We All Own Sustainability: A Q&A with Chief Sustainability Officer Ron Jarvis - The Home Depot	https://news.google.com/rss/articles/CBMieGh0dHBzOi8vY29ycG9yYXRlLmhvbWVkZXBvdC5jb20vbmV3cy9zdXN0YWluYWJpbGl0eS93ZS1hbGwtb3duLXN1c3RhaW5hYmlsaXR5LXFhLWNoaWVmLXN1c3RhaW5hYmlsaXR5LW9mZmljZXItcm9uLWphcnZpc9IBAA?oc=5	The Home Depot is committed to sustainability and has implemented various initiatives to reduce its environmental impact. These initiatives include using more sustainable packaging, reducing energy consumption, and offering customers eco-friendly products and services. The company believes that sustainability is good business and a key differentiator in the market.	True	True	True	True	The Home Depot	The Home Depot, Inc.	Eco Actions program	['444130 - Home Furnishings Stores', '444210 - Building Material and Garden Equipment and Supplies Dealers', '453998 - All Other Miscellaneous General Merchandise Stores', '562111 - Facilities Support Services']	The article does not provide evidence of greenwashing. The Home Depot's initiatives seem to be genuine efforts towards environmental sustainability.
PepsiCo Debuts New Customer Sustainability Platform Designed To Deliver Critical Solutions Most Needed by ... - PR Newswire	https://news.google.com/rss/articles/CBMiqwFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3BlcHNpY28tZGVidXRzLW5ldy1jdXN0b21lci1zdXN0YWluYWJpbGl0eS1wbGF0Zm9ybS1kZXNpZ25lZC10by1kZWxpdmVyLWNyaXRpY2FsLXNvbHV0aW9ucy1tb3N0LW5lZWRlZC1ieS1jdXN0b21lcnMtMzAxNzk0OTcyLmh0bWzSAQA?oc=5	PepsiCo has launched 'pep+ Partners for Tomorrow,' a platform offering sustainability solutions to customers. The platform includes initiatives like CIRQU for recycling beverage containers, reusable cup solutions, and investments in regenerative agriculture. PepsiCo also aims to reduce its environmental footprint through fleet electrification, sustainable manufacturing, and increased use of recycled materials.	True	True	True	True	PepsiCo	PepsiCo, Inc.	pep+ Partners for Tomorrow	['311111', '311121', '311141', '424410']	The article does not indicate any evidence of greenwashing, as the described initiatives and products align with genuine environmental sustainability goals.
CSRWire - STMicroelectronics Publishes 2023 Sustainability Report - CSRwire.com	https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmNzcndpcmUuY29tL3JlcG9ydHMvNzcxODkxL3N0bWljcm9lbGVjdHJvbmljcy1wdWJsaXNoZXMtMjAyMy1zdXN0YWluYWJpbGl0eS1yZXBvcnTSAQA?oc=5	STMicroelectronics released its 2022 sustainability report, highlighting achievements in carbon neutrality and responsible product development. The report emphasizes the company's commitment to sustainable technology, responsible sourcing, and reducing its environmental footprint.  ST's progress includes increasing renewable energy sourcing, achieving 77% of new products identified as responsible, and reducing greenhouse gas emissions.	True	True	True	True	STMicroelectronics	STMicroelectronics N.V.	responsible products and processes	['334413 - Semiconductor and Related Device Manufacturing', '334419 - Other Semiconductor and Related Device Manufacturing', '423820 - Electronic Parts and Equipment Merchant Wholesalers', '541330 - Engineering Services']	The article does not provide evidence of greenwashing, as it transparently describes the company's sustainability efforts and achievements.
