title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Circular economy - Economist Impact	https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vaW1wYWN0LmVjb25vbWlzdC5jb20vcHJvamVjdHMvY2lzY28tY2lyY3VsYXItZWNvbm9teS_SAQA?oc=5	Cisco, a major IT company, is embracing circular design principles to reduce its environmental impact.  They are examining their entire supply chain, from materials sourcing to product lifespan, with a focus on reducing plastic usage and promoting sustainable practices. Cisco is urging both employees and customers to participate in these efforts, highlighting the importance of a circular economy for their business and broader sustainability goals.	True	True	False	True	Cisco	Cisco Systems, Inc.	Circular design	['511210 Software Publishers', '334220 Computer and Peripheral Equipment Manufacturing', '423430 Computer and Electronic Product Wholesalers', '541511 Custom Computer Programming Services']	The article does not present any evidence of greenwashing, instead emphasizing genuine efforts to promote circularity and reduce environmental impact.
Back to basics: A systems thinker's view on circularity - GreenBiz	https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmdyZWVuYml6LmNvbS9hcnRpY2xlL2JhY2stYmFzaWNzLXN5c3RlbXMtdGhpbmtlcnMtdmlldy1jaXJjdWxhcml0edIBAA?oc=5	This article discusses the circular economy and how it differs from sustainability. It emphasizes that circularity is not just recycling, but a system-wide approach that aims to keep materials in use for as long as possible, mimicking natural feedback loops.  The article also explores the concept of ‘doughnut economics,’ a model that redefines prosperity by prioritizing social and environmental well-being.	True	False	False	False	The Ellen MacArthur Foundation	Ellen MacArthur Foundation	circular economy	['541990 - All Other Professional, Scientific, and Technical Services', '519190 - Other Information Services', '541330 - Engineering Services', '524113 - Environmental Consulting Services']	The article does not describe a product or process that could be considered greenwashing.
What is zero waste? - World Economic Forum	https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LndlZm9ydW0ub3JnL2FnZW5kYS8yMDIzLzAyL3plcm8td2FzdGUtZ3VpZGUtcmV1c2UtaXRlbXMv0gEA?oc=5	The article discusses the zero-waste movement, emphasizing its benefits for individuals, communities, and the environment. It outlines strategies for reducing waste, such as refusing unnecessary items, repairing and reusing existing products, and composting organic waste. The article also highlights the economic benefits of zero-waste practices, including job creation in recycling and composting.	True	False	False	True	company not identified	company not identified	zero-waste practices	['562111 - Waste Collection', '562212 - Material Recovery Facilities', '562213 - Solid Waste Landfill', '423820 - Wholesale Trade of Scrap and Waste Materials']	The article does not promote or discuss any products or processes that could be considered greenwashing.
How startups can usher in the circular economy - Sifted	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vc2lmdGVkLmV1L2FydGljbGVzL3N0YXJ0dXBzLXNjYWxldXBzLWNpcmN1bGFyLWVjb25vbXktYnJuZNIBAA?oc=5	The article highlights the potential of startups in driving the transition to a circular economy, focusing on businesses like Back Market (refurbished electronics) and Lowe Rental (equipment rental). These startups are creating innovative business models that reduce waste, promote sustainability, and educate consumers about the benefits of a circular economy.	True	True	True	True	Back Market	Back Market	Refurbished electronics marketplace	['453999', 'All Other Miscellaneous Store Retailers', '443142', 'Computer and Software Stores', '511210', 'Software Publishers', '423820', 'Electronic Parts and Equipment Merchant Wholesalers']	The article does not present any evidence of greenwashing, but emphasizes the genuine efforts of the mentioned companies to promote sustainability and circular economy practices.
Product Returns, Reverse Logistics, and a Circular Economy - Esri	https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmVzcmkuY29tL2Fib3V0L25ld3Nyb29tL3B1YmxpY2F0aW9ucy93aGVyZW5leHQvcHJvZHVjdC1yZXR1cm5zLXByb2xpZmVyYXRlL9IBAA?oc=5	The article discusses the growing issue of product returns and the potential of a circular economy to address it. Companies are using location intelligence to track returned products and connect them with buyers or manufacturers for repurposing or recycling. This approach aims to reduce waste, improve sustainability, and create new economic opportunities.	True	True	False	True	company not identified	FedEx	location intelligence for managing product returns	['484110 - General Freight Trucking', '493110 - General Warehousing and Storage', '519130 - Software Publishers', '541611 - Administrative Management and General Management Consulting Services']	The article does not provide any information suggesting that the described technologies are being used for greenwashing purposes.
Automakers move to adopt a circular economy - Economist Intelligence Unit	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmVpdS5jb20vbi9hdXRvbWFrZXJzLW1vdmUtdG8tYWRvcHQtYS1jaXJjdWxhci1lY29ub215L9IBAA?oc=5	Several automakers are adopting a circular economy model for vehicle production, aiming to reuse materials and reduce waste. While regulations drive some efforts, a shift to circularity requires profitable recycling models. Initiatives like Renault's 'The Future is NEUTRAL' and Stellantis's circular economy business unit are examples of this transition, focusing on closed-loop recycling and carbon neutrality.	True	True	True	True	Renault	Renault S.A.	The Future is NEUTRAL	['336111', 'Motor Vehicle Manufacturing', '423810', 'Motor Vehicle and Parts Merchant Wholesalers', '511210', 'Software Publishers', '562112', 'Waste Treatment and Disposal']	The article doesn't suggest any greenwashing practices by the mentioned companies; their initiatives appear to be genuinely focused on promoting circularity and environmental sustainability.
Innovating for a circular world - Huhtamaki	https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3Lmh1aHRhbWFraS5jb20vZW4vaGlnaGxpZ2h0cy9zdXN0YWluYWJpbGl0eS9pbm5vdmF0aW5nLWZvci1hLWNpcmN1bGFyLXdvcmxkL9IBAA?oc=5	Huhtamaki, a company focused on sustainable packaging solutions, has launched several innovative products and initiatives in 2022, including a home compostable paper-based coffee capsule in collaboration with Nespresso, a 100% mono-PET blister packaging solution, and the Cup Collective, a large-scale initiative to recycle paper cups. These innovations demonstrate Huhtamaki's commitment to circularity and sustainability in the packaging industry.	True	True	True	True	Huhtamaki	Huhtamaki Oyj	Nespresso home compostable paper-based coffee capsule, Push Tab® blister lid, The Cup Collective, Khopoli recycling plant	['326111', 'Paper (except newsprint) Mill Products', '326199', 'All Other Paper Product Manufacturing', '326211', 'Plastic Bag and Film Manufacturing', '424410', 'Wholesale Trade of Packaging Materials']	The article describes genuine efforts to reduce environmental impact, and there is no evidence of greenwashing.
Vestas unveils circularity solution to end landfill for turbine blades - Vestas	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnZlc3Rhcy5jb20vZW4vbWVkaWEvY29tcGFueS1uZXdzLzIwMjMvdmVzdGFzLXVudmVpbHMtY2lyY3VsYXJpdHktc29sdXRpb24tdG8tZW5kLWxhbmRmaWxsLWZvci1jMzcxMDgxONIBAA?oc=5	Vestas, a wind turbine manufacturer, has developed a solution to recycle epoxy-based turbine blades, a material that was previously considered impossible to recycle. The solution involves a novel chemical process developed in collaboration with Aarhus University, Danish Technological Institute, and Olin, which breaks down epoxy resin into virgin-grade materials. This innovation could eliminate the need for landfill disposal of turbine blades and create a circular economy for wind energy.	True	True	False	True	Vestas	Vestas Wind Systems A/S	Chemical process for recycling epoxy-based turbine blades	['333612 - Turbine and Turbine Generator Set Manufacturing', '325991 - Other Basic Inorganic Chemical Manufacturing', '423830 - Waste Material Merchant Wholesalers', '562112 - Waste Collection']	The described process is not an example of greenwashing, as it is a genuine attempt to address a significant environmental challenge and create a sustainable solution for recycling wind turbine blades.
Ecobat: Sustainability Is a Growth Opportunity - SAP News	https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vbmV3cy5zYXAuY29tLzIwMjMvMDIvZWNvYmF0LXR1cm5zLXN1c3RhaW5hYmlsaXR5LWludG8tZ3Jvd3RoLW9wcG9ydHVuaXR5L9IBAA?oc=5	Ecobat, a leading battery recycling company, implemented SAP S/4HANA Cloud to modernize its systems and move towards a circular economy. This digital transformation allowed for better data management, improved collaboration, and a reduction in its environmental footprint. By consolidating its legacy ERP systems and moving to the cloud, Ecobat gained greater visibility and efficiency in its operations, enabling it to innovate new products and processes centered around sustainable battery recycling.	True	True	False	True	Ecobat	Ecobat Technologies	SAP S/4HANA Cloud	['333999', '333999', '511210', '518210']	The article does not present any indication of greenwashing, as Ecobat's actions are clearly aligned with their commitment to sustainable battery recycling and the circular economy.
New method for converting marine plastic waste into aquaculture products - RECYCLING magazine	https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnJlY3ljbGluZy1tYWdhemluZS5jb20vMjAyMy8wMi8yMi9uZXctbWV0aG9kLWZvci1jb252ZXJ0aW5nLW1hcmluZS1wbGFzdGljLXdhc3RlLWludG8tYXF1YWN1bHR1cmUtcHJvZHVjdHMv0gEA?oc=5	The ÑCostas Project aims to reuse plastic waste recovered from the sea and aquaculture industry to create sustainable products for the aquaculture sector.  The project, led by Aimplas and the Spanish Institute of Oceanography, focuses on developing new products like walkways, port protection items, and reinforcement materials for fish farms, all while reducing reliance on traditional wood and other non-renewable resources.  This initiative is supported by a consortium of companies and is funded by the Centre for the Development of Industrial Technology (CDTI).	True	True	True	True	Aimplas	Instituto Tecnológico del Plástico	ÑCostas Project	['325999', 'All Other Miscellaneous Manufacturing', '339991', 'All Other Miscellaneous Manufacturing', '332999', 'All Other Miscellaneous Manufacturing', '541990', 'All Other Professional, Scientific, and Technical Services']	The ÑCostas Project does not appear to be greenwashing as it aims to genuinely reduce environmental impact by reusing plastic waste and developing sustainable products.
