title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
New Report Finds Retail Energy Key to an Affordable Clean Energy Transition - PR Newswire	https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL25ldy1yZXBvcnQtZmluZHMtcmV0YWlsLWVuZXJneS1rZXktdG8tYW4tYWZmb3JkYWJsZS1jbGVhbi1lbmVyZ3ktdHJhbnNpdGlvbi0zMDE4Nzg0NzIuaHRtbNIBAA?oc=5	A new report suggests that competitive energy markets in the US are more beneficial to consumers than traditional monopoly models. These markets offer greater consumer choice, contribute to clean energy development, and foster innovation, ultimately leading to lower overall energy costs. The report recommends improving consumer education and protections to ensure the full potential of these markets is realized.	True	True	True	False	Retail Energy Advancement League (REAL)	Retail Energy Advancement League	100% renewable energy plans, electric vehicle charging plans	['221112 - Electric Power Generation, Transmission, and Distribution', '517210 -  Data Processing, Hosting, and Related Services', '486110 -  Pipeline Transportation of Natural Gas', '488110 -  Pipeline Transportation of Crude Petroleum']	The article does not describe any products or processes that appear to be examples of greenwashing.
Hart Energy's 2023 ESG Awards: Cleaner, Safer, More Diverse - Hart Energy	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmhhcnRlbmVyZ3kuY29tL2V4Y2x1c2l2ZXMvaGFydC1lbmVyZ3lzLTIwMjMtZXNnLWF3YXJkcy1jbGVhbmVyLXNhZmVyLW1vcmUtZGl2ZXJzZS0yMDU3NznSAQA?oc=5	This article highlights companies in the oil and gas industry that are making progress in Environmental, Social, and Governance (ESG) performance. It analyzes their efforts in reducing emissions, promoting community engagement, and fostering a positive workplace culture, awarding points based on these metrics. The article features examples like Pioneer Natural Resources for its methane reduction efforts, Talos Energy for its offshore CO₂ sequestration project, and Baker Hughes for its investments in renewable energy sources.	True	True	False	True	Pioneer Natural Resources	Pioneer Natural Resources Company	Methane reduction through facility design, operations and leak-management protocols	['211111', '211112', '211119', '211121']	The article doesn't provide evidence of greenwashing, instead highlighting companies' genuine efforts to improve their environmental performance.
EconiQ retrofill: the sustainable solution that reduces reliance on SF₆ - Hitachi Energy	https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmhpdGFjaGllbmVyZ3kuY29tL25ld3MvYmxvZ3MvMjAyMy8wNy9lY29uaXEtcmV0cm9maWxsLXRoZS1zdXN0YWluYWJsZS1zb2x1dGlvbi1mb3ItcmVkdWNpbmctZ3JlZW4taG91c2UtZ2FzLXNmNtIBAA?oc=5	SF6 is a powerful greenhouse gas used in the energy sector, particularly in high-voltage equipment. While leakage rates are low, the need to minimize or replace SF6 is recognized due to its high global warming potential. The main challenge is the lack of viable alternatives to SF6.	True	True	False	True	company not identified	company not identified	alternative technologies to replace SF6	['237110 - Electrical Power Generation, Transmission and Distribution', '333415 - Electrical Transmission and Distribution Equipment Manufacturing', '333619 - Other Electrical Equipment and Component Manufacturing', '561421 - Electrical and Electronic Engineering Services']	The article does not present any indication of greenwashing.
Inside the 'supermarket of the future' promising to waste less energy and less food - FoodNavigator.com	https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5mb29kbmF2aWdhdG9yLmNvbS9BcnRpY2xlLzIwMjMvMDYvMzAvSW5zaWRlLXRoZS1zdXBlcm1hcmtldC1vZi10aGUtZnV0dXJlLXByb21pc2luZy10by13YXN0ZS1sZXNzLWVuZXJneS1hbmQtbGVzcy1mb29k0gEA?oc=5	Danfoss has opened a 'Smart Store' supermarket in Nordborg, Denmark, showcasing energy-efficient solutions for food retail. The store utilizes solar power, heat recovery from refrigeration systems, and advanced controls to achieve a 50% energy efficiency gain compared to traditional supermarkets. Danfoss hopes to inspire other retailers to adopt these solutions, aiming to reduce emissions and combat food waste.	True	True	False	True	Danfoss	Danfoss A/S	Smart Store	['445110 - Grocery Stores', '236220 - Commercial and Institutional Building Construction', '561320 - Facilities Support Services', '423830 - Merchant Wholesalers, Durable Goods, NEC']	The article does not present any evidence suggesting the described innovation is greenwashing. Rather, it emphasizes the genuine efforts of Danfoss to achieve environmental sustainability through technological innovation.
New system design for PVT systems coupled with air-to-water reversible heat pump - pv magazine International	https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLmNvbS8yMDIzLzA3LzEzL25ldy1zeXN0ZW0tZGVzaWduLWZvci1wdnQtc3lzdGVtcy1jb3VwbGVkLXdpdGgtYWlyLXRvLXdhdGVyLXJldmVyc2libGUtaGVhdC1wdW1wL9IBAA?oc=5	Researchers at the University of Zaragoza have developed a hybrid solar energy system using PVT panels integrated with an air-to-water heat pump. The system is designed to provide heating, cooling, domestic hot water, and electricity to industrial buildings. This system was tested in a real-world pilot plant at an industrial facility in Zaragoza, demonstrating its potential for energy self-sufficiency in non-residential buildings.	True	True	False	True	Endef	Endef, S.L.	Photovoltaic-Thermal (PVT) system integrated with an air-to-water heat pump	['237110', 'Solar Energy System Manufacturing', '238210', 'Mechanical Contractors and Specialty Trade Contractors', '238220', 'Electrical Contractors and Other Wiring Installation Contractors', '561430', 'Renewable Energy Electric Power Generation']	The article does not suggest any greenwashing practices; the system is described as a genuine attempt to develop sustainable energy solutions.
4 technology trends driving sustainability in real estate - The Times of India	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2Jsb2dzL3ZhbnRhZ2UtcG9pbnQvNC10ZWNobm9sb2d5LXRyZW5kcy1kcml2aW5nLXN1c3RhaW5hYmlsaXR5LWluLXJlYWwtZXN0YXRlL9IBcmh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2Jsb2dzL3ZhbnRhZ2UtcG9pbnQvNC10ZWNobm9sb2d5LXRyZW5kcy1kcml2aW5nLXN1c3RhaW5hYmlsaXR5LWluLXJlYWwtZXN0YXRlLw?oc=5	The article discusses the adoption of technology in India's real estate sector to promote sustainability, particularly in response to rising energy demands. It highlights key innovations like smart building systems, renewable energy solutions, green construction technologies, and AI-powered tools that are reducing carbon footprints, optimizing energy consumption, and promoting eco-friendly practices within the industry. Despite challenges such as initial cost and lack of awareness, the article emphasizes the significant potential of these technologies to transform the real estate landscape in India and contribute to a more sustainable future.	True	True	True	True	Magicbricks.com	Magicbricks.com	Smart building systems, renewable energy solutions, green construction technologies, and AI-powered tools	['531312 - Real Estate Agents and Brokers', '531311 - Lessors of Real Estate', '236115 - Residential Building Construction', '236220 - Commercial and Institutional Building Construction']	The article does not mention any evidence of greenwashing and instead promotes genuinely sustainable practices and technologies within the real estate industry.
Breweries' leftovers brew up a storm: transforming waste into wealth - Innovation Origins	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vaW5ub3ZhdGlvbm9yaWdpbnMuY29tL2VuL2JyZXdlcmllcy1sZWZ0b3ZlcnMtYnJldy11cC1hLXN0b3JtLXRyYW5zZm9ybWluZy13YXN0ZS1pbnRvLXdlYWx0aC_SAQA?oc=5	The beer brewing industry is finding innovative ways to repurpose waste, transforming it into valuable resources. Research has focused on using brewery waste as a substrate for growing protein-rich fungi, which can be used as food. Additionally, spent yeast is being upcycled into a nutritious flour for food production, offering a potential alternative protein source. These innovations are leading to a circular economy in the brewing industry, reducing waste and contributing to sustainability.	True	True	True	True	Yeasty	Yeasty	Yeast flour	['312111 - Breweries', '311999 - Other Food Manufacturing', '325199 - All Other Chemical Product Manufacturing', '424410 - Wholesale Trade - Malt, Hops, and Other Beverages']	The article does not describe any instances of greenwashing, as the innovations presented are authentic attempts to reduce waste and promote sustainability within the brewing industry.
Direct lithium extraction: The companies at play (part 2/2) - ShareCafe	https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnNoYXJlY2FmZS5jb20uYXUvMjAyMy8wNy8xNC9kaXJlY3QtbGl0aGl1bS1leHRyYWN0aW9uLXRoZS1jb21wYW5pZXMtYXQtcGxheS1wYXJ0LTItMi_SAQA?oc=5	This article explores direct lithium extraction (DLE) technology, a method that aims to extract lithium from brine without the use of traditional evaporation ponds. The article highlights various companies, both Australian and international, that are using or developing DLE technology, including Lilac Solutions, EnergyX, and Sunresin New Materials, among others. The article also discusses the potential environmental and economic advantages of DLE, focusing on its potential to reduce water usage and energy consumption compared to traditional lithium extraction methods.	True	True	False	True	Lilac Solutions	Lilac Solutions, Inc.	Direct Lithium Extraction (DLE)	['212291 - Mining and Quarrying of Other Nonmetallic Minerals (except Fuels)', '325998 - All Other Chemical Product Manufacturing', '325999 - All Other Chemical Manufacturing', '423820 - Merchant Wholesalers, Nondurable Goods, Except Food']	The article does not suggest that any of the described technologies are examples of greenwashing.
Niger Delta Exploration & Production PLC to unveil new brand identity - TheCable	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LnRoZWNhYmxlLm5nL25pZ2VyLWRlbHRhLWV4cGxvcmF0aW9uLXByb2R1Y3Rpb24tcGxjLXRvLXVudmVpbC1uZXctYnJhbmQtaWRlbnRpdHkv0gEA?oc=5	Niger Delta Exploration & Production Plc (NDEP), a Nigerian oil and gas company, is unveiling a new brand identity, reflecting its commitment to becoming a leading African provider of sustainable energy solutions. NDEP aims to address Nigeria's energy deficit by improving access to affordable and sustainable energy, focusing on the production and distribution of gas, the transition fuel towards net zero emissions. The company also plans to explore technologies that harness diverse energy sources in Nigeria and West Africa, creating a sustainable and affordable energy bouquet.	True	True	False	False	NDEP	Niger Delta Exploration & Production Plc	Sustainable energy solutions and gas as a transition fuel	['211111 - Oil and Gas Extraction', '211112 - Natural Gas Extraction', '486110 - Pipeline Transportation of Crude Oil', '486210 - Pipeline Transportation of Natural Gas']	The article does not present any evidence that NDEP's stated commitment to sustainable energy solutions is deceptive or misleading, therefore there is no indication of greenwashing.
Exclusive: Anand Group opens new tech centre in Gurugram under Anevolve-Headspring JV - Autocar Professional	https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy5hdXRvY2FycHJvLmluL25ld3MtbmF0aW9uYWwvZXhjbHVzaXZlLWFuYW5kLWdyb3VwLW9wZW5zLW5ldy10ZWNoLWNlbnRyZS1pbi1ndXJ1Z3JhbS11bmRlci1hbmV2b2x2ZS1oZWFkc3ByaW5nLWp2LTExNTk5MtIBiQFodHRwczovL3d3dy5hdXRvY2FycHJvLmluL25ld3MtbmF0aW9uYWwvZXhjbHVzaXZlLWFuYW5kLWdyb3VwLW9wZW5zLW5ldy10ZWNoLWNlbnRyZS1pbi1ndXJ1Z3JhbS11bmRlci1hbmV2b2x2ZS1oZWFkc3ByaW5nLWp2LTExNTk5Mj9hbXA9MQ?oc=5	Anand Group, an Indian automotive major, has launched a new technology center called Anevolve Headspring Engineering Centre (ANHS) in partnership with Japanese sustainable energy solutions provider Headspring. The center will focus on developing advanced power electronics solutions for clean mobility applications, including EV powertrains, converters, and chargers. ANHS plans to develop a range of chargers for electric two-, three-, and four-wheelers, as well as BLDC controllers for consumer electronics.	True	True	True	True	Anand Group	Anand Group	on-board chargers and invertors for electric vehicles	['335311 - Motor Vehicle Manufacturing', '335312 - Motor Vehicle Body Manufacturing', '335313 - Motor Vehicle Parts Manufacturing', '423820 - Motor Vehicle and Parts Merchant Wholesalers']	The article does not provide any indication that the company is engaging in greenwashing practices.
