title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Kraft Heinz Releases 2023 Environmental Social Governance Report, Revealing Continued Progress Toward Goals ... - PR Newswire	https://news.google.com/rss/articles/CBMiwAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2tyYWZ0LWhlaW56LXJlbGVhc2VzLTIwMjMtZW52aXJvbm1lbnRhbC1zb2NpYWwtZ292ZXJuYW5jZS1yZXBvcnQtcmV2ZWFsaW5nLWNvbnRpbnVlZC1wcm9ncmVzcy10b3dhcmQtZ29hbHMtYWNyb3NzLXRocmVlLXByaW9yaXR5LXBpbGxhcnMtMzAxOTU3NzQzLmh0bWzSAQA?oc=5	Kraft Heinz has released its 2023 ESG report, highlighting progress towards its sustainability goals. Key achievements include exceeding employee representation aspirations, providing meals to those in need, and reducing sugar in products. The company is also committed to environmental stewardship, showcasing advancements in renewable energy, sustainable packaging, and waste reduction.	True	True	True	True	Kraft Heinz	The Kraft Heinz Company	HEINZ ® Tomato Ketchup paper-based bottle	['311111', 'Food Manufacturing, except Meat Products', '325999', 'All Other Miscellaneous Manufacturing', '424410', 'Grocery and Related Products Merchant Wholesalers', '445110', 'Grocery Stores']	The article does not provide any evidence of greenwashing, suggesting the company's efforts are genuine and transparent.
Sustainability Guidelines - National Geographic Society	https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3Lm5hdGlvbmFsZ2VvZ3JhcGhpYy5vcmcvc29jaWV0eS9zdXN0YWluYWJpbGl0eS1ndWlkZWxpbmVzL9IBAA?oc=5	National Geographic is committed to sustainability, aiming to create social and environmental value while minimizing negative impacts. This commitment extends to their products, services, and collaborations, ensuring that partners adhere to social and environmental principles. National Geographic addresses key sustainability concerns like habitat preservation, climate change mitigation, and minimizing resource consumption.	True	False	False	False	National Geographic	National Geographic Society	product or process not identified	['511130 - Periodical Publishers', '511190 - Other Publishers (except Internet)', '519130 - Motion Picture and Video Production', '712190 - Other Amusement and Recreation Industries']	The article doesn't present any evidence of greenwashing, instead emphasizing a genuine commitment to sustainability.
Whole Foods Expands 'Sourced For Good' Label To Coffee - Store Brands Magazine	https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vc3RvcmVicmFuZHMuY29tL3dob2xlLWZvb2RzLWV4cGFuZHMtc291cmNlZC1nb29kLWxhYmVsLWNvZmZlZdIBAA?oc=5	Whole Foods Market is expanding its 'Sourced for Good' certification to its private label coffee, signifying responsible sourcing that benefits workers and the environment. The program raises millions annually for communities, providing benefits like housing, health services, and scholarships.  All Whole Foods Market brand single-origin coffees now feature the Q Coffee mark, awarded by the Coffee Quality Institute for consistently high-quality coffee.	True	True	True	True	Whole Foods Market	Whole Foods Market, Inc.	Sourced for Good coffee	['445110 - Grocery Stores', '445230 - Retail Bakeries', '445291 - Food and Beverage Stores, NEC', '446190 - Other Food and Beverage Stores']	The article does not present any evidence suggesting greenwashing.
5 New technologies for beef producers - Successful Farming	https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LmFncmljdWx0dXJlLmNvbS81LW5ldy10ZWNobm9sb2dpZXMtZm9yLWJlZWYtcHJvZHVjZXJzLTc1NTQwNzfSAQA?oc=5	The beef industry is embracing new technologies to improve efficiency and build consumer trust. These innovations include virtual fences for cows, comprehensive cattle management software, third-party verification for food authenticity, water monitoring systems, and smart ear tags for bull health tracking. These technologies aim to optimize herd health, improve resource management, and provide transparency to consumers.	False	True	False	False	Corral Technologies, AgResult, Where Food Comes From (WFCF), Ranchbot, XTpro	Corral Technologies, Inc., AgResult, Where Food Comes From, Inc., Ranchbot, Inc., XTpro	virtual fences, cattle management software, food verification, water monitoring, smart ear tags	['112111 - Beef Cattle Ranching', '518210 - Data Processing, Hosting, and Related Services', '541990 - All Other Professional, Scientific, and Technical Services', '424410 - Farm and Garden Machinery and Equipment Merchant Wholesalers']	The article does not provide evidence of any greenwashing practices, as the focus is on improving efficiency and transparency in the beef industry, not on making unsubstantiated environmental claims.
Oshi Salmon-Inspired Fillets Make Debut in NYC's Coletta Restaurant - vegconomist - the vegan business magazine	https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vdmVnY29ub21pc3QuY29tL2dhc3Ryb25vbXktZm9vZC1zZXJ2aWNlL2Zvb2Qtc2VydmljZS9vc2hpLXNhbG1vbi1kZWJ1dC1ueWNzLWNvbGV0dGEtcmVzdGF1cmFudC_SAQA?oc=5	Israeli startup Oshi, specializing in alternative seafood products, has launched its Salmon-Inspired Fillets at Coletta, a vegan Italian restaurant in New York City. The fillet, made from legume proteins and algae extracts, is designed to mimic the taste and texture of real salmon. Oshi's debut in the US market marks a significant milestone for the company, which aims to provide a sustainable alternative to traditional seafood.	True	True	True	False	Oshi	Oshi Food Technologies	Salmon-Inspired Fillets	['311421 - Seafood Product Preparation and Packaging', '311821 - Meat Product Manufacturing', '311919 - Other Food Manufacturing, n.e.c.', '445230 - Retail Bakeries']	The article does not suggest that Oshi's product or process is an example of greenwashing.
Lallemand celebrates one century of yeast production in Montreal - Aquafeed.com	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmFxdWFmZWVkLmNvbS9wcm9kdWN0cy9zdXBwbGllcnMtbmV3cy9sYWxsZW1hbmQtY2VsZWJyYXRlcy1vbmUtY2VudHVyeS1vZi15ZWFzdC1wcm9kdWN0aW9uLWluLW1vbnRyZWFsL9IBAA?oc=5	Lallemand, a 100-year-old yeast production company, celebrated its anniversary in Montreal. The company is focusing on the potential of microbes to address global issues like climate change and food security. Lallemand is developing new probiotics for health benefits and aims to use microbes for reducing carbon emissions and promoting sustainable agriculture.	True	True	True	False	Lallemand	Lallemand Inc.	next generation of probiotics	['325412 - Pharmaceutical Preparation Manufacturing', '325991 - Biological Product (Except Diagnostic) Manufacturing', '311421 - Animal Food Manufacturing', '325414 -  Pharmaceutical and Medicine Manufacturing']	The article does not mention any greenwashing practices.
MELITTA CANADA ANNOUNCES NEW SUSTAINABLE CERTIFICATIONS, HELPING CANADIAN COFFEE ... - Canada NewsWire	https://news.google.com/rss/articles/CBMioQFodHRwczovL3d3dy5uZXdzd2lyZS5jYS9uZXdzLXJlbGVhc2VzL21lbGl0dGEtY2FuYWRhLWFubm91bmNlcy1uZXctc3VzdGFpbmFibGUtY2VydGlmaWNhdGlvbnMtaGVscGluZy1jYW5hZGlhbi1jb2ZmZWUtZHJpbmtlcnMtbWFrZS1iZXR0ZXItY2hvaWNlcy04NzQzNzk3MDguaHRtbNIBAA?oc=5	Melitta Canada, a coffee company, announced several new sustainability initiatives. They launched a line of 100% Arabica Rainforest Alliance Certified whole bean coffees and obtained certifications for their cone filters from the Forest Stewardship Council (FSC) and the Biodegradable Products Institute (BPI). These certifications are meant to support sustainable farming practices, responsible forestry, and compostable products, allowing consumers to make more environmentally conscious choices.	True	True	True	True	Melitta Canada	Melitta Canada Inc.	Rainforest Alliance Certified whole bean coffee and FSC/BPI Certified cone filters	['311991 - Roasted Coffee Manufacturing', '322120 - Paper (Except Newsprint) Mill Products', '445230 - Grocery Stores', '454110 - Grocery and Related Product Merchant Wholesalers']	The article does not present evidence of greenwashing, as the certifications mentioned are recognized and credible, supporting the claims of sustainability.
New funds allow Merritt forestry company to get more value out of harvest - Merritt Herald	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lm1lcnJpdHRoZXJhbGQuY29tL25ldy1mdW5kcy1hbGxvdy1tZXJyaXR0LWZvcmVzdHJ5LWNvbXBhbnktdG8tZ2V0LW1vcmUtdmFsdWUtb3V0LW9mLWhhcnZlc3Qv0gEA?oc=5	The British Columbia government is funding a project by Stuwix Resources, a forestry management company owned by eight First Nations bands, to implement new processing approaches that will recover up to 35% more marketable volume from harvested trees. The project aims to create a new business line by allowing Stuwix to process more wood on-site, reducing wasted fibre and increasing the utilization of forest resources. This project is expected to increase wood product manufacturing and support First Nations economies in the province.	True	True	False	True	Stuwix Resources	Stuwix Resources Ltd.	New processing approaches	['113310 - Logging', '321912 - Wood Preserving', '321920 - Sawmills and Wood Preservation', '321991 - Other Wood Product Manufacturing']	The article does not suggest any greenwashing, as it emphasizes the project's focus on resource utilization and environmental stewardship.
Nor-Feed makes progress in aquaculture - Aquafeed.com	https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmFxdWFmZWVkLmNvbS9wcm9kdWN0cy9zdXBwbGllcnMtbmV3cy9ub3ItZmVlZC1tYWtlcy1wcm9ncmVzcy1pbi1hcXVhY3VsdHVyZS_SAQA?oc=5	Nor-Feed, a French company specializing in plant-based additives for animal feed, has expanded its focus to aquaculture. Their products, like Nor-Grape and Nor-Spice AB, aim to replace xenobiotics in feed, improve growth and feed efficiency, and support the immune system of aquatic species. The company emphasizes using standardized and characterized products with known active ingredient concentrations.	True	True	True	False	Nor-Feed	Nor-Feed SAS	plant-based additives	['311111 - Animal Food Manufacturing', '325199 - Other Chemical Product Manufacturing', '424510 - Merchant Wholesalers, Nondurable Goods', '541710 - Research and Development in the Physical, Engineering, and Life Sciences']	The article describes the products as environmentally friendly and specifically designed to replace harmful chemicals, suggesting that greenwashing is not present.
Dundee to smelt up to 230000t of copper – Windhoek Observer - Windhoek Observer	https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3Lm9ic2VydmVyMjQuY29tLm5hL2R1bmRlZS10by1zbWVsdC11cC10by0yMzAwMDB0LW9mLWNvcHBlci_SAQA?oc=5	Dundee Precious Metals Tsumeb (DPMT) is a smelting company in Namibia that is facing financial difficulties due to the global market environment.  The company is implementing a cost optimization program to improve sustainability and is investing in a General Waste Management Facility to reduce environmental impact and create jobs. The new facility sorts waste for recycling and reduces the amount of waste sent to landfills, contributing to a more sustainable approach to waste management.	True	True	False	True	Dundee Precious Metals Tsumeb (DPMT)	Dundee Precious Metals Inc.	General Waste Management Facility	['331410 - Nonferrous Metal (except Aluminum) Smelting and Refining', '562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '562212 - Material Recovery Facilities']	The article does not present evidence that the General Waste Management Facility is an example of greenwashing, but further investigation may be necessary to assess the veracity of the company's claims.
