title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
New Whitepaper Reveals Trillion-Dollar Opportunity for Corporate Climate Action in Asia - BCG	https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LmJjZy5jb20vcHJlc3MvMjFhcHJpbDIwMjMtbmV3LXdoaXRlcGFwZXItcmV2ZWFscy10cmlsbGlvbi1kb2xsYXItb3Bwb3J0dW5pdHktZm9yLWNvcnBvcmF0ZS1jbGltYXRlLWFjdGlvbi1pbi1hc2lh0gEA?oc=5	A new report by the World Economic Forum, BCG, and SAP highlights the potential of climate action in Asia, noting a USD$4.3 trillion revenue opportunity by 2030 for businesses investing in green technologies. The report also emphasizes the substantial impact of climate change on Asian economies, with predictions of significant GDP reductions if action is not taken. The report outlines a best practice for corporate climate action and encourages collaboration between businesses, governments, and communities to accelerate the transition to a more sustainable future.	True	True	False	True	SAP	SAP SE	Corporate Climate Action	['519190 - Other Information Services', '541611 - Administrative Management and General Management Consulting Services', '541618 - Other Management Consulting Services', '541990 - All Other Professional, Scientific, and Technical Services']	The report does not suggest any greenwashing practices; it promotes genuine climate action and sustainable business practices.
Advancing Human and Planetary Health: Enabling Healthy Diets and Addressing Climate Change - Food and Agriculture Organization of the United Nations	https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5mYW8ub3JnL2dlbmV2YS9uZXdzL2RldGFpbHMvQWR2YW5jaW5nLUh1bWFuLWFuZC1QbGFuZXRhcnktSGVhbHRoLUVuYWJsaW5nLUhlYWx0aHktRGlldHMtYW5kLUFkZHJlc3NpbmctQ2xpbWF0ZS1DaGFuZ2UtL2Vu0gEA?oc=5	The FAO in Geneva Nutrition Dialogue Series focused on addressing the nexus between climate change and nutrition. The Initiative on Climate Action and Nutrition (I-CAN) aims to improve nutrition outcomes and support climate change mitigation. The dialogue highlighted country experiences in Malawi, Pakistan, and Ethiopia that demonstrate practical examples of agrifood systems transformation for healthier diets and reduced environmental impact.	True	True	True	True	GAIN Pakistan	Global Alliance for Improved Nutrition (GAIN)	Utilizing whey waste to create new products	['111310', '111320', '111421', '111998']	The article does not present any evidence of greenwashing in the described initiatives or products.
LyondellBasell Details Accelerated Momentum in 2022 Sustainability Report - LyondellBasell	https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5seW9uZGVsbGJhc2VsbC5jb20vZW4vbmV3cy1ldmVudHMvY29ycG9yYXRlLS1maW5hbmNpYWwtbmV3cy9seW9uZGVsbGJhc2VsbC1kZXRhaWxzLWFjY2VsZXJhdGVkLW1vbWVudHVtLWluLTIwMjItc3VzdGFpbmFiaWxpdHktcmVwb3J0L9IBAA?oc=5	LyondellBasell, a global chemical company, has published its 2022 sustainability report, highlighting their progress in reducing plastic waste, taking climate action, and supporting a thriving society. Key achievements include increasing their plastics recycling footprint, accelerating greenhouse gas emissions reduction targets, and contributing to diversity and inclusion initiatives.	True	True	True	True	LyondellBasell	LyondellBasell Industries NV	Circulen brand recycled and renewable-based polymers	['325190 - Other Basic Inorganic Chemical Manufacturing', '325211 - Petrochemical Manufacturing', '325320 - Plastics Material and Resin Manufacturing', '325998 - All Other Chemical Product and Preparation Manufacturing']	The article does not present any evidence suggesting greenwashing practices by LyondellBasell.
Tillamook County Creamery Association Partners With New Seasons Market to Drive Climate Action; Jocelyn Bridson ... - Deli Market News	https://news.google.com/rss/articles/CBMizgFodHRwczovL3d3dy5kZWxpbWFya2V0bmV3cy5jb20vcXVpY2stYml0ZS90aWxsYW1vb2stY291bnR5LWNyZWFtZXJ5LWFzc29jaWF0aW9uLXBhcnRuZXJzLW5ldy1zZWFzb25zLW1hcmtldC1kcml2ZS1jbGltYXRlLWFjdGlvbi1qb2NlbHluLWJyaWRzb24tYW5kLWF0aGVuYS1wZXR0eS1zaGFyZS9jaGFuZGxlci1qYW1lcy9mcmktMDQwNzIwMjMtMDg0NS8xNTI4ONIBAA?oc=5	Tillamook County Creamery Association (TCCA) and New Seasons Market (NSM) are partnering to establish a native riparian forest habitat on farmland in Tillamook County. This project will plant five acres of native trees and shrubs to sequester carbon, protect water quality, and enhance wildlife habitat. The project aims to improve both companies' environmental footprints and help them meet their climate goals.	True	False	False	True	Tillamook County Creamery Association (TCCA) and New Seasons Market (NSM)	Tillamook County Creamery Association	Riparian forest habitat planting	['111310 - Dairy Cattle and Milk Production', '445110 - Supermarkets and Other Grocery (except Convenience) Stores', '561720 - Landscape Architectural Services', '562910 - Environmental Remediation Services']	This project does not appear to be greenwashing as the initiative is clearly focused on environmental restoration and sustainability.
Quick Tips to Repair Broken Items and Keep Them Out of the Landfill - Columbia University	https://news.google.com/rss/articles/CBMicWh0dHBzOi8vbmV3cy5jbGltYXRlLmNvbHVtYmlhLmVkdS8yMDIzLzA0LzIwL3F1aWNrLXRpcHMtdG8tcmVwYWlyLWJyb2tlbi1pdGVtcy1hbmQta2VlcC10aGVtLW91dC1vZi10aGUtbGFuZGZpbGwv0gEA?oc=5	The article discusses the importance of repairing everyday items to combat the environmental impact of our linear consumption model.  Sandra Goldmark, author of Fixation, advocates for a circular economy where products are designed to be durable, repairable, and recyclable.  She emphasizes that fixing broken items is crucial for sustainability, and provides tips on how to repair common household objects.	True	True	False	False	Fixation	Fixation	Circular Economy	['454110', 'Household Appliance Stores', '454111', 'Furniture Stores', '454112', 'Electronics Stores', '811191', 'Other Personal Services']	The article doesn't describe any product or process that would be considered greenwashing.
New York's Mannan Supermarket Partners with Charity Group to Improve Food Security - Progressive Grocer	https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vcHJvZ3Jlc3NpdmVncm9jZXIuY29tL25ldy15b3Jrcy1tYW5uYW4tc3VwZXJtYXJrZXQtcGFydG5lcnMtY2hhcml0eS1ncm91cC1pbXByb3ZlLWZvb2Qtc2VjdXJpdHnSAQA?oc=5	Mannan Supermarket, a halal grocer in Queens, New York, is partnering with the Zara Charitable Foundation to combat food insecurity among local children. The foundation will fund fresh, culturally relevant food from Mannan for 200 families served by The Gaton Foundation, addressing the rising cost of food and reduced food benefits. This initiative aims to provide struggling families with access to nutritious and culturally appropriate meals.	False	False	False	False	Mannan Supermarket	Mannan Supermarket	Food distribution program	['445110 - Grocery Stores', '511210 - Software Publishers', '813210 - Social Advocacy Organizations', '621990 - Other Ambulatory Health Services']	The initiative does not involve greenwashing as it focuses on addressing food insecurity without making misleading claims about environmental benefits.
California approves rule phasing out big diesel trucks - CBS Sacramento	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmNic25ld3MuY29tL3NhY3JhbWVudG8vbmV3cy9jYWxpZm9ybmlhLWFwcHJvdmVzLXJ1bGUtcGhhc2luZy1vdXQtYmlnLWRpZXNlbC10cnVja3Mv0gFjaHR0cHM6Ly93d3cuY2JzbmV3cy5jb20vYW1wL3NhY3JhbWVudG8vbmV3cy9jYWxpZm9ybmlhLWFwcHJvdmVzLXJ1bGUtcGhhc2luZy1vdXQtYmlnLWRpZXNlbC10cnVja3Mv?oc=5	California is phasing out diesel-powered trucks by 2036 to combat climate change and reduce pollution. The new rule requires companies to disclose their use of drayage trucks by 2024 and would affect the transportation of goods through ports. The decision follows previous regulations requiring electric or hydrogen-powered cars by 2035 and aims to achieve carbon neutrality by 2045.	True	True	True	False	company not identified	company not identified	zero-emission electric trucks	['484110 - General Freight Trucking', '484210 - Specialized Freight Trucking', '336111 - Motor Vehicle Manufacturing', '336120 - Motor Vehicle Body Manufacturing']	The article does not provide any evidence of greenwashing, as it clearly states the purpose of the regulation is to combat climate change and reduce pollution.
Ushering in the Next Generation of Climate Technology - BCG	https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmJjZy5jb20vcHVibGljYXRpb25zLzIwMjMvbmV4dC1nZW5lcmF0aW9uLWNsaW1hdGUtbWl0aWdhdGlvbi10ZWNobm9sb2dpZXPSAQA?oc=5	The article emphasizes the critical need for investment in climate technologies to reach net-zero emissions by 2050, highlighting the importance of market-shaping mechanisms to accelerate innovation and reduce risk for investors. These mechanisms, such as public-private partnerships and innovative financing, can leverage large pools of capital for climate action, drawing parallels to successful efforts in global health initiatives.	True	True	True	True	Breakthrough Energy	Breakthrough Energy	climate technologies	['541710 - Research and Development in the Physical, Engineering, and Life Sciences', '325190 - Other Chemical Product Manufacturing', '331110 - Iron and Steel Mills', '221112 - Electric Power Generation, Transmission, and Distribution']	The article does not describe any product or process that is an example of greenwashing.
California approves phase-out of large diesel-powered trucks - Vijesti.me	https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vZW4udmlqZXN0aS5tZS93b3JsZC9nbG9idXMvNjU0NDM4L0NhbGlmb3JuaWEtYXBwcm92ZXMtcGhhc2Utb3V0LW9mLWxhcmdlLWRpZXNlbC10cnVja3PSAVVodHRwczovL2VuLnZpamVzdGkubWUvYW1wLzY1NDQzOC9DYWxpZm9ybmlhLWFwcHJvdmVzLXBoYXNlLW91dC1vZi1sYXJnZS1kaWVzZWwtdHJ1Y2tz?oc=5	California is taking aggressive steps to reduce greenhouse gas emissions by phasing out diesel-powered trucks and locomotives. This policy aims to achieve carbon neutrality by 2045, with a focus on transitioning to zero-emission electric vehicles. While some in the transportation industry express concerns about the costs and feasibility of the transition, the state argues that the necessary technology exists and that the move is essential for public health.	True	True	True	True	American Trucking Association	American Trucking Associations, Inc.	Electric trucks	['484110 - General Freight Trucking', '484121 - Less-than-Truckload Freight Trucking', '484122 - Truckload Freight Trucking', '484210 - Specialized Freight Trucking']	There is no indication of greenwashing in the article, as the described policies and technologies are presented as genuine efforts to reduce emissions and promote sustainable transportation.
Austria launches $16 million rebate scheme for residential storage - pv magazine International	https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLmNvbS8yMDIzLzA0LzAzL2F1c3RyaWEtbGF1bmNoZXMtMTYtbWlsbGlvbi1yZWJhdGUtc2NoZW1lLWZvci1yZXNpZGVudGlhbC1zdG9yYWdlL9IBAA?oc=5	Austria has launched a subsidy scheme to promote residential battery storage systems, offering up to €200 per kWh of usable storage capacity. The program aims to integrate these technologies into the power grid, especially in areas with limited grid capacity or high renewable energy generation. The battery storage systems must be installed by authorized installers and operated for at least 10 years.	True	False	True	False	Climate and Energy Fund	Austrian Climate and Energy Fund	Residential battery storage systems	['238220 - Electrical Contractors', '325998 - Other Electrical Equipment Manufacturing', '423820 - Electrical Equipment and Supplies Merchant Wholesalers', '517310 - Software Publishers']	There is no indication of greenwashing in the article, as the program genuinely promotes the adoption of sustainable energy technologies.
