title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Introducing the 2023 ENERGY STAR Award Winners | ProBuilder - Pro Builder	https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LnByb2J1aWxkZXIuY29tL2ludHJvZHVjaW5nLTIwMjMtZW5lcmd5LXN0YXItYXdhcmQtd2lubmVyc9IBAA?oc=5	The ENERGY STAR program, administered by the EPA, recognizes companies that demonstrate exceptional commitment to energy efficiency.  The program annually awards companies in categories such as Partner of the Year, Contractor of the Year, and Excellence, acknowledging their contributions to environmental protection through energy-efficient products and processes.  ENERGY STAR certified products and processes have helped Americans save billions of dollars and reduce greenhouse gas emissions.	True	True	True	True	ENERGY STAR	ENERGY STAR	ENERGY STAR certified products and processes	['236115 - Residential Building Construction', '236210 - Commercial and Institutional Building Construction', '423820 - Home Furnishings Stores', '443112 - Building Material and Supplies Dealers']	The article does not provide any evidence of greenwashing related to the ENERGY STAR program or its certified products and processes.
Back to the future - accelerating the adoption of circularity - Philips	https://news.google.com/rss/articles/CBMilgFodHRwczovL3d3dy5waGlsaXBzLmNvbS9hLXcvYWJvdXQvbmV3cy9hcmNoaXZlL2Jsb2dzL2lubm92YXRpb24tbWF0dGVycy8yMDIzLzIwMjMwNDA1LWJhY2stdG8tdGhlLWZ1dHVyZS1hY2NlbGVyYXRpbmctdGhlLWFkb3B0aW9uLW9mLWNpcmN1bGFyaXR5Lmh0bWzSAQA?oc=5	The article argues that circularity is a key solution to environmental challenges like climate change and resource scarcity, advocating for a shift away from the linear economic model prevalent in healthcare. It highlights the need for a holistic approach, encompassing equipment, services, and digital solutions to achieve resource efficiency.  The article emphasizes the importance of accelerating the adoption of circularity, particularly within the healthcare industry.	True	False	False	False	company not identified	company not identified	product or process not identified	['621111 - Offices of Physicians', '622110 - Hospitals', '621340 - Home Health Care Services', '621999 - All Other Ambulatory Health Care Services']	The article does not mention any instances of greenwashing.
RHEEM® Heat Pump Surpasses the U.S. Department of Energy's Cold Climate Heat Pump Technology Challenge - PR Newswire	https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3JoZWVtLWhlYXQtcHVtcC1zdXJwYXNzZXMtdGhlLXVzLWRlcGFydG1lbnQtb2YtZW5lcmd5cy1jb2xkLWNsaW1hdGUtaGVhdC1wdW1wLXRlY2hub2xvZ3ktY2hhbGxlbmdlLTMwMTc5NjEyMi5odG1s0gEA?oc=5	Rheem, a global manufacturer of HVACR and water heating products, has developed a residential heat pump that performed exceptionally well in the U.S. Department of Energy's Cold Climate Heat Pump Technology Challenge. The heat pump exceeded expectations in sub-zero temperatures, delivering efficient heating and demonstrating Rheem's commitment to sustainability. This innovation is a key step toward reducing carbon emissions and promoting energy efficiency in residential buildings.	True	True	True	False	Rheem	Rheem Manufacturing Company	residential heat pump	['333415 - Heating Equipment Manufacturing', '333914 - Refrigeration and Heating Equipment, NEC Manufacturing', '238220 - Residential Building Construction', '423830 - HVAC Equipment and Supplies Merchant Wholesalers']	The article does not provide evidence of greenwashing, and instead highlights the company's commitment to sustainability.
A wake up call: the EU Efficiency Directive reporting will affect you - DatacenterDynamics	https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vb3BpbmlvbnMvYS13YWtlLXVwLWNhbGwtdGhlLWV1LWVmZmljaWVuY3ktZGlyZWN0aXZlLXJlcG9ydGluZy13aWxsLWFmZmVjdC15b3Uv0gEA?oc=5	The European Energy Efficiency Directive (EED) will require data centers in Europe to report on their energy performance and sustainability. The directive mandates the collection of a wide range of data, including building information, IT equipment capacity, and energy consumption. While the EED aims to improve data center efficiency, some aspects, like the use of rated power for IT equipment, may overestimate energy consumption and could present challenges for colocation operators.	True	False	False	False	Uptime Institute	Uptime Institute	European Energy Efficiency Directive (EED)	['519190 - Data Processing, Hosting, and Related Services', '541511 - Custom Computer Programming Services', '541611 - Administrative Management and General Management Consulting Services', '541612 - Environmental Consulting Services']	The article does not discuss any potential instances of greenwashing related to the EED.
2023 Boiler Report: Keeping the Industry Running Hot - PHCPPros	https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnBoY3Bwcm9zLmNvbS9hcnRpY2xlcy8xNzM5MS0yMDIzLWJvaWxlci1yZXBvcnQta2VlcGluZy10aGUtaW5kdXN0cnktcnVubmluZy1ob3TSAQA?oc=5	The boiler industry is transitioning towards sustainability, driven by regulations and consumer demand for energy-efficient products. Manufacturers are responding with innovations like electric boilers, heat pumps, and high-efficiency condensing boilers. These advancements are reducing carbon emissions, improving energy efficiency, and utilizing renewable energy sources to pave the way for a more sustainable future.	True	True	True	True	Aerco	Aerco International, Inc.	Aerco Benchmark and Benchmark Platinum series boilers	['333415 - Boiler, Furnace, and Other Heating Equipment Manufacturing', '333999 - All Other Miscellaneous Manufacturing', '238220 - Plumbing, Heating, and Air-Conditioning Contractors', '423830 - Heating Equipment and Supplies Merchant Wholesalers']	The article does not present evidence to suggest any of the described products or processes are examples of greenwashing.
ABB upgrade helps make Wettex-Vileda sponge cloth production more efficient - ABB	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vbmV3LmFiYi5jb20vbmV3cy9kZXRhaWwvMTAwNzU2L2FiYi11cGdyYWRlLWhlbHBzLW1ha2Utd2V0dGV4LXZpbGVkYS1zcG9uZ2UtY2xvdGgtcHJvZHVjdGlvbi1tb3JlLWVmZmljaWVudNIBAA?oc=5	Freudenberg, a company known for its Wettex/Vileda sponge cloths, is modernizing its production facilities in Norrköping, Sweden, with the help of ABB's power distribution solutions. This modernization includes upgrading switchgear to improve energy efficiency and reduce the risk of production interruptions. The production process involves using renewable resources such as paper, viscose, cotton, and salt to create a mass that is extruded, steamed, and baked before being printed and cut into sponge cloths.	True	True	False	True	Freudenberg	Freudenberg SE & Co. KGaA	Wettex/Vileda sponge cloth production	['326199', 'All Other Miscellaneous Textile Product Mills', '326111', 'Fabric Mills, Cotton', '326121', 'Fabric Mills, Man-Made Fiber', '326131', 'Nonwoven Fabric Mills']	The article does not suggest any deceptive marketing tactics or unsubstantiated claims, indicating that the innovation is not an example of greenwashing.
Variety of issues impact PTAC, HVAC system selection - Hotel Management	https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LmhvdGVsbWFuYWdlbWVudC5uZXQvb3BlcmF0ZS9kaXZlcnNlLWlzc3Vlcy1pbmZvcm0taHZhYy1zeXN0ZW0tc2VsZWN0aW9u0gEA?oc=5	The hotel industry is increasingly focusing on sustainable HVAC solutions to enhance guest experience and reduce operational costs. Companies like Friedrich Air Conditioning, Fujitsu General America, and Mitsubishi Electric Trane HVAC US are offering innovative HVAC systems that prioritize energy efficiency, comfort, and indoor air quality. These systems, such as variable refrigerant flow (VRF) systems and split terminal heat pumps, offer greater control, lower noise levels, and reduced energy consumption, making them appealing for hoteliers seeking to improve their environmental footprint and guest satisfaction.	True	True	True	True	Friedrich Air Conditioning	Friedrich Air Conditioning Company	FreshAire PTAC, Vert-I-Pak, VRF systems	['238220 - Commercial and Institutional Building Construction', '323111 - Air-Conditioning and Warm Air Heating Equipment Manufacturing', '423830 - Mechanical and Industrial Equipment and Supplies Merchant Wholesalers', '561321 - Building, Grounds, and Landscape Maintenance Services']	The article does not present any evidence of greenwashing, but emphasizes the genuine environmental benefits and energy efficiency of the described products and processes.
Together for better - CATL	https://news.google.com/rss/articles/CBMiJmh0dHBzOi8vd3d3LmNhdGwuY29tL2VuL25ld3MvNjAxNy5odG1s0gEA?oc=5	CATL, a leading battery manufacturer, showcased its innovative technologies at Auto Shanghai, including the condensed battery, sodium-ion batteries, and Qilin batteries. The company also announced its carbon neutrality plan, aiming to achieve carbon neutrality in its core operations by 2025 and across the battery value chain by 2035. CATL's commitment to sustainability and technological advancement highlights its role in shaping the future of the new energy industry.	True	True	True	True	CATL	Contemporary Amperex Technology Co. Limited	Condensed battery, sodium-ion batteries, Qilin batteries, Carbon Neutrality Plan	['333111 - Motor Vehicle Manufacturing', '333112 - Motor Vehicle Body Manufacturing', '333113 - Motor Vehicle Parts Manufacturing', '333121 - Aircraft Manufacturing']	The article does not provide evidence to suggest that CATL's innovations are examples of greenwashing.
ABB Invests Nearly $100 Million in New Berlin Greenfield Campus - Automation.com	https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmF1dG9tYXRpb24uY29tL2VuLXVzL2FydGljbGVzL2FwcmlsLTIwMjMvYWJiLWludmVzdHMtMTAwLW1pbGxpb24tbmV3LWJlcmxpbi1jYW1wdXPSAQA?oc=5	ABB, a global technology leader, is investing nearly $100 million in a new U.S. campus for its Drives and Motion Services businesses. The new facility will include manufacturing space, offices, and a distribution center, consolidating operations and enhancing efficiency.  ABB is also incorporating sustainable features into the campus design, including geothermal heat pumps, rooftop solar panels, and advanced building controls to reduce energy consumption and minimize environmental impact.	True	True	False	True	ABB	ABB Ltd	Sustainable campus design features including geothermal heat pumps, rooftop solar panels, and advanced building controls	['335311 - Electric Motor, Generator, and Other Rotating Electric Equipment Manufacturing', '541330 - Engineering Services', '423830 - Electrical Equipment and Supplies Merchant Wholesalers', '519190 - All Other Information Services']	The article does not indicate any evidence of greenwashing, as it specifically outlines the environmental benefits of the new campus design and features.
New Whitepaper Reveals Trillion-Dollar Opportunity for Corporate Climate Action in Asia - BCG	https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LmJjZy5jb20vcHJlc3MvMjFhcHJpbDIwMjMtbmV3LXdoaXRlcGFwZXItcmV2ZWFscy10cmlsbGlvbi1kb2xsYXItb3Bwb3J0dW5pdHktZm9yLWNvcnBvcmF0ZS1jbGltYXRlLWFjdGlvbi1pbi1hc2lh0gEA?oc=5	A new report highlights the potential for Asian businesses to generate significant revenue and create jobs by investing in climate action. The report, released by the World Economic Forum, BCG, and SAP, emphasizes the economic risks of inaction on climate change, particularly for Asian economies. The report outlines opportunities for businesses to contribute to a net-zero future through renewable energy, energy efficiency, and circularity.	True	True	False	True	SAP	SAP SE	renewable energy expansion, energy efficiency in buildings, and greater circularity in producing industries	['519190', 'Software Publishers', '238290', 'Other Building Equipment Contractors', '325991', 'Other Plastics Product Manufacturing', '488210', 'Electric Power Generation, Transmission, and Distribution']	The report does not identify any instances of greenwashing.
