title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Circular economy: the rule of the three R's... or seven? - CEPSA.com	https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmNlcHNhLmNvbS9lbi9wbGFuZXQtZW5lcmd5LzIwMzAtZ29hbHMvY2lyY3VsYXItZWNvbm9teS10aGUtcnVsZS1vZi10aGUtcnPSAQA?oc=5	The circular economy model aims to reduce waste and resource consumption by reusing and recycling materials. Unlike the linear model of take, make, dispose, the circular economy strives to extend the life of products and use waste as raw material. This model involves minimizing the use of raw materials, water, and energy while promoting eco-design, repair, renewal, and waste recovery.	True	True	True	True	company not identified	company not identified	circular economy model	['423820 - Waste Material Merchant Wholesalers', '325991 - All Other Miscellaneous Chemical Product Manufacturing', '238990 - All Other Building, Remodeling, and Specialty Trade Contractors', '519190 - All Other Information Services']	The article does not present any evidence of greenwashing.
The extent to which circular economy principles have been applied in the design of medical devices for low-resource ... - Frontiers	https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZyb250aWVyc2luLm9yZy9hcnRpY2xlcy8xMC4zMzg5L2Zyc3VzLjIwMjMuMTA3OTY4NdIBAA?oc=5	This article investigates the extent to which circular economy (CE) principles have been applied in the design of medical devices for low-resource settings in Sub-Saharan Africa (SSA).  A systematic review of 29 scientific papers reveals that CE principles like durability, repair, maintenance, and upgrade are commonly used to ensure medical devices last longer in LRS, but principles for refurbishment, remanufacturing, and recycling are largely absent. The study highlights the need for research into these areas to prevent premature disposal of medical devices and promote sustainable healthcare in SSA.	True	True	False	True	Koninklijke Philips	Koninklijke Philips N.V.	Diamond Select X-Ray machines	['339114 - Medical and Dental Equipment and Supplies Manufacturing', '517919 - Other Information Services', '541990 - All Other Professional, Scientific, and Technical Services', '811111 - Offices of Physicians']	There is no evidence of greenwashing in the described product or process innovations in the article.
The circular cement value chain: Decarbonizing cement - McKinsey	https://news.google.com/rss/articles/CBMimwFodHRwczovL3d3dy5tY2tpbnNleS5jb20vaW5kdXN0cmllcy9lbmdpbmVlcmluZy1jb25zdHJ1Y3Rpb24tYW5kLWJ1aWxkaW5nLW1hdGVyaWFscy9vdXItaW5zaWdodHMvdGhlLWNpcmN1bGFyLWNlbWVudC12YWx1ZS1jaGFpbi1zdXN0YWluYWJsZS1hbmQtcHJvZml0YWJsZdIBAA?oc=5	The cement industry is a major contributor to global carbon emissions and waste. This article argues that circular technologies, such as alternative fuels, carbon curing, and material recycling, can significantly reduce these emissions and create new value pools for cement producers. By 2050, these technologies could generate €110 billion in annual net value gain, mitigating almost half of the value at risk from carbon emissions and landfill costs.	True	True	False	True	company not identified	company not identified	circular technologies	['327320', '327320', '562111', '562112']	The article does not describe any product or process that appears to be greenwashing, instead focusing on genuine sustainable solutions for the cement industry.
Platinum recycling and the circular economy - CME Group	https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmNtZWdyb3VwLmNvbS9hcnRpY2xlcy8yMDIzL3BsYXRpbnVtLXJlY3ljbGluZy1hbmQtdGhlLWNpcmN1bGFyLWVjb25vbXkuaHRtbNIBAA?oc=5	This article is a disclaimer and copyright notice for a publication by The World Platinum Investment Council, focusing on platinum investment demand. The publication includes research attributed to Metals Focus and SFA, and it aims to stimulate investor demand for physical platinum. The publication is not intended as investment advice and readers are advised to consult professional advisors before making any investment decisions.	False	False	False	False	The World Platinum Investment Council	World Platinum Investment Council Limited	product or process not identified	['523930 - Investment Advice', '523990 - Other Financial Investment Activities', '551112 - Offices of Other Holding Companies', '541990 - All Other Professional, Scientific, and Technical Services']	The article does not describe any products or processes that would raise concerns about greenwashing.
Finding the Sustainable Advantage in Chemicals - Bain & Company	https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmJhaW4uY29tL2luc2lnaHRzL2ZpbmRpbmctdGhlLXN1c3RhaW5hYmxlLWFkdmFudGFnZS1pbi1jaGVtaWNhbHMv0gEA?oc=5	The chemical industry, facing pressure to reduce its environmental footprint, is embracing sustainability.  Companies are adopting various strategies like green production, greener supply chains, green products, green enablers, and new business models. The key to success lies in understanding customer needs, setting clear ambitions, and forming partnerships to develop and implement sustainable solutions.	True	True	True	True	Neste	Neste Corporation	biobased alternatives	['325199', '325211', '325120', '325998']	The article does not identify any instances of greenwashing.
Revisiting Circular Economy in 2023 - United Nations Development Programme	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LnVuZHAub3JnL3BhY2lmaWMvYmxvZy9yZXZpc2l0aW5nLWNpcmN1bGFyLWVjb25vbXktMjAyM9IBAA?oc=5	The United Nations Development Programme (UNDP) in Fiji is working to reduce plastic pollution by promoting circular economy practices.  This includes initiatives like collecting post-consumer plastic waste and repurposing it into new products, creating awareness and educational programs, and encouraging the use of circular economy strategies in town council functions. This effort is driven by the need to protect Fiji's marine environment and economy from the detrimental effects of plastic pollution.	True	True	False	True	UNDP	United Nations Development Programme	Circular Economy Model for Plastic Waste Management	['541990 - All Other Professional, Scientific, and Technical Services', '424410 - Waste Collection', '326199 - All Other Plastic Product Manufacturing', '423820 - Merchant Wholesalers, Nondurable Goods']	The article does not describe any potential greenwashing practices.
Sustainable food industry solutions for the future - The Washington Post	https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9jcmVhdGl2ZWdyb3VwL3RldHJhLXBhay9zdXN0YWluYWJsZS1mb29kLWluZHVzdHJ5LXNvbHV0aW9ucy1mb3ItdGhlLWZ1dHVyZS_SAQA?oc=5	Tetra Pak, a food packaging company, is working towards a circular economy in the food industry. They are exploring new materials like graphene composites for packaging and collaborating with startups like EnginZyme to develop sustainable food production processes. Through partnerships with universities like UNIMORE, they are also researching human-machine interaction to improve equipment design and operator safety.	True	True	True	True	Tetra Pak	Tetra Pak International S.A.	Graphene composite packaging and enzyme-based food processing	['326121', 'Paper (except newsprint) Mill Products', '326199', 'All Other Paper Product Manufacturing', '325188', 'Other Plastics Product Manufacturing', '311421', 'Dairy Product Manufacturing']	There is no evidence of greenwashing in the article, as the company's efforts focus on demonstrably sustainable practices and partnerships.
In a first, textiles ministry to give platform to showcase circular items - Business Standard	https://news.google.com/rss/articles/CBMilQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vYXJ0aWNsZS9lY29ub215LXBvbGljeS9pbi1hLWZpcnN0LXRleHRpbGVzLW1pbmlzdHJ5LXRvLWdpdmUtcGxhdGZvcm0tdG8tc2hvd2Nhc2UtY2lyY3VsYXItaXRlbXMtMTIzMDMwMzAxMzE0XzEuaHRtbNIBmQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vYW1wL2FydGljbGUvZWNvbm9teS1wb2xpY3kvaW4tYS1maXJzdC10ZXh0aWxlcy1taW5pc3RyeS10by1naXZlLXBsYXRmb3JtLXRvLXNob3djYXNlLWNpcmN1bGFyLWl0ZW1zLTEyMzAzMDMwMTMxNF8xLmh0bWw?oc=5	The Indian textiles ministry is hosting an exhibition showcasing women-led startups focused on circularity in textiles. The event highlights the growing global demand for sustainable practices and aims to provide a platform for women entrepreneurs to showcase their innovative products and processes that reduce textile waste.  The exhibition features circular products made from pre- and post-consumer textile waste, which are designed to extend the life of products and reduce environmental impact.	True	True	True	True	company not identified	company not identified	circular products made from textile waste	['313111 - Textile Mills', '313210 - Fabric Finishing Mills', '423910 - Merchant Wholesalers, Nondurable Goods', '541330 - Engineering Services']	The article does not mention any claims of environmental benefits that are not substantiated, suggesting the described innovations are not examples of greenwashing.
Recycling project builds a thirst for sustainable housing - Media Statements	https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vc3RhdGVtZW50cy5xbGQuZ292LmF1L3N0YXRlbWVudHMvOTc0NzHSAQA?oc=5	saveBOARD, a sustainable building materials manufacturer, will establish a new facility in Queensland, Australia, thanks to government funding. This facility will transform waste, including coffee cups and beverage cartons, into high-performance building materials, diverting waste from landfills and creating new jobs. The project is part of the Queensland Recycling Modernisation Fund, a joint initiative aimed at promoting circular economy practices and reducing waste.	True	True	True	True	saveBOARD	saveBOARD	High-performance building materials from recycled packaging waste	['321999', 'All Other Miscellaneous Manufacturing', '321912', 'Wood Container and Pallet Manufacturing', '423830', 'Used and Recovered Material Merchant Wholesalers', '236115', 'Residential Building Construction']	The article does not indicate any evidence of greenwashing, as the project aims to genuinely transform waste into valuable building materials, promoting sustainability and reducing environmental impact.
E-waste: Turning a challenge into a sustainable advantage - The Times of India	https://news.google.com/rss/articles/CBMiamh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2Jsb2dzL3ZvaWNlcy9lLXdhc3RlLXR1cm5pbmctYS1jaGFsbGVuZ2UtaW50by1hLXN1c3RhaW5hYmxlLWFkdmFudGFnZS_SAWpodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9ibG9ncy92b2ljZXMvZS13YXN0ZS10dXJuaW5nLWEtY2hhbGxlbmdlLWludG8tYS1zdXN0YWluYWJsZS1hZHZhbnRhZ2Uv?oc=5	India faces a growing e-waste problem, with 3.2 million metric tons generated annually. The informal recycling sector, often involving dangerous manual dismantling, poses risks to human health and the environment. To address this, India needs a comprehensive e-waste management system, public awareness campaigns, and encouragement for sustainable recycling and repurposing facilities.	True	False	False	True	company not identified	company not identified	product or process not identified	['423920 - Waste Material Merchant Wholesalers', '562112 - Waste Collection', '562211 - Waste Treatment and Disposal', '333999 - All Other Miscellaneous Manufacturing']	The article does not describe any specific products or processes that could be considered greenwashing.
