title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing	total_tokens
Recycling Basics and Benefits | US EPA - U.S. EPA.gov	https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3LmVwYS5nb3YvcmVjeWNsZS9yZWN5Y2xpbmctYmFzaWNzLWFuZC1iZW5lZml0c9IBAA?oc=5	The article discusses recycling as a process that collects and processes materials to create new products, highlighting its benefits for the environment, economy, and communities. It outlines the environmental advantages, such as conserving natural resources, reducing climate change impacts, and providing economic benefits through job creation. The article also addresses challenges faced by the recycling system and mentions various initiatives to improve the U.S. recycling and waste management infrastructure.	TRUE - The article describes recycling, which minimizes environmental impact and promotes sustainability by reducing waste and conserving natural resources.	FALSE - The article does not discuss a new or improved product or business process that has been introduced to the market.	FALSE - The article does not specify a particular good or service that qualifies as a green product.	TRUE - Recycling is identified as a process that minimizes environmental impacts and promotes sustainability by efficiently managing waste.	company not identified	product or process not identified	not found	Likely NAICS Codes: 562920 - Materials Recovery Facilities, 811310 - Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance, 423930 - Recyclable Material Merchant Wholesalers, 811420 - Recyclable Material Processing	FALSE - The article does not appear to be greenwashing; it discusses the legitimate benefits and challenges of recycling without misleading claims about environmental responsibility.	2685
Plastic bottles and bags to be made with more recycled content - Islands' Weekly	https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmlzbGFuZHN3ZWVrbHkuY29tL25ld3MvcGxhc3RpYy1ib3R0bGVzLWFuZC1iYWdzLXRvLWJlLW1hZGUtd2l0aC1tb3JlLXJlY3ljbGVkLWNvbnRlbnQv0gEA?oc=5	The Washington Department of Ecology has introduced new regulations to increase the recycled content in plastic packaging, requiring companies to use more recycled plastic in their products. As of January, trash bags and beverage containers must contain at least 10% and 15% recycled content, respectively, with these requirements gradually increasing over the next 12 years. This initiative aims to address plastic pollution and promote sustainability by cutting down on harmful greenhouse gas emissions. The new regulations follow a law aimed at reducing single-use plastics in the state.	TRUE: This is considered green innovation because it promotes environmental sustainability by increasing the recycled plastic content in packaging, which helps reduce plastic pollution and greenhouse gas emissions.	TRUE: This represents business innovation as it involves new regulatory requirements for companies, changing their production processes significantly to include a specified percentage of recycled materials in their packaging.	TRUE: The products mentioned, such as trash bags and beverage containers with increased recycled content, align with the definition of green products as they are designed and manufactured to reduce environmental impact through the use of recycled materials.	TRUE: The processes involved in incorporating a higher percentage of recycled plastics into manufacturing and production represent green processes as they aim to minimize environmental impacts and promote sustainability.	company not identified	company not identified	product or process not identified	Likely NAICS Codes: 326199 - All Other Plastics Product Manufacturing, 312112 - Bottled Water Manufacturing, 325611 - Soap and Other Detergent Manufacturing, 444190 - Other Building Material Dealers	FALSE: The article does not suggest greenwashing, as it outlines specific regulations aimed at enhancing recycling and reducing plastic waste, with direct support from the Washington Department of Ecology.	1798
Amcor and NOVA Chemicals announce agreement to source mechanically recycled polyethylene USA - English ... - PR Newswire	https://news.google.com/rss/articles/CBMikAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2FtY29yLWFuZC1ub3ZhLWNoZW1pY2Fscy1hbm5vdW5jZS1hZ3JlZW1lbnQtdG8tc291cmNlLW1lY2hhbmljYWxseS1yZWN5Y2xlZC1wb2x5ZXRoeWxlbmUtMzAxOTgwNzc5Lmh0bWzSAQA?oc=5	Amcor has announced a collaboration with NOVA Chemicals to purchase mechanically recycled polyethylene resin (rPE) for flexible packaging films as part of their commitment to packaging circularity. NOVA Chemicals is set to open a recycling facility in Indiana to support this initiative. The partnership aims to increase the usage of recycled materials in packaging, helping both companies achieve sustainability goals and reduce plastic waste. This collaboration reflects a shared commitment to promoting a circular economy in the packaging industry.	TRUE - This innovation supports environmental sustainability by increasing the use of recycled materials, thereby promoting circularity in packaging and reducing plastic waste.	TRUE - The collaboration between Amcor and NOVA Chemicals represents a new business process aimed at integrating recycled polyethylene into their product offerings, significantly differing from their previous practices.	TRUE - The mechanically recycled polyethylene resin (rPE) qualifies as a green product as it is designed to minimize environmental impact through its lifecycle by being made from recycled materials.	TRUE - The establishment of NOVA Chemicals' mechanical recycling facility represents a green process because it focuses on recycling to reduce waste and the environmental impact of plastic production.	Amcor	Amcor plc	SYNDIGO™ rPE resin	Likely NAICS Codes: 326160 - Plastics Bag and Film Manufacturing, 325211 - Plastics Material and Resin Manufacturing, 321999 - All Other Miscellaneous Wood Product Manufacturing, 424590 - Other Chemical and Allied Products Merchant Wholesalers	FALSE - The article does not indicate any false or misleading statements about environmental benefits; rather, it discusses a genuine collaboration aimed at sustainability.	2150
Australia strengthens packaging standards with new national laws - Packaging Gateway	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LnBhY2thZ2luZy1nYXRld2F5LmNvbS9uZXdzL2F1c3RyYWxpYS1sYXdzLWV4cGFuc2lvbi1wYWNrYWdpbmcv0gEA?oc=5	Australia's national environmental ministers have agreed to develop new packaging standards aimed at facilitating a transition to a circular economy, setting minimum recycled content requirements and prohibiting harmful chemicals in packaging. The legislation holds businesses accountable for 6.7 million tonnes of packaging waste, while calling for a national traceability framework to boost consumer confidence in recycled materials. The Australian Food and Grocery Council emphasizes the importance of adequate recycling systems to support these initiatives, with some states already enacting bans on single-use plastics.	TRUE: The article discusses new packaging standards that contribute to environmental sustainability by promoting a circular economy, reducing waste, and setting recycled content requirements.	TRUE: The packaging standards represent a significant improvement in business processes for companies that produce and dispose of packaging materials, involving new regulations that have been introduced in the market.	FALSE: The article does not mention any specific product that meets the definition of a green product; it discusses standards and regulations rather than a specific good.	TRUE: The development of new packaging standards and a traceability framework represents a green process aimed at minimizing environmental impacts through improved recycling and sustainable practices.	company not identified	company not identified	product or process not identified	Likely NAICS Codes: 322211 - Corrugated and Solid Fiber Box Manufacturing, 326199 - All Other Plastics Product Manufacturing, 339999 - All Other Miscellaneous Manufacturing, 488320 - Marine Cargo Handling	FALSE: The article does not appear to be an example of greenwashing, as it describes concrete legislative actions aimed at improving environmental sustainability rather than making misleading claims.	1662
Parliament votes to water down EU's packaging waste law - EURACTIV	https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmV1cmFjdGl2LmNvbS9zZWN0aW9uL2VuZXJneS1lbnZpcm9ubWVudC9uZXdzL3BhcmxpYW1lbnQtdm90ZXMtdG8td2F0ZXItZG93bi1ldXMtcGFja2FnaW5nLXdhc3RlLWxhdy_SAQA?oc=5	The European Parliament has adopted a position on new legislation aimed at reducing packaging waste in the EU, but key measures focused on reuse and bans were weakened amid political division and lobbying. While the law sets targets for reducing plastic packaging and aims to encourage recycling, environmental organizations criticized the dilution of reuse provisions and the removal of bans on unnecessary packaging. Industry groups expressed satisfaction with some legislative changes, but concerns remain about the impact of these amendments on waste reduction goals.	TRUE, because the legislation addresses the reduction of packaging waste and promotes recycling and reuse, which are aligned with environmental sustainability and waste reduction goals.	FALSE, as the article discusses legislative measures rather than a new or improved product or business process introduced by a firm.	FALSE, because the article does not specify a particular good or service designed to significantly reduce environmental impact.	FALSE, as the article does not describe any specific operational activity or method that minimizes environmental impacts.	company not identified	company not identified	product or process not identified	Likely NAICS Codes: 325, 424, 541, 562 (325 - Chemical Manufacturing, 424 - Merchant Wholesalers, Nondurable Goods, 541 - Professional, Scientific, and Technical Services, 562 - Waste Management and Remediation Services)	FALSE, as the article does not suggest that the measures discussed are misleading or exaggerated in their environmental benefits; it highlights a genuine attempt at legislative reform with criticism mainly focused on the weakening of certain provisions.	2766
New York calls PepsiCo's plastic pollution a 'public nuisance' in first-of-its-kind lawsuit - Grist	https://news.google.com/rss/articles/CBMiemh0dHBzOi8vZ3Jpc3Qub3JnL2FjY291bnRhYmlsaXR5L25ldy15b3JrLWNhbGxzLXBlcHNpY29zLXBsYXN0aWMtcG9sbHV0aW9uLWEtcHVibGljLW51aXNhbmNlLWluLWZpcnN0LW9mLWl0cy1raW5kLWxhd3N1aXQv0gEA?oc=5	PepsiCo is facing a lawsuit from New York Attorney General Letitia James over its role in plastic pollution in the Buffalo River watershed. The lawsuit claims that PepsiCo's plastic packaging is a significant contributor to environmental harm and public health risks, prompting the state to seek reductions in plastic use and public warnings about the risks of single-use plastics. Despite claims of sustainability and circular economy practices, the company has reportedly increased its virgin plastic use and failed to meet its plastic reduction targets. The case highlights the growing legal scrutiny over plastic pollution and corporate responsibility.	TRUE: The article discusses environmental harm caused by PepsiCo's plastic packaging, leading to a lawsuit aimed at reducing plastic waste and its toxic effects.	FALSE: The article does not present new or improved products or processes introduced by PepsiCo, but rather critiques their existing practices.	FALSE: The article discusses the environmental issues related to PepsiCo's plastic packaging but does not define it as a green product.	FALSE: The article talks about PepsiCo's practices but does not describe any new methods or techniques that minimize environmental impact.	PepsiCo	PepsiCo, Inc.	product not identified	Likely NAICS Codes: 311920 - Snack Food Manufacturing, 312111 - Soft Drink Manufacturing, 424490 - Other Grocery and Related Product Merchant Wholesalers, 339999 - All Other Miscellaneous Manufacturing	TRUE: The article depicts potential greenwashing as PepsiCo promoted its recycling strategy while actually increasing plastic production and not achieving sustainability targets.	2514
Expanded Polystyrene (EPS) Industry Advances Sustainability with $185M Investment in Recycled Content Resin ... - PR Web	https://news.google.com/rss/articles/CBMiowFodHRwczovL3d3dy5wcndlYi5jb20vcmVsZWFzZXMvZXhwYW5kZWQtcG9seXN0eXJlbmUtZXBzLWluZHVzdHJ5LWFkdmFuY2VzLXN1c3RhaW5hYmlsaXR5LXdpdGgtMTg1bS1pbnZlc3RtZW50LWluLXJlY3ljbGVkLWNvbnRlbnQtcmVzaW4tdGVjaG5vbG9naWVzLTMwMTk3ODEzNC5odG1s0gEA?oc=5	The article discusses the introduction of recycled content resin in the expanded polystyrene (EPS) industry, highlighting its potential to significantly reduce environmental impacts, including lower energy consumption and carbon footprint. With growing regulatory pressures and a shift in market demand for sustainable materials, EPS resin producers are adapting to these changes and promoting the environmental benefits of their innovations. The EPS Industry Alliance is advocating for responsible EPS use and positively influencing sustainability through research-backed policies.	TRUE, because the innovation involves the use of recycled content resin, which reduces environmental impacts and supports sustainability goals such as reduced resource consumption and waste.	TRUE, as it describes a new product offering (recycled content resin) that significantly differs from previous business processes and products in the EPS industry.	TRUE, as recycled content resin is designed and used to significantly reduce environmental impacts throughout its life cycle, aligning with the definition of a green product.	TRUE, as the processes involved in producing recycled content resin aim to minimize environmental impacts, including waste reduction and lower energy consumption.	EPS Industry Alliance	EPS Industry Alliance	recycled content resin	Likely NAICS Codes: 326140 - Polystyrene Foam Product Manufacturing, 325211 - Plastics Material and Resin Manufacturing, 423990 - Other Durable Goods Merchant Wholesalers, 541690 - Other Scientific and Technical Consulting Services	FALSE, as the article does not present misleading information about the environmental benefits of the product but rather emphasizes genuine innovations aimed at sustainability.	1951
Five million bales wrapped with Trioworld's bale wrap with post-consumer recycled content - Mynewsdesk	https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5teW5ld3NkZXNrLmNvbS90cmlvd29ybGQvcHJlc3NyZWxlYXNlcy9maXZlLW1pbGxpb24tYmFsZXMtd3JhcHBlZC13aXRoLXRyaW93b3JsZHMtYmFsZS13cmFwLXdpdGgtcG9zdC1jb25zdW1lci1yZWN5Y2xlZC1jb250ZW50LTMyODYwMDTSAQA?oc=5	Trioworld launched the first-ever Post-Consumer Recyclates (PCR) based bale wrap at Agritechnica 2019 and now offers a full range of premium products for baled silage with recycled content. The bale wrap is produced from recycled materials, which promotes circularity and reduces the carbon footprint significantly. Trioworld aims to have 30% PCR in all products by 2025, highlighting the sustainability of its manufacturing practices.	TRUE: This is green innovation because it contributes to environmental sustainability by using post-consumer recycled materials, promoting circularity, and reducing carbon footprint.	TRUE: This is a business innovation because it introduces a new product (bale wrap made from recycled materials) that significantly differs from Trioworld's previous products.	TRUE: This is a green product because it is designed to minimize environmental impact through the use of recycled materials and supports sustainability throughout its life cycle.	TRUE: This is a green process because Trioworld recycles used bale wrap into new high-performance films, reducing waste and promoting resource efficiency.	Trioworld	Trioworld AB	Post-Consumer Recyclates (PCR) based bale wrap	Likely NAICS Codes: 325211 - Plastics Material and Resin Manufacturing, 326199 - All Other Plastics Product Manufacturing, 562920 - Materials Recovery Facilities, 322211 - Paper (except Newsprint) Mills	FALSE: The article does not describe greenwashing, as Trioworld provides verifiable details about their sustainable practices and the effectiveness of their recycled products.	1952
PharmaCos, Stoelzle Pharma's new packaging line for wellbeing products - Premium beauty	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LnByZW1pdW1iZWF1dHluZXdzLmNvbS9lbi9waGFybWFjb3Mtc3RvZWx6bGUtcGhhcm1hLXMtbmV3LDIyODU00gEA?oc=5	The article discusses the launch of the PharmaCos line by Stoelzle Pharma, featuring a range of glass packaging solutions designed for healthcare products. The new line incorporates high recycled glass content and lightweight designs, manufactured in a pharmaceutical-grade environment. Stoelzle offers various caps and closures, including eco-friendly decoration techniques using recycled materials.	TRUE - The PharmaCos line features high recycled glass content and is designed to minimize environmental impacts in packaging for healthcare products, aligning with green innovation goals.	TRUE - The introduction of the PharmaCos line as a new range of packaging solutions represents a significant improvement over previous products and processes, qualifying it as business innovation.	TRUE - The glass jars and bottles from the PharmaCos line are designed to reduce environmental impact with their recycled content and lightweight design, fitting the definition of a green product.	TRUE - The manufacturing of the PharmaCos packaging in a pharmaceutical-grade environment with an emphasis on recycling and sustainability demonstrates a commitment to green processes.	Stoelzle Pharma	Stoelzle Pharma	PharmaCos line	Likely NAICS Codes: 326140 - Polystyrene Foam Product Manufacturing, 325410 - Pharmaceutical and Medicine Manufacturing, 321920 - Wood Container and Pallet Manufacturing, 327215 - Glass Container Manufacturing.	FALSE - The article provides detailed information on the sustainable attributes and practices of the PharmaCos line, suggesting transparency rather than misleading claims, which typically characterize greenwashing.	1641
Plega seating by Derlot among 12 new products on Dezeen Showroom - Dezeen	https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmRlemVlbi5jb20vMjAyMy8xMS8xMy9wbGVnYS1zZWF0aW5nLWRlcmxvdC1wcm9kdWN0cy1mdXJuaXR1cmUtbGlnaHRpbmctZGV6ZWVuLXNob3dyb29tL9IBAA?oc=5	The article discusses a variety of innovative seating, lighting, and acoustic solutions featured on Dezeen Showroom, which focus on environmental sustainability and functionality. It highlights products like the Plega seating collection, which utilizes recycled materials, and other designs that balance aesthetics with sound control and ergonomic features. Each product aims to contribute to enhanced comfort and reduced environmental impact in work and educational spaces. The feature showcases a diverse range of products promoting responsible design.	TRUE - The innovations discussed in the article, such as the Plega seating collection made from recycled materials, contribute to environmental sustainability by reducing resource consumption and utilizing recycled content.	TRUE - The article introduces new and improved seating and acoustic solutions that differ significantly from previous products, indicating these innovations have been brought to market by the respective companies.	TRUE - Products like the Plega seating collection are designed and manufactured to significantly reduce environmental impact through the use of recycled polyester felt.	FALSE - While the products utilize recycled materials, the article does not specify any particular manufacturing process used that minimizes environmental impacts, hence it does not clearly identify a green process.	Derlot	Derlot	Plega seating collection	Likely NAICS Codes: 337121 - Upholstered Furniture Manufacturing; 337211 - Wood Office Furniture Manufacturing; 423210 - Furniture Merchant Wholesalers; 541410 - Interior Design Services	FALSE - There is no indication of greenwashing in the article; the products highlighted seem to genuinely focus on sustainability and use of recycled materials without making unsubstantiated claims.	2319
